YYYY;MM;DD;hh;mm
1996;2;21;16;0
1996;2;21;17;0
1996;2;21;18;0
1996;2;21;19;0
1996;2;21;20;0
1996;2;21;21;0
1996;2;21;22;0
1996;2;21;23;0
1996;2;22;0;0
1996;2;22;1;0
1996;2;22;2;0
1996;2;22;3;0
1996;2;22;4;0
1996;2;22;5;0
1996;2;22;6;0
1996;2;22;7;0
1996;2;22;8;0
1996;2;22;9;0
1996;2;22;10;0
1996;2;22;11;0
1996;2;22;12;0
1996;2;22;13;0
1996;2;22;14;0
1996;2;22;15;0
1996;2;22;16;0
1996;2;22;17;0
1996;2;22;18;0
1996;2;22;19;0
1996;2;22;20;0
1996;2;22;21;0
1996;2;22;22;0
1996;2;22;23;0
1996;2;23;0;0
1996;2;23;1;0
1996;2;23;2;0
1996;2;23;3;0
1996;2;23;4;0
1996;2;23;5;0
1996;2;23;6;0
1996;2;23;7;0
1996;2;23;8;0
1996;2;23;9;0
1996;2;23;10;0
1996;2;23;11;0
1996;2;23;12;0
1996;2;23;13;0
1996;2;23;14;0
1996;2;23;15;0
1996;2;23;16;0
1996;2;23;17;0
1996;2;23;18;0
1996;2;23;19;0
1996;2;23;20;0
1996;2;23;21;0
1996;2;23;22;0
1996;2;23;23;0
1996;2;24;0;0
1996;2;24;1;0
1996;2;24;2;0
1996;2;24;3;0
1996;2;24;4;0
1996;2;24;5;0
1996;2;24;6;0
1996;2;24;7;0
1996;2;24;8;0
1996;2;24;9;0
1996;2;24;10;0
1996;2;24;11;0
1996;2;24;12;0
1996;2;24;13;0
1996;2;24;14;0
1996;2;24;15;0
1996;2;24;16;0
1996;2;24;17;0
1996;2;24;18;0
1996;2;24;19;0
1996;2;24;20;0
1996;2;24;21;0
1996;2;24;22;0
1996;2;24;23;0
1996;2;25;0;0
1996;2;25;1;0
1996;2;25;2;0
1996;2;25;3;0
1996;2;25;4;0
1996;2;25;5;0
1996;2;25;6;0
1996;2;25;7;0
1996;2;25;8;0
1996;2;25;9;0
1996;2;25;10;0
1996;2;25;11;0
1996;2;25;12;0
1996;2;25;13;0
1996;2;25;14;0
1996;2;25;15;0
1996;2;25;16;0
1996;2;25;17;0
1996;2;25;18;0
1996;2;25;19;0
1996;2;25;20;0
1996;2;25;21;0
1996;2;25;22;0
1996;2;25;23;0
1996;2;26;0;0
1996;2;26;1;0
1996;2;26;2;0
1996;2;26;3;0
1996;2;26;4;0
1996;2;26;5;0
1996;2;26;6;0
1996;2;26;7;0
1996;2;26;8;0
1996;2;26;9;0
1996;2;26;10;0
1996;2;26;11;0
1996;2;26;12;0
1996;2;26;13;0
1996;2;26;14;0
1996;2;26;15;0
1996;2;26;16;0
1996;2;26;17;0
1996;2;26;18;0
1996;2;26;19;0
1996;2;26;20;0
1996;2;26;21;0
1996;2;26;22;0
1996;2;26;23;0
1996;2;27;0;0
1996;2;27;1;0
1996;2;27;2;0
1996;2;27;3;0
1996;2;27;4;0
1996;2;27;5;0
1996;2;27;6;0
1996;2;27;7;0
1996;2;27;8;0
1996;2;27;9;0
1996;2;27;10;0
1996;2;27;11;0
1996;2;27;12;0
1996;2;27;13;0
1996;2;27;14;0
1996;2;27;15;0
1996;2;27;16;0
1996;2;27;17;0
1996;2;27;18;0
1996;2;27;19;0
1996;2;27;20;0
1996;2;27;21;0
1996;2;27;22;0
1996;2;27;23;0
1996;2;28;0;0
1996;2;28;1;0
1996;2;28;2;0
1996;2;28;3;0
1996;2;28;4;0
1996;2;28;5;0
1996;2;28;6;0
1996;2;28;7;0
1996;2;28;8;0
1996;2;28;9;0
1996;2;28;10;0
1996;2;28;11;0
1996;2;28;12;0
1996;2;28;13;0
1996;2;28;14;0
1996;2;28;15;0
1996;2;28;16;0
1996;2;28;17;0
1996;2;28;18;0
1996;2;28;19;0
1996;2;28;20;0
1996;2;28;21;0
1996;2;28;22;0
1996;2;28;23;0
1996;2;29;0;0
1996;2;29;1;0
1996;2;29;2;0
1996;2;29;3;0
1996;2;29;4;0
1996;2;29;5;0
1996;2;29;6;0
1996;2;29;7;0
1996;2;29;8;0
1996;2;29;9;0
1996;2;29;10;0
1996;2;29;11;0
1996;2;29;12;0
1996;2;29;13;0
1996;2;29;14;0
1996;2;29;15;0
1996;2;29;16;0
1996;2;29;17;0
1996;2;29;18;0
1996;2;29;19;0
1996;2;29;20;0
1996;2;29;21;0
1996;2;29;22;0
1996;2;29;23;0
1996;3;1;0;0
1996;3;1;1;0
1996;3;1;2;0
1996;3;1;3;0
1996;3;1;4;0
1996;3;1;5;0
1996;3;1;6;0
1996;3;1;7;0
1996;3;1;8;0
1996;3;1;9;0
1996;3;1;10;0
1996;3;1;11;0
1996;3;1;12;0
1996;3;1;13;0
1996;3;1;14;0
1996;3;1;15;0
1996;3;1;16;0
1996;3;1;17;0
1996;3;1;18;0
1996;3;1;19;0
1996;3;1;20;0
1996;3;1;21;0
1996;3;1;22;0
1996;3;1;23;0
1996;3;2;0;0
1996;3;2;1;0
1996;3;2;2;0
1996;3;2;3;0
1996;3;2;4;0
1996;3;2;5;0
1996;3;2;6;0
1996;3;2;7;0
1996;3;2;8;0
1996;3;2;9;0
1996;3;2;10;0
1996;3;2;11;0
1996;3;2;12;0
1996;3;2;13;0
1996;3;2;14;0
1996;3;2;15;0
1996;3;2;16;0
1996;3;2;17;0
1996;3;2;18;0
1996;3;2;19;0
1996;3;2;20;0
1996;3;2;21;0
1996;3;2;22;0
1996;3;2;23;0
1996;3;3;0;0
1996;3;3;1;0
1996;3;3;2;0
1996;3;3;3;0
1996;3;3;4;0
1996;3;3;5;0
1996;3;3;6;0
1996;3;3;7;0
1996;3;3;8;0
1996;3;3;9;0
1996;3;3;10;0
1996;3;3;11;0
1996;3;3;12;0
1996;3;3;13;0
1996;3;3;14;0
1996;3;3;15;0
1996;3;3;16;0
1996;3;3;17;0
1996;3;3;18;0
1996;3;3;19;0
1996;3;3;20;0
1996;3;3;21;0
1996;3;3;22;0
1996;3;3;23;0
1996;3;4;0;0
1996;3;4;1;0
1996;3;4;2;0
1996;3;4;3;0
1996;3;4;4;0
1996;3;4;5;0
1996;3;4;6;0
1996;3;4;7;0
1996;3;4;8;0
1996;3;4;9;0
1996;3;4;10;0
1996;3;4;11;0
1996;3;4;12;0
1996;3;4;13;0
1996;3;4;14;0
1996;3;4;15;0
1996;3;4;16;0
1996;3;4;17;0
1996;3;4;18;0
1996;3;4;19;0
1996;3;4;20;0
1996;3;4;21;0
1996;3;4;22;0
1996;3;4;23;0
1996;3;5;0;0
1996;3;5;1;0
1996;3;5;2;0
1996;3;5;3;0
1996;3;5;4;0
1996;3;5;5;0
1996;3;5;6;0
1996;3;5;7;0
1996;3;5;8;0
1996;3;5;9;0
1996;3;5;10;0
1996;3;5;11;0
1996;3;5;12;0
1996;3;5;13;0
1996;3;5;14;0
1996;3;5;15;0
1996;3;5;16;0
1996;3;5;17;0
1996;3;5;18;0
1996;3;5;19;0
1996;3;5;20;0
1996;3;5;21;0
1996;3;5;22;0
1996;3;5;23;0
1996;3;6;0;0
1996;3;6;1;0
1996;3;6;2;0
1996;3;6;3;0
1996;3;6;4;0
1996;3;6;5;0
1996;3;6;6;0
1996;3;6;7;0
1996;3;6;8;0
1996;3;6;9;0
1996;3;6;10;0
1996;3;6;11;0
1996;3;6;12;0
1996;3;6;13;0
1996;3;6;14;0
