YYYY;MM;DD;hh;mm
2007;8;31;6;0
2007;8;31;7;0
2007;8;31;8;0
2007;8;31;9;0
2007;8;31;10;0
2007;8;31;11;0
2007;8;31;12;0
2007;8;31;13;0
2007;8;31;14;0
2007;8;31;15;0
2007;8;31;16;0
2007;8;31;17;0
2007;8;31;18;0
2007;8;31;19;0
2007;8;31;20;0
2007;8;31;21;0
2007;8;31;22;0
2007;8;31;23;0
2007;9;1;0;0
2007;9;1;1;0
2007;9;1;2;0
2007;9;1;3;0
2007;9;1;4;0
2007;9;1;5;0
2007;9;1;6;0
2007;9;1;7;0
2007;9;1;8;0
2007;9;1;9;0
2007;9;1;10;0
2007;9;1;11;0
2007;9;1;12;0
2007;9;1;13;0
2007;9;1;14;0
2007;9;1;15;0
2007;9;1;16;0
2007;9;1;17;0
2007;9;1;18;0
2007;9;1;19;0
2007;9;1;20;0
2007;9;1;21;0
2007;9;1;22;0
2007;9;1;23;0
2007;9;2;0;0
2007;9;2;1;0
2007;9;2;2;0
2007;9;2;3;0
2007;9;2;4;0
2007;9;2;5;0
2007;9;2;6;0
2007;9;2;7;0
2007;9;2;8;0
2007;9;2;9;0
2007;9;2;10;0
2007;9;2;11;0
2007;9;2;12;0
2007;9;2;13;0
2007;9;2;14;0
2007;9;2;15;0
2007;9;2;16;0
2007;9;2;17;0
2007;9;2;18;0
2007;9;2;19;0
2007;9;2;20;0
2007;9;2;21;0
2007;9;2;22;0
2007;9;2;23;0
2007;9;3;0;0
2007;9;3;1;0
2007;9;3;2;0
2007;9;3;3;0
2007;9;3;4;0
2007;9;3;5;0
2007;9;3;6;0
2007;9;3;7;0
2007;9;3;8;0
2007;9;3;9;0
2007;9;3;10;0
2007;9;3;11;0
2007;9;3;12;0
2007;9;3;13;0
2007;9;3;14;0
2007;9;3;15;0
2007;9;3;16;0
2007;9;3;17;0
2007;9;3;18;0
2007;9;3;19;0
2007;9;3;20;0
2007;9;3;21;0
2007;9;3;22;0
2007;9;3;23;0
2007;9;4;0;0
2007;9;4;1;0
2007;9;4;2;0
2007;9;4;3;0
2007;9;4;4;0
2007;9;4;5;0
2007;9;4;6;0
2007;9;4;7;0
2007;9;4;8;0
2007;9;4;9;0
2007;9;4;10;0
2007;9;4;11;0
2007;9;4;12;0
2007;9;4;13;0
2007;9;4;14;0
2007;9;4;15;0
2007;9;4;16;0
2007;9;4;17;0
2007;9;4;18;0
2007;9;4;19;0
2007;9;4;20;0
2007;9;4;21;0
2007;9;4;22;0
2007;9;4;23;0
2007;9;5;0;0
2007;9;5;1;0
2007;9;5;2;0
2007;9;5;3;0
2007;9;5;4;0
2007;9;5;5;0
2007;9;5;6;0
2007;9;14;0;0
2007;9;14;1;0
2007;9;14;2;0
2007;9;14;3;0
2007;9;14;4;0
2007;9;15;18;0
2007;9;15;19;0
2007;9;15;20;0
2007;9;15;21;0
2007;9;15;22;0
2007;9;15;23;0
2007;9;16;0;0
2007;9;16;1;0
2007;9;16;2;0
2007;9;16;3;0
2007;9;16;4;0
2007;9;16;5;0
2007;9;16;6;0
2007;9;16;7;0
2007;9;16;8;0
2007;9;16;9;0
2007;9;16;10;0
2007;9;16;11;0
2007;9;16;12;0
2007;9;16;13;0
2007;9;16;14;0
2007;9;16;15;0
2007;9;16;16;0
2007;9;16;17;0
2007;9;16;18;0
2007;9;16;19;0
2007;9;16;20;0
2007;9;16;21;0
2007;9;16;22;0
2007;9;16;23;0
2007;9;17;0;0
2007;9;17;1;0
2007;9;17;2;0
2007;9;17;3;0
2007;9;17;4;0
2007;9;17;5;0
2007;9;17;6;0
2009;6;22;22;0
2009;6;22;23;0
2009;6;23;0;0
2009;6;23;1;0
2009;6;23;2;0
2009;6;23;3;0
2009;6;23;4;0
2009;6;23;5;0
2009;6;23;6;0
2009;6;23;7;0
2009;6;23;8;0
2009;6;23;9;0
