YYYY;MM;DD;hh;mm
1989;10;30;23;0
1989;10;31;0;0
1989;10;31;1;0
1989;10;31;2;0
1989;10;31;3;0
1989;10;31;4;0
1989;10;31;5;0
1989;10;31;6;0
1989;10;31;7;0
1989;10;31;8;0
1989;10;31;9;0
1989;10;31;10;0
1989;10;31;11;0
1989;10;31;12;0
1989;10;31;13;0
1989;10;31;14;0
1989;10;31;15;0
1989;10;31;16;0
1989;10;31;17;0
1989;10;31;18;0
1989;10;31;19;0
1989;10;31;20;0
1989;10;31;21;0
1989;10;31;22;0
1995;4;2;23;0
1995;4;3;0;0
1995;4;3;1;0
1995;4;3;2;0
1995;4;3;3;0
1995;4;3;4;0
1995;4;3;5;0
1995;4;3;6;0
1995;4;3;7;0
1995;4;3;8;0
1995;4;3;9;0
1995;4;3;10;0
1995;4;3;11;0
1995;4;3;12;0
1995;4;3;13;0
1995;4;3;14;0
1995;4;3;15;0
1995;4;3;16;0
1995;4;3;17;0
1995;4;3;18;0
1995;4;3;19;0
1995;4;3;20;0
1995;4;3;21;0
1995;4;3;22;0
1995;4;3;23;0
1995;4;4;0;0
1995;4;4;1;0
1995;4;4;2;0
1995;4;4;3;0
1995;4;4;4;0
1995;4;4;5;0
1995;4;4;6;0
1995;4;4;7;0
1995;4;4;8;0
1995;4;4;9;0
1995;4;4;10;0
1995;4;4;11;0
1995;4;4;12;0
1995;4;4;13;0
1995;4;4;14;0
1995;4;4;15;0
1995;4;4;16;0
1995;4;4;17;0
1995;4;4;18;0
1995;4;4;19;0
1995;4;4;20;0
1995;4;4;21;0
1995;4;4;22;0
1995;4;4;23;0
1995;4;5;0;0
1995;4;5;1;0
1995;4;5;2;0
1995;4;5;3;0
1995;4;5;4;0
1995;4;5;5;0
1995;4;5;6;0
1995;4;5;7;0
1995;4;5;8;0
1995;4;5;9;0
1995;4;5;10;0
1995;4;5;11;0
1995;4;5;12;0
1995;4;5;13;0
1995;4;5;14;0
1995;4;5;15;0
1995;4;5;16;0
1995;4;5;17;0
1995;4;5;18;0
1995;4;5;19;0
1995;4;5;20;0
1995;4;5;21;0
1995;4;5;22;0
1995;4;5;23;0
1995;4;6;0;0
1995;4;6;1;0
1995;4;6;2;0
1995;4;6;3;0
1995;4;6;4;0
1995;4;6;5;0
1995;4;6;6;0
1995;4;6;7;0
1995;4;6;8;0
1995;4;6;9;0
1995;4;6;10;0
1995;4;6;11;0
1995;4;6;12;0
1995;4;6;13;0
1995;4;6;14;0
1995;4;6;15;0
1995;4;6;16;0
1995;4;6;17;0
1995;4;6;18;0
1995;4;6;19;0
1995;4;6;20;0
1995;4;6;21;0
1995;4;6;22;0
1995;4;6;23;0
1995;4;7;0;0
1995;4;7;1;0
1995;4;7;2;0
1995;4;7;3;0
1995;4;7;4;0
1995;4;7;5;0
1995;4;7;6;0
1995;4;7;7;0
1995;4;7;8;0
1995;4;7;9;0
1995;4;7;10;0
1995;4;7;11;0
1995;4;7;12;0
1995;4;7;13;0
1995;4;7;14;0
1995;4;7;15;0
1995;4;7;16;0
1995;4;7;17;0
1995;4;7;18;0
1995;4;7;19;0
1995;4;7;20;0
1995;4;7;21;0
1995;4;7;22;0
1995;4;7;23;0
1995;4;8;0;0
1995;4;8;1;0
1995;4;8;2;0
1995;4;8;3;0
1995;4;8;4;0
1995;4;8;5;0
1995;4;8;6;0
1995;4;8;7;0
1995;4;8;8;0
1995;4;8;9;0
1995;4;8;10;0
1995;4;8;11;0
1995;4;8;12;0
1995;4;8;13;0
1995;4;8;14;0
1995;4;8;15;0
1995;4;8;16;0
1995;4;8;17;0
1995;4;8;18;0
1995;4;8;19;0
1995;4;8;20;0
1995;4;8;21;0
1995;4;8;22;0
1995;4;8;23;0
1995;4;9;0;0
1995;4;9;1;0
1995;4;9;2;0
1995;4;9;3;0
1995;4;9;4;0
1995;4;9;5;0
1995;4;9;6;0
1995;4;9;7;0
1995;4;9;8;0
1995;4;9;9;0
1995;4;9;10;0
1995;4;9;11;0
1995;4;9;12;0
1995;4;9;13;0
1995;4;9;14;0
1995;4;9;15;0
1995;4;9;16;0
1995;4;9;17;0
1995;4;9;18;0
1995;4;9;19;0
1995;4;9;20;0
1995;4;9;21;0
1995;4;9;22;0
