YYYY;MM;DD;hh;mm
1983;7;18;15;0
1983;7;18;16;0
1983;7;28;11;0
1983;7;28;12;0
1983;7;28;13;0
1983;7;28;14;0
1983;7;28;15;0
1983;7;28;16;0
1983;7;28;17;0
1983;7;28;18;0
1983;7;28;19;0
1983;7;28;20;0
1983;7;28;21;0
1983;7;28;22;0
1983;7;28;23;0
1983;7;29;0;0
1983;7;29;1;0
1983;7;29;2;0
1983;7;29;3;0
1983;7;29;4;0
1983;7;30;9;0
1983;7;30;10;0
1983;7;30;11;0
1983;7;30;12;0
1983;7;30;13;0
1983;7;30;14;0
1983;7;30;15;0
1983;7;30;16;0
1983;7;30;17;0
1983;7;30;18;0
1983;7;30;19;0
1983;7;30;20;0
1983;7;30;21;0
1983;7;30;22;0
1983;7;30;23;0
1983;7;31;0;0
1983;7;31;1;0
1983;7;31;2;0
1983;7;31;3;0
1983;7;31;4;0
1983;7;31;5;0
1983;7;31;6;0
1983;7;31;7;0
1983;7;31;8;0
1983;7;31;9;0
1983;7;31;10;0
1983;7;31;11;0
1983;7;31;12;0
1983;7;31;13;0
1983;7;31;14;0
1983;7;31;15;0
1983;7;31;16;0
1983;7;31;17;0
1983;7;31;18;0
1983;7;31;19;0
1983;7;31;20;0
1983;7;31;21;0
1983;7;31;22;0
1983;7;31;23;0
1983;8;1;0;0
1983;8;1;1;0
1983;8;1;2;0
1983;8;1;3;0
1983;8;1;4;0
1983;8;1;5;0
1983;8;1;6;0
1983;8;1;7;0
1983;8;1;8;0
1983;8;1;9;0
1983;8;1;10;0
1983;8;1;11;0
1983;8;1;12;0
1983;8;1;13;0
1983;8;1;14;0
1983;8;1;15;0
1983;8;1;16;0
1983;8;1;17;0
1983;8;1;18;0
1983;8;1;19;0
1983;8;1;20;0
1983;8;1;21;0
1983;8;1;22;0
1983;8;1;23;0
1983;8;2;0;0
1983;8;2;1;0
1983;8;2;2;0
1983;8;2;3;0
1983;8;2;4;0
1983;8;2;5;0
1983;8;20;3;0
1983;8;20;4;0
1983;8;20;5;0
1983;8;20;6;0
1983;8;20;7;0
1983;8;20;8;0
1983;8;20;9;0
1983;8;20;10;0
1983;8;20;11;0
1983;8;20;12;0
1983;8;20;13;0
1983;8;20;14;0
1983;8;20;15;0
1983;8;20;16;0
1983;8;20;17;0
1983;8;20;18;0
1983;8;20;19;0
1983;8;20;20;0
1983;8;20;21;0
1983;8;20;22;0
1983;8;20;23;0
1983;8;21;0;0
1983;8;21;1;0
1983;8;21;2;0
1983;8;21;3;0
1983;8;21;4;0
1983;8;21;5;0
1983;8;21;6;0
1983;8;21;7;0
1983;8;21;8;0
1983;8;21;9;0
1983;8;21;10;0
1983;8;21;11;0
1983;8;21;12;0
1983;8;21;13;0
1983;8;21;14;0
1983;8;21;15;0
1983;8;21;16;0
1983;8;21;17;0
1983;8;21;18;0
1983;8;21;19;0
1983;8;21;20;0
1983;8;21;21;0
1983;8;21;22;0
1983;8;21;23;0
1983;8;22;0;0
1983;8;22;1;0
1983;8;22;2;0
1983;8;22;3;0
1983;8;22;4;0
1983;8;22;5;0
1983;8;22;6;0
1983;8;22;7;0
1983;8;22;8;0
1983;8;22;9;0
1983;8;22;10;0
1983;8;22;11;0
1983;8;22;12;0
1983;8;22;13;0
1983;8;22;14;0
1983;8;22;15;0
1983;8;22;16;0
1983;8;22;17;0
1983;8;22;18;0
1983;8;22;19;0
1983;8;22;20;0
1983;8;22;21;0
1983;8;22;22;0
1983;8;22;23;0
1983;8;23;0;0
1983;8;23;1;0
1983;8;23;2;0
1983;8;23;3;0
1983;8;23;4;0
1983;8;23;5;0
1983;8;23;6;0
1983;8;23;7;0
1983;8;23;8;0
1983;8;23;9;0
1983;8;23;10;0
1983;8;23;11;0
1983;8;23;12;0
1983;8;23;13;0
1983;8;23;14;0
1983;8;23;15;0
1983;8;23;16;0
1983;8;23;17;0
1983;8;23;18;0
1983;8;23;19;0
1983;8;23;20;0
1983;8;23;21;0
1983;8;23;22;0
1983;8;23;23;0
1983;8;24;0;0
1983;8;24;1;0
1983;8;24;2;0
1983;8;24;3;0
1983;8;24;4;0
1983;8;24;5;0
1983;8;24;6;0
1983;8;24;7;0
1983;8;24;8;0
1983;8;24;9;0
1983;8;24;10;0
1983;8;24;11;0
1983;8;24;12;0
1983;8;24;13;0
1983;8;24;14;0
1983;8;24;15;0
1983;8;24;16;0
1983;8;24;17;0
1983;8;24;18;0
1983;8;24;19;0
1983;8;24;20;0
1983;8;24;21;0
1983;8;24;22;0
1983;8;24;23;0
1983;8;25;0;0
1983;8;25;1;0
1983;8;25;2;0
1983;8;25;3;0
1983;8;25;4;0
1983;8;25;5;0
1983;8;25;6;0
1983;8;25;7;0
1983;8;25;8;0
1983;8;25;9;0
1983;8;25;10;0
1983;8;25;11;0
1983;8;25;12;0
1983;8;25;13;0
1983;8;25;14;0
1983;8;25;15;0
1983;8;25;16;0
1983;8;25;17;0
1983;8;25;18;0
1983;8;25;19;0
1983;8;25;20;0
1983;8;25;21;0
1983;8;25;22;0
1983;8;25;23;0
1983;8;26;0;0
1983;8;26;1;0
1983;8;26;2;0
1983;8;26;3;0
1983;8;26;4;0
1983;8;26;5;0
1983;8;26;6;0
1983;8;26;7;0
1983;8;26;8;0
1983;8;26;9;0
1983;8;26;10;0
1983;8;26;11;0
1983;8;26;12;0
1983;8;26;13;0
1983;8;26;14;0
1983;8;26;15;0
1983;8;26;16;0
1983;8;26;17;0
1983;8;26;18;0
1983;8;26;19;0
1983;8;26;20;0
1983;8;26;21;0
1983;8;26;22;0
1983;8;26;23;0
1983;8;27;0;0
1983;8;27;1;0
1983;8;27;2;0
1983;8;27;3;0
1983;8;27;4;0
1983;8;27;5;0
1983;8;27;6;0
1983;8;27;7;0
1983;8;27;8;0
1983;8;27;9;0
1983;8;27;10;0
1983;8;27;11;0
1983;8;27;12;0
1983;8;27;13;0
1983;8;27;14;0
1983;8;27;15;0
1983;8;27;16;0
1983;8;27;17;0
1983;8;27;18;0
1983;8;27;19;0
1983;8;27;20;0
1983;8;27;21;0
1983;8;27;22;0
1983;8;27;23;0
1983;8;28;0;0
1983;8;28;1;0
1983;8;28;2;0
1983;8;28;3;0
1983;8;28;4;0
1983;8;28;5;0
1983;8;28;6;0
1983;8;28;7;0
1983;8;28;8;0
1983;8;28;9;0
1983;8;28;10;0
1983;8;28;11;0
1983;8;28;12;0
1983;8;28;13;0
1983;8;28;14;0
1983;8;28;15;0
1983;8;28;16;0
1983;8;28;17;0
1983;8;28;18;0
1983;8;28;19;0
1983;8;28;20;0
1983;8;28;21;0
1983;8;28;22;0
1983;8;28;23;0
1983;8;29;0;0
1983;8;29;1;0
1983;8;29;2;0
1983;8;29;3;0
1983;8;29;4;0
1983;8;29;5;0
1983;8;29;6;0
1983;8;29;7;0
1983;8;29;8;0
1983;8;29;9;0
1983;8;29;10;0
1983;8;29;11;0
1983;8;29;12;0
1983;8;29;13;0
1983;8;29;14;0
1983;8;29;15;0
1983;8;29;16;0
1983;8;29;17;0
1983;8;29;18;0
1983;8;29;19;0
1983;9;2;22;0
1983;9;2;23;0
1983;9;3;0;0
1983;9;3;1;0
1983;9;3;4;0
1983;9;3;5;0
1983;9;3;6;0
1983;9;3;7;0
1983;9;3;8;0
1983;9;3;9;0
1983;9;3;10;0
1983;9;3;11;0
1983;9;3;12;0
1983;9;3;13;0
1983;9;3;14;0
1983;9;3;15;0
1983;10;2;11;0
1983;10;2;12;0
1983;10;2;13;0
1983;10;2;14;0
1983;10;2;15;0
1983;10;2;16;0
1983;10;2;17;0
1983;10;2;18;0
1983;10;2;19;0
1983;10;2;20;0
1983;10;2;21;0
1983;10;2;22;0
1983;10;2;23;0
1983;10;3;0;0
1983;10;3;1;0
1983;10;3;2;0
1983;10;3;3;0
1983;10;3;4;0
1983;10;3;5;0
1983;11;14;7;0
1983;11;14;8;0
1983;11;14;9;0
1983;11;14;10;0
1983;11;14;11;0
1983;11;14;12;0
1983;11;14;13;0
1983;11;14;14;0
1983;11;14;15;0
1983;11;14;16;0
1983;11;14;17;0
1983;11;14;18;0
1983;11;14;19;0
1983;11;14;20;0
1983;11;14;21;0
1983;11;14;22;0
1983;11;14;23;0
1983;11;15;0;0
1983;11;15;1;0
1983;11;15;2;0
1983;11;15;3;0
1983;11;15;4;0
1983;11;15;5;0
1983;11;15;6;0
1983;11;15;7;0
1983;11;15;8;0
1983;11;15;9;0
1983;11;15;10;0
1983;11;15;11;0
1983;11;15;12;0
1983;11;15;13;0
1983;11;15;14;0
1983;11;15;15;0
1983;11;15;16;0
1983;11;15;17;0
1983;11;15;18;0
1983;11;15;19;0
1983;11;15;20;0
1983;11;15;21;0
1983;11;15;22;0
1983;11;15;23;0
1983;11;16;0;0
1983;11;16;1;0
1983;11;16;2;0
1983;11;16;3;0
1983;11;16;4;0
1983;11;16;5;0
1983;11;16;6;0
1983;11;16;7;0
1983;11;16;8;0
1983;11;16;9;0
1983;11;16;10;0
1983;11;16;11;0
1983;11;16;12;0
1983;11;16;13;0
1983;11;16;14;0
1983;11;16;15;0
1983;11;16;16;0
1983;11;16;17;0
1983;11;16;18;0
1983;11;16;19;0
1983;11;16;20;0
1983;11;16;21;0
1983;11;16;22;0
1983;11;16;23;0
1983;11;17;0;0
1983;11;17;1;0
1983;11;17;2;0
