YYYY;MM;DD;hh;mm
2003;9;3;22;0
2003;9;3;23;0
2003;9;4;0;0
2003;9;4;1;0
2003;9;4;2;0
2003;9;4;3;0
2003;9;4;4;0
2003;9;4;5;0
2003;9;4;6;0
2003;9;4;7;0
2003;9;4;8;0
2003;9;4;9;0
2003;9;4;10;0
2003;9;4;11;0
2003;9;4;12;0
2003;9;4;13;0
2003;9;4;14;0
2003;9;15;16;0
2003;9;15;17;0
2003;9;15;18;0
2003;9;15;19;0
2003;9;15;20;0
2003;9;15;21;0
2003;9;15;22;0
2003;9;15;23;0
2003;9;16;0;0
2003;9;16;1;0
2003;9;16;2;0
2003;9;16;3;0
2003;9;16;4;0
2003;9;16;5;0
2003;9;16;6;0
2003;9;16;7;0
2003;9;16;8;0
2003;9;16;9;0
