YYYY;MM;DD;hh;mm
1994;6;10;23;0
1994;6;11;0;0
1994;6;11;1;0
1994;6;11;2;0
1994;6;11;3;0
1994;6;11;4;0
1994;6;11;5;0
1994;6;11;6;0
1994;6;11;7;0
1994;6;11;8;0
1994;6;11;9;0
1994;6;11;10;0
1994;6;11;11;0
1994;6;11;12;0
1994;6;11;13;0
1994;6;11;14;0
1994;6;11;15;0
1994;6;11;16;0
1994;6;11;17;0
1994;6;11;18;0
1994;6;11;19;0
1994;6;11;20;0
1994;6;11;21;0
1994;6;11;22;0
1994;6;11;23;0
1994;6;12;0;0
1994;6;12;1;0
1994;6;12;2;0
1994;6;12;3;0
1994;6;12;4;0
1994;6;12;5;0
1994;6;12;6;0
1994;6;12;7;0
1994;6;12;8;0
1994;6;12;9;0
1994;6;12;10;0
1994;6;12;11;0
1994;6;12;12;0
1994;6;12;13;0
1994;6;12;14;0
1994;6;12;15;0
1994;6;12;16;0
1994;6;12;17;0
1994;6;12;18;0
1994;6;12;19;0
1994;6;12;20;0
1994;6;12;21;0
1994;6;12;22;0
1994;6;12;23;0
1994;6;13;0;0
1994;6;13;1;0
1994;6;13;2;0
1994;6;13;3;0
1994;6;13;4;0
1994;6;13;5;0
1994;6;13;6;0
1994;6;13;7;0
1994;6;13;8;0
1994;6;13;9;0
1994;6;13;10;0
1994;6;13;11;0
1994;6;13;12;0
1994;6;13;13;0
1994;6;13;14;0
1994;6;13;15;0
1994;6;13;16;0
1994;6;13;17;0
1994;6;13;18;0
1994;6;13;19;0
1994;6;13;20;0
1994;6;13;21;0
1994;6;13;22;0
1994;6;13;23;0
1994;6;14;0;0
1994;6;14;1;0
1994;6;14;2;0
1994;6;14;3;0
1994;6;14;4;0
1994;6;14;5;0
1994;6;14;6;0
1994;6;14;7;0
1994;6;14;8;0
1994;6;14;9;0
1994;6;14;10;0
1994;6;14;11;0
1994;6;14;12;0
1994;6;14;13;0
1994;6;14;14;0
1994;6;14;15;0
1994;6;14;16;0
1994;6;14;17;0
1994;6;14;18;0
1994;6;14;19;0
1994;6;14;20;0
1994;6;14;21;0
1994;6;14;22;0
1994;6;14;23;0
1994;6;15;0;0
1994;6;15;1;0
1994;6;15;2;0
1994;6;15;3;0
1994;6;15;4;0
1994;6;15;5;0
1994;6;15;6;0
1994;6;15;7;0
1994;6;15;8;0
1994;6;15;9;0
1994;6;15;10;0
1994;6;15;11;0
1994;6;15;12;0
1994;6;15;13;0
1994;6;15;14;0
1994;6;15;15;0
1994;6;15;16;0
1994;6;15;17;0
1994;6;15;18;0
1994;6;15;19;0
1994;6;15;20;0
1994;6;15;21;0
1994;6;15;22;0
1994;6;15;23;0
1994;6;16;0;0
1994;6;16;1;0
1994;6;16;2;0
1994;6;16;3;0
1994;6;16;4;0
1994;6;16;5;0
1994;6;16;6;0
1994;6;16;7;0
1994;6;16;8;0
1994;6;16;9;0
1994;6;16;10;0
1994;6;16;11;0
1994;6;16;12;0
1994;6;16;13;0
1994;6;16;14;0
1994;6;16;15;0
1994;6;16;16;0
1994;6;16;17;0
1994;6;16;18;0
1994;6;16;19;0
1994;6;16;20;0
1994;6;16;21;0
1994;6;16;22;0
1994;6;16;23;0
1994;6;17;0;0
1994;6;17;1;0
1994;6;17;2;0
1994;6;17;3;0
1994;6;17;4;0
1994;6;17;5;0
1994;6;17;6;0
1994;6;17;7;0
1994;6;17;8;0
1994;6;17;9;0
1994;6;17;10;0
1994;6;17;11;0
1994;6;17;12;0
1994;6;17;13;0
1994;6;17;14;0
1994;6;17;15;0
1994;6;17;16;0
1994;6;17;17;0
1994;6;17;18;0
1994;6;17;19;0
1994;6;17;20;0
1994;6;17;21;0
1994;6;17;22;0
1994;6;17;23;0
1994;6;18;0;0
1994;6;18;1;0
1994;6;18;2;0
1994;6;18;3;0
1994;6;18;4;0
1994;6;18;5;0
1994;6;18;6;0
1994;6;18;7;0
1994;6;18;8;0
1994;6;18;9;0
1994;6;18;10;0
1994;6;18;11;0
1994;6;18;12;0
1994;6;18;13;0
1994;6;18;14;0
1994;6;18;15;0
1994;6;18;16;0
1994;6;18;17;0
1994;6;18;18;0
1994;6;18;19;0
1994;6;18;20;0
1994;6;18;21;0
1994;6;18;22;0
1994;6;18;23;0
1994;6;19;0;0
1994;6;19;1;0
1994;6;19;2;0
1994;6;19;3;0
1994;6;19;4;0
1994;6;19;5;0
1994;6;19;6;0
1994;6;19;7;0
1994;6;19;8;0
1994;6;19;9;0
1994;6;19;10;0
1994;6;19;11;0
1994;6;19;12;0
1994;6;19;13;0
1994;6;19;14;0
1994;6;19;15;0
1994;6;19;16;0
1994;6;19;17;0
1994;6;19;18;0
1994;6;19;19;0
1994;6;19;20;0
1994;6;19;21;0
1994;6;19;22;0
