YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.5;-0.1;-2.2;0.3;-2.3;-4.9;6.1;0.3;0.2;1.4;2.6;6.33;133;26;71;34;95376;0.75;5.86;0.35;0.34
1981;1;2;2;1;-0.6;-2.4;0.2;-2.2;-4.8;5.2;0.8;0.26;1.3;2.6;10.08;95;18;55;22;95439;0.19;10.07;0.35;0.34
1981;1;3;3;4.9;2.8;1.2;3.8;1.7;-1.3;6.6;1.6;0.33;1.3;2.6;15.55;28;5;57;10;93972;-0.02;19.45;0.36;0.34
1981;1;4;4;1.7;0.5;-1.7;1;-0.9;-3.4;4.7;0.2;0.28;1.3;2.6;12.4;108;23;72;39;93872;0.41;4.37;0.37;0.34
1981;1;5;5;-2.1;-3.1;-4.2;-4.6;-6;-7.3;3.9;-2;0.33;1.3;2.6;16.22;144;30;75;47;94816;0.46;3.78;0.37;0.34
1981;1;6;6;-3;-4.7;-6;-5.6;-6.5;-7.4;1.7;-0.8;0.36;1.3;2.6;19.24;91;17;57;36;95050;0.11;2.51;0.36;0.34
1981;1;7;7;-6.3;-9.1;-12.9;-7.9;-11.4;-14.4;1.6;-1.7;0.36;1.2;2.6;20.51;118;22;60;38;96158;0.15;1.01;0.36;0.34
1981;1;8;8;-9.7;-13.3;-17.7;-14;-15.7;-19.7;-0.1;0.2;0.37;1.2;2.6;21.02;159;33;90;46;97380;0.11;0.02;0.36;0.34
1981;1;9;9;-7.1;-12.5;-19.9;-10.5;-15.5;-21.8;0.7;2.1;0.36;1.2;2.6;20.99;151;31;58;24;96840;0.26;1.11;0.36;0.35
1981;1;10;10;-2.6;-4.8;-7.6;-4.1;-6.6;-10.3;0;1;0.37;1.2;2.6;22.84;69;15;12;7;95496;0.16;3.36;0.35;0.35
1981;1;11;11;-1.1;-2.5;-4.7;-3.8;-4.2;-5.8;-1.9;-1.6;0.37;1.2;2.6;25.24;88;17;32;16;96162;0.16;0.55;0.35;0.35
1981;1;12;12;-3.1;-4.7;-7.2;-4.6;-5.9;-8;0.6;1.7;0.37;1.1;2.6;25.46;69;15;31;16;95320;0.08;0.56;0.35;0.35
