YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.3;-0.2;-2.1;-1.4;-3.2;-5;5.5;0.7;0.19;1.3;2.5;5.89;143;30;71;40;93050;0.62;4.31;0.49;0.49
1981;1;2;2;1;-0.7;-2.1;-0.7;-2.6;-4.5;4.9;2;0.29;1.3;2.5;11.95;93;17;37;15;92950;0.31;11.82;0.49;0.49
1981;1;3;3;3.7;2.7;1.3;2.8;1;-0.6;6.8;3.4;0.35;1.2;2.5;17.43;39;8;19;7;91763;0.05;17.65;0.49;0.49
1981;1;4;4;2.5;-0.3;-4.3;1.7;-1.7;-6.9;4.4;-0.4;0.31;1.2;2.5;14.33;118;19;69;34;91367;0.46;5.05;0.5;0.49
1981;1;5;5;-2.5;-3.9;-5.3;-5.6;-6.6;-7.9;5.1;-1.6;0.36;1.2;2.5;18.78;163;34;78;47;92381;0.41;4.25;0.5;0.49
1981;1;6;6;-1.4;-4.1;-6.3;-3.6;-5.7;-7.1;3.2;-0.8;0.36;1.2;2.5;25.24;74;15;43;25;92130;0.2;9.14;0.49;0.49
1981;1;7;7;-6.5;-7.9;-9.1;-7.4;-9.5;-11;2;-1.9;0.37;1.2;2.5;30.57;180;30;79;45;93239;-0.02;1.62;0.49;0.5
1981;1;8;8;-7.4;-10.6;-18.5;-9.6;-13;-20.1;0.2;0.1;0.37;1.2;2.5;31.5;154;31;86;39;94144;0.1;0.33;0.49;0.5
1981;1;9;9;-4.4;-11.5;-19.5;-6.7;-15.3;-22.4;0.6;1.7;0.36;1.2;2.5;31.48;188;38;67;29;93620;0.26;0.9;0.49;0.5
1981;1;10;10;-0.9;-2.8;-4.6;-2.3;-4.1;-6.3;0.2;1.1;0.36;1.1;2.5;33.69;81;16;27;15;92290;0.09;3.66;0.49;0.5
1981;1;11;11;-2;-2.9;-3.8;-2.8;-3.9;-4.7;-2.2;-1.9;0.36;1.1;2.5;36.1;86;17;28;10;92836;0.07;0.79;0.48;0.5
