YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-4.4;-6.8;-8.9;-7.6;-11.3;-14.5;1.5;-1.2;0.4;2.2;2.5;221.53;132;27;66;32;83491;-0.02;5.57;0.31;0.38
1981;1;2;2;-6.4;-8.3;-9.6;-9;-10.3;-11.9;1.5;-1;0.41;2.2;2.5;231.12;119;22;38;27;83450;0.09;10.28;0.31;0.38
1981;1;3;3;-3;-5.2;-8.3;-5.1;-6.7;-9.5;1;0.1;0.41;2.2;2.5;241.33;145;29;47;16;82636;0;10.21;0.31;0.38
1981;1;4;4;-2.8;-4.8;-7.5;-4.8;-6.3;-9.3;1;-1;0.41;2.2;2.5;249.79;123;25;73;33;82109;0.12;6.17;0.31;0.38
1981;1;5;5;-7.5;-10.2;-11.3;-9.5;-12.7;-15;1.6;-1.7;0.41;2.2;2.5;258.89;71;15;78;31;82440;0.32;14.2;0.31;0.38
1981;1;6;6;-9.3;-11.3;-12.6;-12.5;-13.6;-14.3;0.8;-0.4;0.41;2.1;2.5;269.46;110;23;48;26;82675;0.06;6.88;0.31;0.38
1981;1;7;7;-12.2;-14.5;-16.4;-13.9;-17.1;-18.9;0.9;-1.5;0.41;2.1;2.5;276.57;165;33;73;37;83275;0.2;5.99;0.31;0.38
1981;1;8;8;-15.3;-17.7;-20.5;-18.9;-20.7;-22.5;0.6;-1.5;0.41;2.1;2.5;279.88;186;37;89;58;84289;0.1;0.88;0.31;0.38
1981;1;9;9;-13.3;-17.9;-22.9;-22.2;-23.7;-25.8;0.6;-0.5;0.41;2.1;2.5;280.06;209;46;88;63;84207;0.03;0;0.31;0.38
1981;1;10;10;-7.6;-13.3;-17.3;-13.8;-17.8;-24;0.4;-0.1;0.41;2.1;2.5;280.08;201;44;72;36;83252;-0.02;0.03;0.31;0.37
1981;1;11;11;-6.2;-11;-14.4;-10.8;-13.3;-15.9;0.2;0;0.41;2.1;2.5;280.18;185;41;85;45;83596;-0.04;0;0.31;0.37
1981;1;12;12;-8.2;-12.7;-16.1;-13.5;-15;-17.8;0.3;0.7;0.41;2.1;2.5;280.25;213;45;86;53;83253;-0.02;0.02;0.31;0.37
1981;1;13;13;-8.7;-12.1;-15.8;-11.7;-14.3;-17.6;0.5;-0.5;0.4;2.1;2.5;280.88;138;27;49;23;82605;-0.07;2.3;0.31;0.37
1981;1;14;14;-10.4;-12;-14.8;-12.2;-15.6;-17.7;0.9;-0.8;0.4;2.1;2.5;282.96;194;43;98;50;82679;0.14;0.38;0.31;0.37
1981;1;15;15;-7.4;-11;-14.5;-10.4;-14.1;-18.6;0.9;-0.2;0.41;2.1;2.5;285.3;112;24;78;29;81236;-0.02;4.99;0.3;0.37
1981;1;16;16;-10.1;-12.6;-14.7;-13.8;-15;-16.3;1.1;-0.9;0.41;2.1;2.5;290.35;126;30;75;45;82212;0.06;4.1;0.3;0.37
