YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.7;-3;-7.1;-2.2;-5.9;-10;3.6;-0.8;0.37;1.5;2;134.61;123;21;55;31;91361;0.2;9.28;0.37;0.4
1981;1;2;2;-1.8;-3.3;-5;-3.7;-5.3;-7.2;3;-0.5;0.38;1.5;2;145.74;81;16;42;22;91404;0.22;9.9;0.37;0.4
1981;1;3;3;3.4;1.6;-1.4;0.6;-1.3;-3.3;3.6;0;0.37;1.5;2;155.89;142;26;57;23;90265;0.28;13.17;0.37;0.4
1981;1;4;4;1.5;-0.5;-2.7;0.6;-2;-3.9;3.1;-0.9;0.37;1.5;2;160.24;149;30;75;44;89930;0.5;7.63;0.37;0.4
1981;1;5;5;-2.9;-5.1;-6.8;-4.2;-7.2;-9.1;3.6;-1.8;0.37;1.5;2;170.43;79;17;66;39;90412;0.57;13.12;0.37;0.4
1981;1;6;6;-5.2;-6.5;-8.3;-7.5;-8.2;-9.5;1.5;-0.6;0.38;1.5;2;181.07;112;22;38;28;90773;0.12;8.32;0.37;0.4
1981;1;7;7;-7.4;-10.2;-12.5;-8.3;-12.1;-14.1;1.7;-1.2;0.38;1.5;2;189.54;126;27;72;36;91609;0.24;7.16;0.37;0.4
1981;1;8;8;-10.6;-12.6;-15.7;-13.7;-14.9;-17.4;0.8;-0.8;0.38;1.5;2;193.56;128;28;65;42;92851;0.05;2.46;0.37;0.4
1981;1;9;9;-9.2;-15.1;-18.5;-18;-19.4;-21.7;0.2;1;0.38;1.5;2;194.51;201;42;92;62;92614;0.07;0.01;0.37;0.4
1981;1;10;10;-4.3;-13;-18;-12.2;-17.2;-22;-0.3;1.4;0.37;1.4;2;194.51;195;40;72;36;91354;0.02;0;0.37;0.4
1981;1;11;11;-5.2;-10.6;-14.8;-10.1;-13.2;-16.6;-0.5;0.8;0.37;1.4;2;194.61;167;34;54;31;91790;0;0.1;0.37;0.4
1981;1;12;12;-4.1;-10.1;-13.4;-10.2;-13;-15.1;-0.3;1.5;0.37;1.4;2;194.74;175;37;69;49;91254;-0.01;0;0.36;0.4
1981;1;13;13;-5.2;-8.7;-13.4;-6.7;-11.1;-15.6;0.6;0.5;0.37;1.4;2;195.15;114;25;61;26;90646;-0.07;2.53;0.36;0.4
1981;1;14;14;-5.9;-7.8;-11.1;-7;-10.4;-13.3;1.6;-0.2;0.37;1.4;2;197.99;179;37;83;47;90759;0.15;0.98;0.36;0.4
1981;1;15;15;-1.9;-5.3;-7.9;-4.1;-8.5;-12.3;1.5;0.6;0.37;1.4;2;200.36;102;22;81;31;88946;0.1;5.35;0.36;0.4
