YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-3.6;-6.8;-13;-6.6;-10.5;-15.2;1.4;0.2;0.48;2.9;2;157.75;105;17;53;22;85458;-0.01;8.4;0.33;0.4
1981;1;2;2;-4.6;-5.8;-6.9;-7;-8.5;-9.4;1.2;0.4;0.49;2.9;2;169.77;69;14;20;11;85440;0.17;12.6;0.33;0.4
1981;1;3;3;0.3;-1.7;-4.5;-1.5;-5;-7;1.2;1;0.49;2.9;2;178.88;87;20;57;14;84492;0.07;8.42;0.33;0.4
1981;1;4;4;-0.2;-3;-6.6;-1.4;-4.3;-9.5;1;-0.3;0.49;2.9;2;195.77;31;7;76;22;83942;0.23;22.96;0.33;0.4
1981;1;5;5;-6.9;-8.9;-9.9;-10.3;-11.6;-13.5;1.6;-0.7;0.49;2.8;2;215.53;75;15;55;23;84622;0.3;17.42;0.33;0.4
1981;1;6;6;-8.2;-9.3;-10.6;-10.8;-11.7;-12.5;0.7;0.2;0.5;2.8;2;231.83;44;9;21;11;84507;0.1;19.06;0.33;0.4
1981;1;7;7;-10.6;-12.1;-13.6;-13.2;-14.5;-16.4;0.8;-0.8;0.5;2.8;2;249.52;126;23;57;22;85312;0.21;11.88;0.33;0.4
1981;1;8;8;-13.3;-15.4;-20.6;-15.8;-19.2;-24.1;0.5;-0.2;0.49;2.8;2;257.64;133;28;86;46;86204;0.14;2.84;0.33;0.4
1981;1;9;9;-8.9;-17.6;-24.3;-17.3;-22.7;-27;0.1;1.4;0.49;2.8;2;258.38;175;38;74;50;85950;0;0;0.33;0.4
1981;1;10;10;-6.5;-13.6;-19.1;-12.7;-16.9;-21.4;0;1.4;0.49;2.8;2;258.49;156;33;56;22;84847;-0.04;0.35;0.33;0.4
1981;1;11;11;-4.4;-10.5;-15.8;-8.7;-13.1;-17.9;-0.2;0.7;0.49;2.8;2;259.09;160;33;69;38;85188;-0.05;0.32;0.32;0.4
1981;1;12;12;-3.8;-12.1;-17.2;-11.3;-16.3;-19.5;-0.1;1.5;0.48;2.8;2;259.28;181;40;87;57;84788;0;0;0.32;0.4
1981;1;13;13;-7.6;-10.5;-14.2;-9.6;-13.1;-17.6;0.2;0.3;0.48;2.8;2;260.29;72;17;35;11;84320;-0.04;3.33;0.32;0.4
1981;1;14;14;-6.3;-10.3;-13.1;-11;-14.6;-17.4;0.3;0.8;0.48;2.8;2;262.95;179;39;94;40;84445;0.05;0.45;0.32;0.39
