YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.2;-2.6;-7.7;-1.7;-5.4;-10.8;3.3;-0.1;0.44;2.5;2.4;148.32;96;16;61;28;93332;0.18;8.94;0.36;0.4
1981;1;2;2;0.1;-1.5;-3.1;-2;-3.5;-5.3;3;0.1;0.45;2.4;2.4;160.81;49;9;44;17;93351;0.34;15.84;0.36;0.4
1981;1;3;3;4;2.5;0.2;1.1;-0.7;-1.7;3.2;0.8;0.44;2.4;2.4;175.28;81;15;29;14;92156;0.4;15.67;0.36;0.4
1981;1;4;4;2.7;0.4;-1.5;1.3;-0.6;-2.8;2.9;-0.3;0.43;2.4;2.4;177.12;78;15;55;29;91776;0.2;11.57;0.37;0.4
1981;1;5;5;-1.8;-3.8;-4.6;-4;-6.5;-8.2;3.6;-1.2;0.45;2.4;2.4;188.59;85;16;64;33;92462;0.97;13.97;0.37;0.4
1981;1;6;6;-3.8;-4.9;-6.1;-5.4;-6.6;-7.5;1.2;-0.3;0.45;2.4;2.4;200.8;79;15;37;23;92605;0.24;12.81;0.37;0.4
1981;1;7;7;-5.9;-8.5;-10.5;-7.1;-10.6;-13.2;1.7;-1.1;0.46;2.4;2.4;212.35;134;27;59;30;93565;0.38;8.31;0.37;0.4
1981;1;8;8;-10.1;-11.9;-16.8;-11.9;-14.1;-18.4;0.5;0.1;0.46;2.4;2.4;218.2;150;27;89;47;94758;0.2;2.73;0.37;0.4
1981;1;9;9;-7.2;-14.4;-18.2;-14.6;-18.3;-20.4;-0.1;1.4;0.46;2.3;2.4;218.88;177;37;85;56;94416;0.07;0;0.37;0.4
1981;1;10;10;-1.4;-9.4;-16.1;-6.8;-13;-19.5;-0.2;1.2;0.46;2.3;2.4;218.9;176;36;71;30;93053;0;0.05;0.37;0.4
1981;1;11;11;-3.6;-9.1;-14.2;-7.1;-11.2;-16;-0.4;0.7;0.46;2.3;2.4;219.03;165;34;72;44;93495;-0.02;0.02;0.37;0.4
1981;1;12;12;-2.3;-10.4;-14.9;-7.9;-13.3;-16.9;0;1.4;0.45;2.3;2.4;219.06;160;35;89;50;92956;0.03;0;0.37;0.4
1981;1;13;13;-4;-9;-15;-6.7;-11;-17;0.6;0.8;0.45;2.3;2.4;219.77;86;19;58;21;92446;-0.01;3.3;0.36;0.4
1981;1;14;14;-4.8;-7.7;-10.3;-8.4;-10.5;-13.5;1;0.9;0.45;2.3;2.4;222.93;156;32;84;36;92581;0.15;0.76;0.36;0.4
1981;1;15;15;-1;-4.3;-7.5;-3;-7;-10.5;1.8;0.7;0.45;2.3;2.4;227.62;118;20;78;27;90726;0.16;10.03;0.36;0.4
1981;1;16;16;-3.8;-5.6;-9.2;-6.3;-7.7;-11.4;2.1;0.2;0.46;2.3;2.4;237.4;91;18;81;40;92090;0.33;7.41;0.36;0.4
1981;1;17;17;-0.2;-4.5;-9.3;-3.5;-7.3;-11.7;0.3;1.6;0.46;2.3;2.4;243.17;159;32;75;39;92014;0.19;5.83;0.36;0.4
1981;1;18;18;-0.3;-2.5;-5.1;-1.9;-3.9;-6.2;1.2;0.6;0.46;2.3;2.4;251.64;113;22;38;20;92656;-0.02;12.95;0.36;0.4
1981;1;19;19;-0.3;-2.2;-4.5;-2.3;-3.8;-5.5;0.9;1;0.45;2.3;2.4;262.12;81;18;45;23;92635;0.16;14.51;0.36;0.4
1981;1;20;20;-1.2;-2.9;-4.7;-2.4;-4.7;-5.9;2;-0.4;0.46;2.3;2.4;278;149;32;71;37;92361;0.43;11.75;0.36;0.4
1981;1;21;21;-3.3;-4.5;-5.9;-4.8;-5.6;-6.5;1.6;-0.8;0.46;2.3;2.4;291.77;74;15;38;17;93931;0.14;12.28;0.36;0.4
1981;1;22;22;-3.7;-6.5;-10.2;-6.7;-8.5;-11.6;-0.1;0.4;0.46;2.3;2.4;297.2;151;35;77;52;94441;0.14;0.17;0.36;0.4
1981;1;23;23;-2.8;-9.8;-14.2;-8.2;-12.6;-15.9;-0.2;1.1;0.46;2.3;2.4;297.24;207;45;89;63;94559;0.16;0;0.35;0.4
1981;1;24;24;-2.1;-10;-14.4;-8.6;-13.8;-16.3;0.1;1.1;0.46;2.3;2.4;297.16;192;45;87;55;94028;0.17;0;0.35;0.4
1981;1;25;25;-4.2;-9.2;-15.1;-5.7;-12.5;-18.2;0.6;1.4;0.46;2.3;2.4;297.28;85;22;58;20;93795;0.02;2.37;0.35;0.39
1981;1;26;26;-1.7;-3.3;-6.8;-3.4;-4.6;-7.7;2;-0.7;0.46;2.3;2.4;306.76;127;26;70;28;94226;-0.1;12.1;0.35;0.39
1981;1;27;27;-3.3;-7.9;-12.6;-7.8;-10.1;-13.8;0.2;0.7;0.46;2.3;2.4;311.8;202;42;85;60;95108;0.18;0.15;0.35;0.39
1981;1;28;28;-4.1;-10.2;-14.9;-7.9;-12.6;-16.5;-0.3;0.9;0.46;2.3;2.4;311.83;138;34;83;54;95240;0.05;0.04;0.35;0.39
1981;1;29;29;-2.1;-11.6;-17.3;-10.1;-15.8;-19.5;-0.3;1.1;0.46;2.3;2.4;311.87;232;54;104;75;94946;0.22;0;0.35;0.39
1981;1;30;30;-1;-11;-17.7;-8.4;-15.5;-20.4;0.1;1.2;0.45;2.3;2.4;311.8;229;53;90;59;94882;0.18;0;0.35;0.39
1981;1;31;31;2;-8.3;-15;-5.9;-12.8;-17.8;0.1;1.4;0.45;2.3;2.4;311.83;211;51;77;49;95091;0.07;0;0.35;0.39
1981;2;1;32;3.8;-6.2;-12.7;-3.1;-9.7;-14.7;0.2;1.3;0.45;2.3;2.4;311.9;231;55;85;53;95080;0.04;0;0.35;0.39
1981;2;2;33;5.2;-5.2;-11.6;-1.9;-8.3;-13.4;0.3;1.4;0.45;2.3;2.4;311.97;235;56;90;59;94989;0.04;0;0.35;0.39
1981;2;3;34;5.1;-3.1;-8.8;-2.4;-6.3;-10.7;0.3;1.6;0.44;2.3;2.4;312.12;216;50;77;44;93214;0.05;1.34;0.34;0.39
1981;2;4;35;1.5;-0.6;-2.2;-0.6;-1.8;-3.6;1;0.7;0.44;2.3;2.4;319.67;93;15;58;15;91350;0.06;13.24;0.34;0.39
1981;2;5;36;-1.2;-2.6;-4;-2.8;-4.4;-6.4;2.3;-0.4;0.44;2.3;2.4;329.78;150;34;58;33;92080;0.67;8.91;0.34;0.39
1981;2;6;37;0.3;-2.1;-4.8;-1.1;-4.1;-6.4;1.4;0.5;0.45;2.3;2.4;338.39;122;29;53;21;93322;0.25;9.16;0.34;0.39
1981;2;7;38;3.5;2.3;0.2;1.8;0.6;-1;2.1;0.8;0.44;2.3;2.4;348.17;54;10;5;1;94016;-0.14;12.85;0.34;0.39
1981;2;8;39;4.9;2.9;1;3.2;1.8;0.8;1.4;0.6;0.42;2.3;2.4;342.41;87;20;25;8;94027;-0.23;1.49;0.36;0.39
1981;2;9;40;5.2;0.5;-3.2;1.7;-1.3;-4.7;-0.3;0.9;0.41;2.3;2.4;336.8;275;65;98;67;93339;0.19;0;0.36;0.39
1981;2;10;41;4.9;0.5;-3.1;1.7;-1.6;-4.9;1.4;0.6;0.41;2.3;2.4;335.42;133;24;76;29;93168;0.23;5.65;0.36;0.39
1981;2;11;42;-0.3;-2.6;-5.9;-4.4;-5.5;-8.2;1.7;-0.1;0.41;2.3;2.4;337.06;233;57;81;64;93618;0.96;1.81;0.36;0.39
