YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-3.6;-6.7;-9.4;-5;-8.8;-13.3;1;0.7;0.43;2.4;2.1;187.37;94;14;43;20;85653;-0.13;10.26;0.33;0.4
1981;1;2;2;-4.6;-6.2;-7.6;-6.2;-7.9;-8.8;0.6;1.1;0.44;2.4;2.1;201.68;67;14;19;8;85578;0.06;19.41;0.33;0.4
1981;1;3;3;-0.1;-2.1;-4.3;-1.1;-4.2;-6;0.6;1.3;0.44;2.4;2.1;218.59;77;17;23;5;84716;0.1;19.98;0.33;0.4
1981;1;4;4;-0.2;-3.2;-7.1;-1;-3.8;-8;1.2;-0.1;0.44;2.4;2.1;253.29;27;6;69;14;84032;0.25;36.78;0.33;0.4
1981;1;5;5;-7.8;-9;-9.7;-9.2;-10.3;-11;1.5;-0.6;0.44;2.3;2.1;278.57;86;16;46;15;84781;0.2;19.98;0.33;0.4
1981;1;6;6;-7.9;-9;-10.3;-8.7;-10.7;-12.4;0.7;0.3;0.44;2.3;2.1;298.92;61;10;16;5;84582;0.08;24.49;0.33;0.4
1981;1;7;7;-9.7;-11.7;-13;-10.7;-13.5;-15.6;0.9;-1;0.44;2.3;2.1;319.85;108;22;50;12;85372;0.19;11.84;0.32;0.4
1981;1;8;8;-12.2;-15.2;-19.2;-15.7;-18.9;-21.5;0;0.2;0.44;2.3;2.1;326.34;148;33;72;43;86199;0.24;0.82;0.32;0.4
1981;1;9;9;-7.3;-15.2;-19.7;-16.4;-19.6;-22.9;-0.9;1.2;0.44;2.3;2.1;326.47;185;40;74;48;85907;0.04;0;0.32;0.4
1981;1;10;10;-7.9;-11.6;-15.9;-11.2;-13.9;-18;-1;1.3;0.43;2.3;2.1;326.56;144;29;38;21;84770;-0.03;0.41;0.32;0.4
1981;1;11;11;-3.9;-9.6;-13;-7.9;-11.9;-14.7;-0.7;0.9;0.43;2.3;2.1;327.15;165;35;80;44;85061;-0.01;0.31;0.32;0.4
1981;1;12;12;-4.3;-11;-14.4;-11.8;-14.6;-16.3;-0.7;1.6;0.43;2.3;2.1;327.23;207;44;90;60;84752;0.14;0.05;0.32;0.4
1981;1;13;13;-7.6;-9.2;-10.4;-9.1;-11.1;-13.5;-0.1;-0.1;0.43;2.3;2.1;329.73;65;14;28;5;84286;0;5.51;0.32;0.39
1981;1;14;14;-7.5;-10;-13;-11.6;-13.9;-16.2;-0.1;1.1;0.43;2.3;2.1;332.95;198;44;87;38;84475;0.29;0.6;0.32;0.39
1981;1;15;15;-5.7;-7.2;-9.4;-7.2;-9.2;-11.2;0.8;0.8;0.44;2.3;2.1;345.65;112;19;67;13;83055;0.07;25.04;0.32;0.39
1981;1;16;16;-9;-10.1;-11.3;-10.9;-12.6;-14.6;1;0.6;0.44;2.3;2.1;363.44;123;24;56;25;84120;0.25;8.96;0.32;0.39
1981;1;17;17;-3.9;-6.5;-8.9;-6.5;-9.1;-13.5;0.1;1.3;0.44;2.3;2.1;372.96;141;31;48;19;84054;0.02;13.01;0.32;0.39
1981;1;18;18;-4.8;-6.9;-9.2;-6.4;-8.4;-10.7;0.5;0.6;0.44;2.3;2.1;385.47;77;17;44;19;84679;0;13.19;0.32;0.39
1981;1;19;19;-3.2;-5.6;-8.2;-4.9;-7.5;-10.2;0.4;1;0.44;2.3;2.1;396.95;87;18;32;9;84697;0.05;17.15;0.32;0.39
1981;1;20;20;-5.6;-7.2;-9.2;-6.1;-8.8;-11;0.7;-0.7;0.44;2.3;2.1;417.51;99;19;37;15;84367;0.21;15.3;0.32;0.39
1981;1;21;21;-7.6;-10;-14;-11.3;-12.8;-15.8;0.2;-0.2;0.44;2.3;2.1;427.78;135;31;77;32;85675;0.26;3.34;0.32;0.39
