YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.6;-4.5;-11.1;-4;-8.3;-13.2;0.8;-0.8;0.36;1.5;2.3;101.99;160;35;80;42;93438;0;1.15;0.35;0.4
1981;1;2;2;-0.2;-4.2;-10.6;-4.8;-7.6;-12.4;0.9;-0.1;0.36;1.5;2.3;104;168;36;71;51;93533;0.03;1.57;0.35;0.4
1981;1;3;3;-1;-4.9;-8.5;-3.4;-6.8;-10.6;1.2;0.5;0.36;1.5;2.3;105.52;197;39;79;31;92619;0.06;1.48;0.35;0.4
1981;1;4;4;1.1;-1.8;-4.6;-1.5;-3.7;-6.5;0.6;-0.3;0.36;1.5;2.3;107.03;143;28;71;41;91952;0.03;2.52;0.35;0.4
1981;1;5;5;-1.5;-4.9;-7.8;-5.9;-10.3;-13.7;1.6;-1;0.37;1.5;2.3;109.6;181;38;103;70;92448;0.26;1.9;0.35;0.4
1981;1;6;6;-3.3;-7;-12.2;-7.7;-10.7;-14.2;0.5;-0.6;0.37;1.5;2.3;110.8;138;31;70;47;92864;0.02;0.72;0.34;0.4
1981;1;7;7;-6.8;-11.3;-15;-13.6;-15.8;-17.5;0.8;-1.4;0.37;1.4;2.3;111.66;214;44;115;69;93598;0.14;0.76;0.34;0.4
1981;1;8;8;-8.8;-14.3;-19.6;-16.4;-19;-22.4;0.1;-1.6;0.37;1.4;2.3;111.85;222;48;109;78;94787;0.08;0;0.34;0.4
1981;1;9;9;-8.3;-16.5;-23.5;-16.6;-21.3;-26.3;0.3;-1.1;0.36;1.4;2.3;111.82;223;50;106;69;94750;0.03;0;0.34;0.4
1981;1;10;10;-6;-14.5;-23.1;-13.9;-19.1;-25.8;0.3;-0.7;0.36;1.4;2.3;111.82;223;49;89;47;93580;0;0;0.34;0.4
1981;1;11;11;-3.4;-10;-18.4;-9.5;-13.6;-20.6;0.1;-0.6;0.36;1.4;2.3;111.86;220;49;97;47;93905;-0.02;0;0.34;0.4
1981;1;12;12;-5.5;-8.7;-13.1;-9.2;-11.5;-15.5;0.7;-0.1;0.36;1.4;2.3;111.91;224;49;97;58;93600;0;0.05;0.34;0.4
1981;1;13;13;-3.9;-7.8;-13.3;-6.5;-10;-15.3;0.4;-1;0.36;1.4;2.3;113.13;139;25;44;20;92694;0;3.67;0.34;0.4
1981;1;14;14;-2.6;-5.8;-8.7;-7.8;-11.1;-12.8;0.5;-0.6;0.37;1.4;2.3;115.68;225;51;117;65;92752;0.15;0.1;0.34;0.4
1981;1;15;15;-4.7;-8.5;-11.6;-8.2;-12;-15.4;0.9;-0.2;0.36;1.4;2.3;116.12;133;28;92;39;91262;0;0.98;0.34;0.4
1981;1;16;16;-3.7;-9.2;-16.2;-10.3;-13.8;-18.5;1;-0.8;0.36;1.4;2.3;116.72;226;51;105;71;92295;0.01;0.14;0.33;0.4
1981;1;17;17;-3.5;-9.1;-13.5;-10.6;-13.9;-17.3;0.7;-0.4;0.36;1.4;2.3;116.86;235;52;95;56;92714;0.03;0.09;0.33;0.4
1981;1;18;18;1.4;-6.4;-12.7;-5.1;-9.9;-15.1;0.6;-0.9;0.36;1.4;2.3;117.06;181;40;95;39;92941;-0.01;0.28;0.33;0.4
1981;1;19;19;-1.7;-6.6;-12.6;-5.5;-9.6;-14.6;0.6;-0.4;0.36;1.3;2.3;117.3;170;38;85;48;93092;0;0.67;0.33;0.4
