YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.4;0.5;-4.4;0.5;-2.9;-7.9;4.9;-0.1;0.34;1.2;0.7;63.33;90;15;67;34;95791;0.45;5.59;0.4;0.4
1981;1;2;2;2.1;0.3;-1.2;-0.6;-2.4;-4.4;4.6;0.3;0.35;1.2;0.7;69.51;52;11;45;21;95819;0.44;11.72;0.4;0.4
1981;1;3;3;6;4.4;2.2;2.8;0.5;-0.6;5.6;1.1;0.35;1.2;0.7;73.67;79;14;31;17;94525;0.16;14.39;0.4;0.4
1981;1;4;4;4.1;1.7;-0.3;2.5;0.3;-2.4;4.2;-0.1;0.35;1.2;0.7;64.06;76;14;54;32;94187;-0.02;7.69;0.42;0.4
1981;1;5;5;-0.8;-1.9;-2.8;-3.3;-5.7;-7.5;4.7;-1.3;0.35;1.1;0.7;68.73;114;23;71;41;94966;0.79;6.45;0.42;0.4
1981;1;6;6;-2.4;-3.4;-4.8;-3.9;-5.1;-6.2;1.7;-0.4;0.36;1.1;0.7;76.47;77;14;42;27;95092;0.22;10.74;0.41;0.4
1981;1;7;7;-4.5;-7.1;-9.7;-5.9;-9.5;-12.4;2.1;-1.3;0.36;1.1;0.7;85.05;161;31;64;35;96136;0.31;5.66;0.41;0.41
1981;1;8;8;-8.7;-11.3;-17.7;-11.6;-13.7;-19.6;0.6;-0.2;0.37;1.1;0.7;89.71;161;28;85;48;97364;0.1;2.39;0.41;0.41
1981;1;9;9;-7;-14.6;-19.7;-12.6;-18.3;-22;-0.4;1;0.37;1.1;0.7;90.34;203;42;90;51;96976;0.04;0;0.4;0.41
1981;1;10;10;-0.9;-7.4;-15.5;-5.2;-10.9;-18.5;-0.5;0.7;0.36;1.1;0.7;90.35;191;37;76;27;95524;0.02;0.08;0.4;0.41
1981;1;11;11;-2.8;-6.9;-10.6;-6.1;-9.1;-12.2;-0.8;0.4;0.36;1;0.7;90.49;176;36;79;44;95998;0.07;0.03;0.4;0.41
1981;1;12;12;-1.6;-8.7;-13.1;-5.8;-10.9;-14.3;-0.1;1.2;0.36;1;0.7;90.49;167;36;94;47;95428;0.03;0;0.4;0.41
1981;1;13;13;-1.9;-6.5;-13.6;-3.5;-8.4;-15.1;0.9;0.6;0.36;1;0.7;91.16;89;19;50;22;94917;-0.06;2.44;0.39;0.41
1981;1;14;14;-2.7;-5.2;-7.7;-5.9;-8.2;-10.8;1.3;1.1;0.36;1;0.7;93.18;164;34;90;41;95044;0.26;0.39;0.39;0.41
1981;1;15;15;1;-2.2;-5.1;-1;-5.3;-9;2.7;0.7;0.36;1;0.7;97.42;145;24;86;33;93110;0.4;8.34;0.39;0.41
1981;1;16;16;-1.9;-3.7;-7.4;-5;-6.3;-9.7;3;0.4;0.36;1;0.7;103.6;115;24;77;44;94547;0.36;4.23;0.39;0.41
1981;1;17;17;3.1;-1.7;-7.6;-0.6;-4.6;-10.4;0.7;1.9;0.36;1;0.7;107.87;175;38;70;42;94388;0.14;6.25;0.39;0.41
1981;1;18;18;1.3;-0.2;-1.8;-0.4;-1.4;-2.5;2;0.7;0.36;1;0.7;115.88;102;22;46;27;95091;0.13;9.72;0.38;0.41
1981;1;19;19;1.8;-0.4;-3;-0.2;-2.3;-4.3;1.7;1.1;0.36;1;0.7;123.44;70;18;42;26;95055;0.29;12.41;0.38;0.41
1981;1;20;20;0.5;-1.4;-3.2;-0.9;-3.4;-4.8;2.7;-0.6;0.36;1;0.7;135.13;157;36;76;43;94827;0.55;7.72;0.38;0.41
1981;1;21;21;-1.8;-3.2;-5.8;-3.9;-4.7;-6.7;2;-0.9;0.36;1;0.7;144.37;75;15;48;22;96465;0.2;7.86;0.38;0.41
1981;1;22;22;-2.4;-6.6;-10.5;-6.9;-8.7;-11.9;-0.4;0.4;0.36;0.9;0.7;147.56;181;40;79;55;96971;0.09;0.08;0.38;0.41
1981;1;23;23;-2.8;-10.1;-14.5;-8.6;-12.5;-16.1;-0.6;0.8;0.36;0.9;0.7;147.56;235;51;97;63;97093;0.04;0;0.38;0.41
1981;1;24;24;-1.2;-9.1;-13.6;-6.5;-12.4;-15.1;-0.1;0.9;0.36;0.9;0.7;147.56;222;52;96;57;96547;0.06;0;0.37;0.41
1981;1;25;25;-0.3;-6.3;-13.9;-2.2;-9.9;-16.3;1.4;1.2;0.36;0.9;0.7;147.74;97;23;56;22;96277;-0.02;2.19;0.37;0.41
1981;1;26;26;0.4;-1.1;-5.4;-1;-2.7;-6.9;2.7;-0.9;0.36;0.9;0.7;154.32;148;33;74;39;96750;0.15;7.39;0.37;0.41
1981;1;27;27;-1;-6.3;-11;-6.8;-9.5;-13.7;0.2;0.7;0.36;0.9;0.7;157.08;242;51;99;68;97652;0.19;0.02;0.37;0.41
1981;1;28;28;-2.6;-8.9;-13;-7.6;-12.1;-15.3;-0.5;0.8;0.36;0.9;0.7;157.02;148;37;81;53;97790;0.07;0.01;0.37;0.41
1981;1;29;29;-2.4;-10.4;-15.4;-9.9;-14.5;-17.8;-0.7;0.8;0.36;0.9;0.7;157.02;265;61;112;75;97487;0.11;0;0.37;0.41
1981;1;30;30;0;-9.8;-16.8;-7.8;-14.5;-18.9;0;0.9;0.36;0.9;0.7;157.02;264;60;101;62;97413;0.1;0;0.36;0.4
1981;1;31;31;3.5;-6.1;-13.5;-5;-11.7;-16;0.2;1;0.36;0.9;0.7;157.02;249;60;90;53;97592;0.08;0;0.36;0.4
1981;2;1;32;4.7;-4.4;-10.6;-3.4;-8.7;-13.2;0.5;1;0.36;0.9;0.7;157.02;263;62;98;58;97562;0.08;0;0.36;0.4
1981;2;2;33;4.7;-3.5;-10.1;-1.6;-6.6;-11.6;0.7;1.1;0.35;0.9;0.7;157.02;267;63;102;65;97451;0.08;0;0.36;0.4
1981;2;3;34;5.8;-0.8;-8.4;-0.3;-4.8;-10.1;1.1;1.4;0.35;0.9;0.7;157.09;235;55;87;46;95601;0.2;2.57;0.36;0.4
1981;2;4;35;3.4;1.4;-0.5;1;0;-1.4;1.8;0.9;0.35;0.9;0.7;159.55;126;17;54;17;93726;0.02;12.84;0.36;0.4
1981;2;5;36;0.2;-1.1;-2.4;-1.5;-3.3;-5.5;3.2;-0.3;0.35;0.9;0.7;161.94;175;39;66;37;94534;0.67;5.72;0.37;0.4
1981;2;6;37;2.4;-0.4;-3.2;0.3;-2.7;-5.3;2.2;0.6;0.35;0.9;0.7;167.57;160;33;54;26;95777;0.26;7.29;0.37;0.4
1981;2;7;38;5.1;4.2;2.3;3.1;2;0.4;3.3;0.9;0.35;0.9;0.7;168.32;57;10;10;3;96446;-0.36;11.7;0.37;0.4
1981;2;8;39;6.3;4.5;1.7;4.6;3.1;1.3;2.3;0.6;0.34;0.9;0.7;152.93;76;18;28;12;96450;-0.6;0.73;0.39;0.4
1981;2;9;40;6.4;1.2;-2.5;2.7;0;-3.2;-0.2;0.7;0.34;0.9;0.7;144.27;289;67;101;60;95747;-0.04;0.01;0.4;0.4
1981;2;10;41;5.1;1.3;-2.5;3.1;-0.5;-3.7;2.3;0.8;0.34;0.9;0.7;140.29;122;23;84;28;95586;0.03;3.66;0.4;0.4
1981;2;11;42;1.1;-1.2;-4.8;-3.5;-5.2;-8.2;2.4;-0.1;0.34;0.9;0.7;138.94;242;59;87;64;96099;0.71;0.74;0.41;0.4
1981;2;12;43;-0.7;-3.6;-6.3;-5.9;-8;-9.2;1;-0.5;0.34;0.9;0.7;139.92;254;62;92;65;95624;0.28;1.59;0.4;0.4
1981;2;13;44;-0.9;-3.4;-5.2;-7.7;-9.7;-10.3;0.5;-0.1;0.34;0.9;0.7;140.56;252;61;76;56;95962;0.28;0.3;0.4;0.4
1981;2;14;45;-0.8;-3.2;-5.2;-7.2;-8.7;-9.6;0.3;-0.2;0.34;0.9;0.7;141.05;245;58;73;43;96143;0.27;0.78;0.4;0.4
1981;2;15;46;0.2;-3.5;-8;-6.7;-8.8;-11;0.7;0.2;0.34;0.9;0.7;141.24;291;74;98;68;96025;0.29;0;0.4;0.4
1981;2;16;47;1.2;-3.6;-6.7;-5.9;-8.1;-10.2;-1.4;0.1;0.34;0.9;0.7;141.09;328;84;114;75;96108;0.24;0;0.4;0.4
1981;2;17;48;0;-3.8;-6.6;-6;-7.6;-9.3;-2.2;-0.4;0.34;0.9;0.7;140.95;230;58;93;54;96061;0.35;0.03;0.39;0.4
1981;2;18;49;-0.9;-3.1;-5.4;-5.8;-7;-9.2;-1.4;-0.7;0.34;0.9;0.7;141.34;176;45;49;35;95495;0.24;1.84;0.39;0.4
1981;2;19;50;-1.1;-3;-5.8;-6.4;-7.6;-8.7;-1.2;-0.7;0.34;0.9;0.7;142.61;206;52;59;42;95243;0.34;0.24;0.39;0.4
1981;2;20;51;0.4;-2;-3.9;-5.8;-7.2;-7.8;0.5;-0.1;0.34;1;0.7;142.61;214;55;85;53;95354;0.24;0.25;0.39;0.4
1981;2;21;52;1.2;-1.6;-3.3;-5.3;-6.6;-7.8;-0.6;-0.4;0.34;1;0.7;142.74;262;65;71;53;95616;0.24;0.29;0.39;0.4
1981;2;22;53;1.5;-1.9;-3.3;-5.8;-6.4;-7.1;-0.7;-0.2;0.34;1;0.7;142.8;252;69;104;59;95422;0.27;0.13;0.39;0.4
1981;2;23;54;0.9;-1.9;-3.3;-2.3;-4.4;-6.3;0;0.1;0.34;1;0.7;143.01;175;40;63;27;95294;0.06;1.41;0.38;0.4
1981;2;24;55;1.6;-0.9;-2.8;-2.3;-3.6;-5.2;-0.3;0.2;0.34;1;0.7;144.57;216;47;55;32;95732;0.23;0.77;0.38;0.4
1981;2;25;56;2.8;-0.3;-2.5;-1.8;-2.8;-4.6;-1.6;-0.3;0.34;1;0.7;145.09;174;41;87;40;96241;0.25;0.56;0.38;0.4
1981;2;26;57;3.6;-1.6;-5.7;-4.9;-7.2;-9.1;-2.6;-0.2;0.34;1.1;0.7;144.95;375;100;125;98;96191;0.84;0;0.38;0.4
1981;2;27;58;2.6;-2.7;-7.6;-8.2;-9.6;-11.7;-2.8;-0.2;0.34;1.1;0.7;144.36;379;102;123;94;95842;0.82;0;0.38;0.4
1981;2;28;59;3.9;-2.9;-8.6;-7.4;-10.2;-13.7;-2.1;0.9;0.34;1.1;0.7;143.75;376;99;119;86;95320;0.71;0;0.38;0.4
1981;3;1;60;2.9;-0.8;-4.5;0.7;-4.1;-9.7;-0.5;1.1;0.33;1.1;0.7;144.03;127;33;59;23;95420;0.06;1.35;0.37;0.4
1981;3;2;61;6.7;0.5;-4.8;1.1;-2;-6.2;-1;0.5;0.33;1.1;0.7;143.52;349;92;102;70;95071;0.16;0;0.37;0.4
1981;3;3;62;6;1.7;-2.1;2.6;-0.5;-3.9;-0.7;0;0.33;1.1;0.7;139.81;296;78;96;50;94279;0.1;0.47;0.38;0.4
1981;3;4;63;3.6;0.8;-1.3;2.7;-0.1;-1.6;1.7;-0.4;0.33;1.1;0.7;136.99;238;58;59;32;94730;0.04;4.42;0.38;0.4
1981;3;5;64;5.2;0.7;-2.5;-0.6;-2.7;-4.4;0.9;0.5;0.33;1.2;0.7;134.98;290;78;79;55;95405;0.44;0.05;0.38;0.4
1981;3;6;65;8.3;3.2;-2;0.8;-1;-4.1;-0.3;0.6;0.33;1.2;0.7;131.09;376;93;110;52;95492;0.35;0.33;0.38;0.4
1981;3;7;66;12.3;4.4;-0.4;4.1;1.4;-2;0.7;1.4;0.33;1.2;0.7;122.79;345;77;94;37;96035;0.18;0.53;0.39;0.4
1981;3;8;67;14.3;6.2;-0.5;7.2;2;-2.2;0.3;1.4;0.33;1.2;0.7;112.73;238;56;46;23;95781;-0.03;1.32;0.4;0.4
1981;3;9;68;13.1;7.2;3.6;5.8;3.5;1.6;2.4;1.2;0.32;1.2;0.7;99.26;324;78;78;41;96011;-0.13;1.61;0.41;0.4
1981;3;10;69;8.9;6.8;4.6;8;5.9;2.3;2;1.4;0.32;1.2;0.7;82.33;35;9;3;-6;95886;-0.54;15.07;0.43;0.4
1981;3;11;70;13.8;10;6.4;9;6.9;5;2.8;1.7;0.29;1.3;0.7;63.96;129;30;22;7;95049;-0.57;7.43;0.43;0.41
1981;3;12;71;13.1;9.6;5.9;8.8;7.5;5.4;3.6;0.5;0.27;1.3;0.7;38.61;279;85;82;33;94430;-0.16;20.95;0.43;0.42
1981;3;13;72;6.6;4.9;0.8;5.6;3.9;-1;2.4;1.1;0.24;1.3;0.7;24.97;145;35;67;23;94423;0.16;17.3;0.43;0.43
1981;3;14;73;10.3;4.7;0;2.3;-0.5;-1.7;2;0.8;0.22;1.3;0.7;19.48;468;133;112;72;94744;0.99;0.5;0.43;0.43
1981;3;15;74;9.7;5.6;0.2;1.8;-0.5;-1.4;0.6;0.5;0.21;1.3;0.7;15.27;344;102;86;46;95014;0.68;0.2;0.42;0.43
1981;3;16;75;5.5;2.9;0.1;3.6;1.7;-1;1;0.7;0.22;1.3;0.7;13.6;183;45;56;27;95044;0.36;8.41;0.41;0.43
1981;3;17;76;8;3.2;-0.5;1.1;-0.5;-1.8;0.7;-0.2;0.21;1.4;0.7;11.66;454;113;99;49;94913;0.93;7;0.41;0.43
1981;3;18;77;3.9;1.2;-0.6;0.2;-2.2;-4.5;2.7;-0.3;0.29;1.4;0.7;17.86;308;71;53;33;94837;0.97;6.03;0.4;0.43
1981;3;19;78;6.6;0.9;-5.1;-2.8;-5;-7.1;2.3;0.5;0.29;1.4;0.7;17.01;386;121;110;71;95134;1.16;0;0.4;0.43
1981;3;20;79;13;4.3;-2.6;4.8;-2.4;-6;-0.2;0.9;0.26;1.5;0.7;13.21;457;132;120;77;94975;0.85;0;0.39;0.43
1981;3;21;80;14.1;5.7;-1.5;6.1;-0.7;-5.1;0.4;1;0.22;1.5;0.7;8.6;512;155;127;80;95201;1.07;0;0.39;0.43
1981;3;22;81;15.9;7;-1.5;3.9;-0.5;-4.4;0.5;1.1;0.19;1.5;0.7;5.11;556;167;135;87;94697;1.33;0;0.39;0.43
1981;3;23;82;14.5;8.5;2.4;7;3.2;0.9;0.3;1;0.17;1.6;0.7;2.88;498;142;122;62;95127;1.15;0.42;0.38;0.43
1981;3;24;83;15.1;10.7;6.3;7.3;5.1;2.7;3.3;0.8;0.16;1.6;0.7;1.26;421;122;85;44;95093;1.93;5.63;0.38;0.43
1981;3;25;84;13.5;10;6.9;11.5;8.7;5.6;0.7;1.6;0.15;1.6;0.7;0.44;138;40;70;22;95535;0.63;10.88;0.39;0.43
1981;3;26;85;16.3;9.6;4.3;11.5;7.1;2.9;1.6;0.9;0.15;1.7;0.7;0.22;445;104;81;49;95232;1.3;5.51;0.39;0.43
1981;3;27;86;11.8;7.9;3.4;6.1;1.1;-2.1;0.5;-0.1;0.15;1.7;0.7;0.04;549;150;121;82;95748;1.73;0.11;0.39;0.42
1981;3;28;87;15.1;8;0.5;5.7;1.9;-2.5;-2.3;0.2;0.15;1.7;0.7;0;589;181;122;89;95105;1.63;0;0.38;0.42
1981;3;29;88;17.5;10.2;3.2;7.3;4.4;0.9;-1.5;1.9;0.15;1.7;0.7;0;467;138;100;73;94805;1.47;0;0.38;0.42
1981;3;30;89;18.4;11.8;5.8;10.2;6.5;3.4;-0.9;1.7;0.15;1.8;0.7;0;457;140;102;68;95068;1.54;0.28;0.37;0.42
1981;3;31;90;18.6;12;7.4;8.7;6.4;4.6;-1.4;2;0.16;1.8;0.7;0;424;100;110;65;95182;1.28;0.15;0.37;0.42
1981;4;1;91;19.5;12.6;6.9;11.3;7.4;3.9;-1;1.4;0.16;1.8;0.7;0;467;140;96;68;95124;1.57;0.08;0.36;0.42
1981;4;2;92;19.1;12.3;4.4;10.7;7.2;2.8;-1.4;0;0.16;1.9;0.7;0;615;191;128;86;95328;2.05;0;0.36;0.42
1981;4;3;93;15.6;9.7;3.7;7;5;2.4;-1.8;-0.1;0.16;1.9;0.7;0;631;197;137;98;95810;1.94;0;0.35;0.42
1981;4;4;94;16.4;9.4;1.7;8;4.4;0.7;0.7;0.2;0.16;1.9;0.7;0;614;186;130;79;95775;1.96;4.71;0.35;0.42
1981;4;5;95;9.4;7.9;6.6;7.7;5.4;3.6;1;-0.5;0.16;2;0.7;0;283;68;41;23;95660;1.13;4.36;0.35;0.42
1981;4;6;96;15.8;9.4;3.8;6.5;4.5;2.8;-1.3;0.1;0.16;2;0.7;0;549;174;106;74;95800;1.94;0;0.35;0.42
1981;4;7;97;18.3;10.8;2.4;9.3;5.6;1.4;-0.6;0.5;0.16;2;0.7;0;635;196;136;87;96126;2.16;0;0.35;0.42
1981;4;8;98;18.4;11.8;4.2;10.6;6.8;2.2;-0.1;0.4;0.16;2.1;0.7;0;522;166;105;71;96160;1.88;0.32;0.34;0.42
1981;4;9;99;16.6;10.7;5.1;11.2;8.8;4.7;-0.1;0.4;0.16;2.1;0.7;0;566;151;105;63;96320;1.76;7.03;0.34;0.41
1981;4;10;100;16.8;10.6;4.1;7.9;4.9;2.6;-1.8;0.1;0.16;2.1;0.7;0;648;207;137;93;96238;2.5;0;0.34;0.41
1981;4;11;101;16.4;10.3;4.5;5.3;3.3;1.3;-2.4;0;0.17;2.2;0.7;0;657;216;135;99;95709;2.45;0;0.34;0.41
1981;4;12;102;20.4;12;3.4;9.9;6;1.9;-1;0.5;0.17;2.2;0.7;0;665;218;144;99;95821;2.54;0;0.34;0.41
1981;4;13;103;21;14;4.6;10.6;6.3;2.3;-0.6;0;0.17;2.2;0.7;0;661;217;143;93;96062;2.65;0;0.33;0.41
1981;4;14;104;17.1;12.9;7.9;11.1;7.6;-0.5;-1.9;-0.6;0.17;2.2;0.7;0;466;147;88;62;96211;1.84;0.55;0.33;0.41
1981;4;15;105;17.4;11.4;4.4;5.4;3;-0.9;-1;-0.3;0.17;2.3;0.7;0;684;232;148;107;95955;2.63;0;0.33;0.41
1981;4;16;106;14.5;8.7;3.8;4.5;1.2;-3.4;-0.3;-1.3;0.17;2.3;0.7;0;654;208;129;83;95600;2.39;0.04;0.32;0.41
1981;4;17;107;7.1;4;1.2;-3.6;-4.7;-5.8;-2.9;-1.5;0.17;2.3;0.7;0;557;174;98;76;95634;1.92;0.06;0.32;0.41
1981;4;18;108;5.4;2;-0.9;-2.5;-4.8;-7.2;-1.4;-1.5;0.17;2.3;0.7;0.29;593;195;106;83;95671;1.94;1.63;0.32;0.41
1981;4;19;109;5.2;2;-1.7;-2;-4;-6.6;0.7;0;0.18;2.4;0.7;0.61;431;151;103;70;95450;1.4;0.25;0.32;0.41
1981;4;20;110;9.1;4;-2;1.4;-1.7;-4.4;-1.7;-0.4;0.18;2.4;0.7;0.48;593;178;116;69;95691;1.62;1.15;0.31;0.41
1981;4;21;111;10.4;5.8;1;1.8;-0.8;-2.6;1;-0.2;0.17;2.4;0.7;0.25;598;192;113;81;95919;2.14;0.44;0.31;0.41
1981;4;22;112;10.3;5.4;0.1;1;-0.3;-2;1.5;-0.6;0.17;2.4;0.7;0.15;523;176;122;77;95606;1.63;0.01;0.31;0.41
1981;4;23;113;8.7;5.7;2.1;1.5;0.1;-0.9;0.7;-0.7;0.17;2.4;0.7;0.07;522;136;92;52;95047;1.33;0.02;0.31;0.4
1981;4;24;114;8.7;5.3;1.5;2.1;1;-0.4;-2;-0.8;0.17;2.5;0.7;0;336;118;70;52;94917;1.15;0.04;0.31;0.4
1981;4;25;115;14.1;8.2;1.8;4.9;2.6;0.7;-0.5;-0.2;0.17;2.5;0.7;0;615;192;122;70;94830;2.01;1.57;0.3;0.4
1981;4;26;116;18.2;11.4;4.5;7.1;5.3;3.8;-1.8;0.4;0.17;2.5;0.7;0;685;224;126;81;94365;2.83;0.4;0.3;0.4
1981;4;27;117;8.3;5.3;3.1;4;0.6;-1.4;3.5;0.1;0.17;2.5;0.7;0;441;108;80;43;94578;2.15;2.82;0.3;0.4
1981;4;28;118;7.4;3.7;1.5;2.8;0.2;-2;2.6;0.3;0.18;2.5;0.7;1.35;482;114;92;54;95354;1.8;6.36;0.3;0.4
1981;4;29;119;9.6;5.9;2.5;4;2;0.5;2.5;0.3;0.19;2.6;0.7;1.44;596;172;101;51;95662;2.16;2.35;0.3;0.4
1981;4;30;120;12.3;8.4;4.6;7.4;4;2;3.5;0.5;0.18;2.6;0.7;0.5;337;96;46;29;95176;1.7;6.9;0.31;0.4
1981;5;1;121;11.8;8.7;5.9;8.4;7.2;5.1;3.2;0.4;0.17;2.6;0.7;0.08;307;75;56;20;94539;2.02;22.25;0.32;0.4
1981;5;2;122;7.5;5.3;2.9;4.7;2;-0.7;1.4;-0.1;0.17;2.6;0.7;0;291;90;59;34;94850;1.62;5.15;0.33;0.4
1981;5;3;123;8.4;5.2;0.6;2.6;1;0;-0.3;0;0.17;2.7;0.7;0;418;118;83;51;94739;1.33;0.39;0.33;0.4
1981;5;4;124;7.8;4.7;2.2;4.2;2.4;1.3;0.1;0.4;0.18;2.7;0.7;0;322;90;49;39;93947;1.28;3.55;0.33;0.4
1981;5;5;125;9.2;5.5;2.5;5.4;3.4;1.5;3.2;0.1;0.18;2.7;0.7;0.13;559;173;79;54;94355;2.72;6.45;0.33;0.4
1981;5;6;126;10.8;7.1;2;6;3.1;-0.1;2.5;0.4;0.18;2.7;0.7;0.06;508;147;85;46;95708;2.1;1.85;0.34;0.4
1981;5;7;127;16.8;11.4;5.6;8.8;6.8;5;-1.5;0.3;0.18;2.7;0.7;0;526;190;115;68;95719;2.59;0.46;0.34;0.4
1981;5;8;128;19;13.1;5;12.3;8;3.1;-0.6;0.1;0.18;2.8;0.7;0;690;222;127;84;95104;2.76;0;0.33;0.4
1981;5;9;129;21.2;15;6.4;11.7;9.2;6.1;-1.6;0.2;0.18;2.8;0.7;0;638;221;114;83;94944;3.15;0.15;0.33;0.4
1981;5;10;130;24.5;16.3;7.8;11.5;7.6;4.9;-1.7;1.4;0.18;2.8;0.7;0;718;254;138;102;94540;3.83;0;0.33;0.39
1981;5;11;131;21.7;15.4;10;10.5;7.3;4.7;-1.6;1.6;0.18;2.8;0.7;0;584;205;113;85;94138;3.32;0.36;0.32;0.39
1981;5;12;132;15.2;12.1;9.4;10.9;9.5;7.6;0.7;0.5;0.18;2.8;0.7;0;335;110;61;41;94566;1.69;4.09;0.32;0.39
1981;5;13;133;17;12.7;8.7;10.1;8.8;7.8;0;0;0.18;2.9;0.7;0;478;169;93;58;94738;2.58;1.95;0.32;0.39
1981;5;14;134;16.5;12.2;8.8;11.9;9.5;7.6;0.9;0.4;0.18;2.9;0.7;0;560;155;104;52;95326;2.22;2.65;0.32;0.39
1981;5;15;135;18.7;13.2;7.4;11.1;9.3;6.7;0.1;0.2;0.18;2.9;0.7;0;546;187;118;68;95547;2.67;1.93;0.32;0.39
1981;5;16;136;19.7;13.8;7.1;12.9;10.2;6.7;0;0.3;0.18;2.9;0.7;0;659;233;123;85;95307;3.21;1.92;0.32;0.39
1981;5;17;137;12.1;10.2;5.8;11.1;8.6;4.9;1.7;0.6;0.18;2.9;0.7;0;191;64;81;35;95597;1.28;4.08;0.32;0.39
1981;5;18;138;18.7;11.9;3.4;8.8;5.8;2.9;-0.9;0.4;0.18;2.9;0.7;0;720;255;142;99;96095;3.47;0;0.32;0.39
1981;5;19;139;21.8;15.2;6;13.5;8.6;4.6;-0.6;0.3;0.18;2.9;0.7;0;705;248;132;88;96231;3.47;0;0.32;0.39
1981;5;20;140;23.5;17.4;9.4;12.4;9.8;7.9;-1.2;0.3;0.18;2.9;0.7;0;677;251;132;93;96131;3.75;0;0.31;0.39
1981;5;21;141;23.5;17.9;10.2;14.9;12.2;8.7;-2;0.2;0.18;3;0.7;0;597;214;106;83;95761;3.09;0;0.31;0.39
1981;5;22;142;16.7;14.1;10.6;14.1;12.3;9.7;2.1;0.6;0.18;3;0.7;0;334;74;58;28;95820;1.77;21.97;0.31;0.39
1981;5;23;143;16.6;12.4;9.6;9.9;8.8;7.8;0.5;0.8;0.18;3;0.7;0;400;129;90;46;95977;2.53;7.02;0.33;0.39
1981;5;24;144;16.3;11.8;6.9;11.8;9.3;6.2;0.4;0.5;0.18;3;0.7;0;310;108;69;51;95552;1.52;3.04;0.33;0.39
1981;5;25;145;24.3;14.8;7.4;13.9;10.5;7;0;0.3;0.18;3;0.7;0;652;212;106;66;94989;3.42;0.92;0.33;0.39
1981;5;26;146;19.3;14.3;10.6;13;11.4;9.6;0.6;-0.6;0.18;3;0.7;0;488;154;76;46;94637;2.35;3.12;0.33;0.39
1981;5;27;147;13.2;10.6;7.7;11;7.5;5.9;2.5;0.5;0.18;3;0.7;0;430;124;72;40;94894;2.29;2.16;0.33;0.39
1981;5;28;148;16.8;12;7.5;9.7;6.5;5;0.5;0.5;0.18;3;0.7;0;637;215;131;77;95724;3.1;0.47;0.33;0.39
1981;5;29;149;18.5;13;7.5;12.8;9.7;6.5;0.8;0.8;0.18;3;0.7;0;573;153;98;55;95840;2.22;1.97;0.33;0.39
1981;5;30;150;22;16.4;9.1;15.4;11.8;8.5;-0.1;0;0.18;3;0.7;0;654;230;113;76;95833;3.28;0.29;0.33;0.39
1981;5;31;151;24.5;18.4;10.5;15.5;13.2;9.9;-1.3;0;0.18;3;0.7;0;697;247;117;81;95769;3.8;0.04;0.32;0.39
1981;6;1;152;25.7;19.9;11.9;19.1;14.5;10.2;-0.2;0.3;0.18;3;0.7;0;680;237;114;80;95852;3.66;0.33;0.32;0.39
1981;6;2;153;28.7;21.4;12.7;19.4;14.4;11.4;-0.6;0.5;0.18;3.1;0.7;0;710;249;132;86;95649;4.03;0;0.31;0.38
