YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.4;-4.3;-9.3;-4;-7.7;-11.6;1;-0.6;0.37;1.5;1.2;129.68;160;35;81;42;92318;0;1.03;0.35;0.4
1981;1;2;2;-0.3;-4.9;-10.4;-6;-8.3;-12;1.1;-0.1;0.38;1.5;1.2;131.82;175;38;76;54;92411;0.03;1.89;0.35;0.4
1981;1;3;3;-1.8;-5.2;-8.9;-3.8;-6.9;-10.9;1.3;0.5;0.38;1.5;1.2;133.36;191;38;75;29;91521;0.01;1.37;0.34;0.4
1981;1;4;4;0.7;-2.3;-5;-1.4;-3.9;-6.8;0.7;-0.3;0.38;1.5;1.2;134.97;130;25;70;38;90848;0;2.99;0.34;0.4
1981;1;5;5;-2.5;-5.2;-8.3;-6.8;-10.8;-14;1.4;-0.9;0.38;1.5;1.2;138.14;174;37;99;68;91338;0.18;2.35;0.34;0.4
1981;1;6;6;-3.8;-7.6;-12.3;-8.6;-11.2;-14.5;0.7;-0.5;0.38;1.4;1.2;139.61;139;31;70;48;91725;0.02;0.78;0.34;0.4
1981;1;7;7;-6.8;-11.5;-14.6;-13.5;-15.8;-17.2;0.7;-1.3;0.38;1.4;1.2;140.45;211;44;114;70;92435;0.12;0.7;0.34;0.4
1981;1;8;8;-9.9;-14.5;-18.9;-16.7;-18.9;-21.3;0.4;-1.5;0.38;1.4;1.2;140.67;221;48;107;78;93581;0.07;0;0.34;0.4
1981;1;9;9;-9.1;-16.4;-22.7;-17.2;-20.9;-25.1;0.5;-1;0.38;1.4;1.2;140.67;221;49;102;69;93545;0.02;0;0.34;0.4
1981;1;10;10;-6.2;-14;-21.5;-12.9;-18.1;-24.2;0.6;-0.6;0.38;1.4;1.2;140.67;219;48;86;45;92403;0.01;0;0.34;0.4
1981;1;11;11;-3.7;-9.8;-16.9;-8.5;-12.6;-18.6;0.4;-0.5;0.38;1.4;1.2;140.7;217;48;94;47;92738;0;0;0.34;0.4
1981;1;12;12;-6.5;-9.7;-14.2;-9.7;-12;-15.9;0.9;0.1;0.38;1.4;1.2;140.79;220;47;92;52;92454;0.03;0.06;0.34;0.4
1981;1;13;13;-4.3;-7.9;-12.8;-6.8;-9.8;-14.2;0.5;-0.9;0.38;1.4;1.2;142.2;142;25;44;17;91548;0.01;4.06;0.33;0.4
1981;1;14;14;-3.5;-6.8;-10;-8.3;-11.5;-13.8;0.6;-0.6;0.38;1.4;1.2;144.99;210;49;114;63;91615;0.18;0.09;0.33;0.4
1981;1;15;15;-5.2;-9;-12.1;-8.3;-12;-15.5;1.1;-0.1;0.38;1.4;1.2;145.44;120;27;86;38;90147;0;0.95;0.33;0.4
1981;1;16;16;-3.5;-9.2;-14.8;-10.3;-13.5;-16.8;1.1;-0.6;0.38;1.4;1.2;146.08;226;51;105;71;91166;0.04;0.19;0.33;0.4
1981;1;17;17;-3.6;-9.5;-13.8;-10.5;-13.9;-17.2;1;-0.2;0.38;1.4;1.2;146.21;232;51;92;56;91580;0.06;0.09;0.33;0.4
