YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.1;1.7;-0.9;0.6;-2;-4.5;6.3;-0.4;0.17;1;0;4.91;132;21;65;42;96538;1.1;5.5;0.4;0.41
1981;1;2;2;1.8;0.4;-1.1;0.3;-2.4;-5.4;5.5;0;0.23;1;0;9.89;77;16;61;27;96599;0.35;10.96;0.4;0.41
1981;1;3;3;6.2;4.2;2;3.3;1.6;0.4;7.2;0.9;0.29;1;0;14.55;71;11;25;14;95274;0.68;16.89;0.41;0.41
1981;1;4;4;3.8;2.1;0.3;2.7;0.4;-1.7;5;-0.1;0.23;0.9;0;9;109;20;53;34;94975;0.75;5.69;0.42;0.41
1981;1;5;5;-0.3;-1.5;-2.3;-2;-5.5;-7.3;5.1;-1.6;0.28;0.9;0;13.21;145;28;78;45;95708;0.67;5.3;0.42;0.41
1981;1;6;6;-1.9;-3.1;-5.6;-4.9;-5.6;-7.4;2.5;-0.7;0.33;0.9;0;17.99;88;18;45;32;95978;0.22;5.26;0.41;0.41
1981;1;7;7;-4.4;-7.1;-9.7;-6.3;-10.3;-12.6;2.4;-1.4;0.34;0.9;0;21.06;162;32;77;42;97022;0.28;1.39;0.41;0.41
1981;1;8;8;-7.4;-10.3;-14.5;-11.6;-13.2;-16.1;1.1;-0.2;0.34;0.9;0;21.86;175;32;85;47;98324;0.17;0.63;0.41;0.41
1981;1;9;9;-8.1;-13.5;-18.4;-14.3;-17;-20.4;-0.4;0;0.34;0.9;0;21.95;196;39;90;39;97974;0.15;0;0.4;0.41
1981;1;10;10;-2.5;-7.9;-14.3;-7.3;-12.2;-18.7;-1.2;-0.2;0.34;0.8;0;21.83;175;35;73;25;96506;0.23;0.18;0.4;0.41
1981;1;11;11;-0.9;-4.3;-7;-4.2;-6.4;-8.5;-1.5;-0.1;0.34;0.8;0;21.73;170;33;69;37;96984;0.18;0.2;0.4;0.41
1981;1;12;12;-2;-5.4;-8.5;-5.4;-7.3;-9.5;-0.7;0.3;0.34;0.8;0;21.56;159;31;78;40;96375;0.17;0.02;0.4;0.41
1981;1;13;13;-0.7;-3.6;-9.4;-3.3;-6.3;-11.3;1.3;0.1;0.34;0.8;0;21.45;87;20;48;25;95807;0.23;0.57;0.39;0.41
1981;1;14;14;-2.9;-4.2;-6.7;-5.5;-8;-10.6;2.4;0.5;0.33;0.8;0;21.83;123;25;81;33;95940;0.26;0.5;0.39;0.41
1981;1;15;15;1.5;-1.8;-5.1;-0.6;-4.8;-8.6;2.9;0.1;0.34;0.7;0;27.87;132;22;88;31;93925;0.35;10.23;0.39;0.41
1981;1;16;16;-1.3;-2.9;-5.4;-4.8;-5.9;-8.2;3.8;0.1;0.34;0.7;0;33.5;132;25;80;44;95378;0.33;3.96;0.39;0.41
1981;1;17;17;3.7;-1.6;-8.2;-0.1;-4.2;-10.8;1;1.2;0.34;0.7;0;37.35;176;35;76;36;95285;0.1;6.92;0.39;0.41
1981;1;18;18;1.6;0.4;-1.5;0;-0.7;-2.4;2.6;0.6;0.34;0.7;0;42.37;118;24;47;24;95943;0.11;7.88;0.39;0.41
1981;1;19;19;1.1;-0.4;-2.6;0.2;-2.1;-5.1;2.2;0.9;0.34;0.7;0;47.87;77;17;37;22;95932;0.26;14.6;0.39;0.41
1981;1;20;20;0.5;-0.9;-2.9;-0.7;-3.2;-4.8;3.3;-0.7;0.34;0.7;0;59.87;170;33;70;40;95665;0.54;3.34;0.39;0.41
1981;1;21;21;-0.2;-2.2;-4.7;-3.2;-4.3;-5.8;2.3;-1;0.34;0.7;0;62.2;111;21;43;25;97329;0.26;1.76;0.38;0.41
1981;1;22;22;-1.7;-4.9;-7.7;-5.6;-6.8;-8.5;0.6;-0.1;0.34;0.7;0;62.9;153;33;66;39;97938;0.13;0.24;0.38;0.41
1981;1;23;23;-2.6;-9.5;-16.5;-7.2;-11.5;-18.4;-0.4;-0.1;0.34;0.7;0;62.94;230;49;96;50;98080;0.08;0;0.38;0.41
1981;1;24;24;-2.2;-9.5;-14;-7;-11.9;-15.3;0.2;-0.2;0.34;0.7;0;62.92;212;50;89;50;97503;0.06;0;0.38;0.41
1981;1;25;25;0.1;-5.8;-13;-1.5;-8.9;-15.5;2.5;0.3;0.34;0.7;0;63.35;86;17;44;14;97156;0.09;3.12;0.38;0.41
1981;1;26;26;0.6;-1.5;-7.9;-0.8;-3.9;-9.8;3.5;-1.4;0.34;0.7;0;68.33;183;39;99;54;97586;0.37;3.53;0.37;0.41
1981;1;27;27;-3;-7.9;-11.2;-8.6;-11;-12.5;1.2;-0.3;0.34;0.7;0;69.16;244;50;92;67;98616;0.09;0;0.37;0.41
1981;1;28;28;-2.8;-8.2;-13.2;-10.4;-12.3;-15.2;-0.1;0.2;0.34;0.7;0;69.1;161;39;82;47;98782;0.07;0;0.37;0.41
1981;1;29;29;-4.4;-11.7;-18.7;-10.1;-14.9;-20.8;-1.2;-0.3;0.34;0.7;0;69.03;267;61;109;67;98494;0.07;0;0.37;0.41
1981;1;30;30;-3.2;-10.6;-17.6;-8.5;-13.8;-19.4;0.3;-0.2;0.33;0.7;0;69;265;60;100;59;98370;0.06;0;0.37;0.41
1981;1;31;31;0.6;-6.9;-13.1;-6.3;-11.7;-15.6;1.5;0;0.33;0.7;0;68.93;227;53;86;46;98523;0.16;0;0.36;0.41
1981;2;1;32;2.5;-4.5;-11.4;-3.8;-9.1;-14.5;1.8;0;0.33;0.7;0;68.76;266;62;101;62;98475;0.21;0;0.36;0.41
1981;2;2;33;3.9;-2.8;-8.9;-2.5;-6.5;-10.7;2;0;0.33;0.7;0;68.51;267;63;99;67;98354;0.21;0;0.36;0.41
1981;2;3;34;7.8;0.8;-6.1;1.3;-4.6;-8.5;2.4;0.1;0.33;0.7;0;67.54;209;52;88;46;96475;0.31;4.8;0.36;0.41
1981;2;4;35;3.3;2;-0.2;1.4;0.6;-1.3;2.9;0.7;0.33;0.7;0;62.59;140;20;57;19;94570;-0.08;13.96;0.38;0.41
1981;2;5;36;0.7;-0.7;-1.9;-1.4;-3;-4.7;3.7;-0.3;0.33;0.7;0;62.59;189;43;80;42;95355;0.52;3.62;0.38;0.41
1981;2;6;37;2.1;-0.2;-2.9;0.8;-2.5;-4.8;2.8;0.5;0.33;0.7;0;65.2;159;37;72;30;96648;0.19;4.75;0.38;0.41
1981;2;7;38;5.3;4.3;2.2;4.2;2.7;0.9;4.7;0.4;0.33;0.7;0;61.17;46;9;8;5;97245;-0.61;8.3;0.39;0.41
1981;2;8;39;6.3;5.2;3.5;5.2;3.9;2.3;3.9;0.1;0.33;0.7;0;42.67;75;13;34;10;97279;-0.97;1.11;0.41;0.41
1981;2;9;40;6.7;2.8;-0.8;2.5;1.2;-1.9;-0.2;0.1;0.32;0.7;0;31.05;265;61;100;55;96676;-0.16;0.01;0.42;0.41
1981;2;10;41;6.2;1.8;-2.9;3.4;-0.1;-3.6;3;0.5;0.31;0.7;0;25.38;141;26;70;24;96423;0.03;1.67;0.42;0.41
1981;2;11;42;2;-0.9;-6;-3.4;-5.7;-9.5;3.4;-0.1;0.3;0.7;0;22.43;255;62;96;66;96972;0.71;0.7;0.42;0.41
1981;2;12;43;-0.2;-3.6;-6.9;-7.5;-9.3;-11.7;1.7;-0.6;0.3;0.7;0;22.63;273;66;97;61;96538;0.43;0.64;0.42;0.41
1981;2;13;44;-0.3;-3.2;-7.9;-8.1;-9.3;-11.1;1.6;-0.7;0.3;0.7;0;22.68;265;59;79;52;96880;0.42;0.4;0.41;0.41
1981;2;14;45;-0.5;-2.8;-5.9;-8.1;-8.9;-10.2;0.9;-1;0.3;0.7;0;22.69;232;57;73;42;97082;0.38;0.23;0.41;0.41
1981;2;15;46;0.1;-2.3;-6.8;-7.7;-8.8;-10.3;1.6;-0.5;0.3;0.7;0;22.34;280;66;83;55;96953;0.43;0;0.4;0.41
1981;2;16;47;1.8;-1.7;-4.5;-5.2;-6.9;-8.8;-1.6;-0.4;0.29;0.8;0;21.5;340;82;110;63;97107;0.35;0.07;0.4;0.41
1981;2;17;48;0.8;-1.4;-3.7;-4.2;-6.1;-8.3;-2.6;-0.2;0.29;0.8;0;21.01;201;55;96;52;97084;0.41;0.42;0.4;0.41
1981;2;18;49;-0.9;-2.6;-4.8;-6.1;-6.8;-7.8;-1.6;-0.9;0.3;0.8;0;21.64;141;40;45;29;96480;0.37;2.31;0.4;0.41
1981;2;19;50;-0.9;-2.6;-4.7;-6.7;-7.6;-8.7;-1.6;-0.3;0.31;0.8;0;22.97;201;50;67;43;96224;0.37;0.37;0.4;0.41
1981;2;20;51;0.6;-1.3;-2.9;-5.4;-7;-8.4;-0.1;0.3;0.31;0.8;0;22.83;215;52;65;40;96305;0.31;0.71;0.39;0.41
1981;2;21;52;2;-1.5;-4.2;-5;-6.7;-8.3;-1.2;0;0.31;0.8;0;21.94;288;72;98;50;96586;0.35;0.12;0.39;0.41
1981;2;22;53;1.6;-1.1;-3.4;-3.9;-5.7;-7.7;-0.8;-0.2;0.3;0.8;0;20.77;249;64;85;48;96389;0.28;0.16;0.39;0.41
1981;2;23;54;3.4;-1.1;-5.4;-0.5;-3.5;-7.7;-0.3;-0.2;0.3;0.8;0;19.99;260;50;53;26;96225;0.21;2.34;0.39;0.41
1981;2;24;55;1.5;-0.5;-2.1;-0.7;-2;-2.9;0.1;-0.1;0.32;0.8;0;22.03;161;36;32;19;96685;0.14;3.07;0.39;0.41
1981;2;25;56;4.6;0.5;-2.7;-1.5;-3.1;-4.5;-3;-0.3;0.33;0.8;0;22.02;190;51;100;46;97250;0.38;0.45;0.39;0.41
1981;2;26;57;3.7;0;-2.2;-4.3;-6.9;-8.5;-4;-0.1;0.31;0.9;0;20.44;382;102;126;102;97275;0.79;0;0.39;0.41
1981;2;27;58;2;-1.1;-3.1;-7.3;-8.5;-9.7;-4.4;0;0.31;0.9;0;19.52;389;105;123;102;96950;0.83;0;0.38;0.41
1981;2;28;59;2.8;-1.4;-4.1;-7.6;-8.5;-9.6;-4.2;0.6;0.3;0.9;0;18.72;403;106;125;98;96405;0.8;0;0.38;0.41
1981;3;1;60;2;-1.1;-3.6;-1.6;-4.8;-7.9;-1.4;0.4;0.3;0.9;0;18.57;134;33;65;26;96399;0.28;0.94;0.38;0.41
1981;3;2;61;7.8;1;-4.5;1;-1.6;-4.6;-1.8;0.2;0.28;0.9;0;16.6;365;96;103;62;96047;0.02;0.1;0.38;0.41
1981;3;3;62;7;1.7;-1.2;1.7;-0.3;-2;-1.2;-0.2;0.25;0.9;0;12.88;305;76;81;42;95237;0.22;1.09;0.38;0.41
1981;3;4;63;5.8;1.8;-0.6;2.3;0;-1.9;1.8;-0.8;0.23;0.9;0;10.21;292;79;68;32;95587;0.54;2.36;0.38;0.41
1981;3;5;64;6.1;1.7;-1.3;-1.3;-2.7;-3.7;1.5;0.4;0.22;0.9;0;8.46;287;81;71;50;96322;0.47;0.11;0.38;0.41
1981;3;6;65;8.9;3.7;-1;1.3;-0.6;-3.4;0.1;0.5;0.2;0.9;0;6.7;409;106;104;46;96426;0.36;0.49;0.38;0.41
1981;3;7;66;12.7;6.4;1.9;5.1;2.4;0.5;1.3;1.1;0.18;0.9;0;4.48;369;78;95;36;96930;0.49;0.91;0.39;0.41
1981;3;8;67;13.1;6.8;1.1;6.7;2.9;-0.7;0;0.6;0.17;1;0;2.78;289;66;48;23;96672;0.32;1.56;0.39;0.41
1981;3;9;68;14.5;10.8;8.3;7.5;5.5;3.6;3.7;0.6;0.16;1;0;1.18;280;74;75;44;96841;0.99;1.83;0.39;0.41
1981;3;10;69;10.9;10.2;8.9;9.7;8.6;6.1;3.7;0.8;0.15;1;0;0.27;49;12;23;6;96695;1.07;13.93;0.4;0.41
1981;3;11;70;16.7;13.3;10.6;9.9;8.9;7;4.7;0.9;0.15;1;0;0.02;207;47;40;24;95820;1.84;7.79;0.4;0.41
1981;3;12;71;14.2;11.1;7.6;9.5;8;6.5;4.5;0.1;0.15;1;0;0;334;96;95;43;95205;1.81;12.39;0.41;0.41
1981;3;13;72;8.1;6.5;4.6;7.3;5.2;2.5;3.2;0.7;0.15;1;0;0;183;43;67;28;95237;1.21;13.77;0.42;0.41
1981;3;14;73;11.2;6.9;3.9;2.7;0.4;-1.9;3;0.6;0.15;1;0;0;508;136;121;77;95600;1.33;1.38;0.42;0.41
1981;3;15;74;11.1;6.5;1.8;1.5;-0.3;-1.2;0.6;-0.1;0.15;1;0;0;449;121;107;63;95923;0.83;0;0.41;0.41
1981;3;16;75;5.4;4.2;2.8;3.7;2.3;-0.4;0.6;0;0.16;1;0;0;141;38;37;23;95935;0.66;8.3;0.41;0.41
1981;3;17;76;9.2;5;2.1;1.7;-0.1;-3;1.3;0.1;0.16;1.1;0;0;454;120;104;51;95810;1.12;2.18;0.41;0.41
1981;3;18;77;4.9;2.4;0.8;1.3;-1;-2.8;3.5;-0.4;0.18;1.1;0;1.68;330;80;58;29;95659;1;3.73;0.41;0.41
1981;3;19;78;7.7;3.1;-1;-1.9;-3.7;-5.2;3.3;-0.2;0.18;1.1;0;1.9;350;116;107;68;95993;0.84;0.01;0.41;0.41
1981;3;20;79;12.7;5.5;-1.2;3.7;-1.7;-3.7;-0.1;0.2;0.17;1.1;0;1.31;464;146;121;85;95894;0.97;0;0.41;0.41
1981;3;21;80;14.5;7.5;1.5;3.2;-0.4;-3;0.2;0.4;0.17;1.2;0;0.71;538;162;131;85;96099;1.16;0;0.4;0.41
1981;3;22;81;15.8;8.3;0.2;4;0.3;-2.5;-0.4;0.4;0.17;1.2;0;0.35;570;168;134;86;95591;1.28;0;0.4;0.41
1981;3;23;82;14.6;9.5;5;4.9;3.5;2.4;0.9;0.5;0.16;1.2;0;0.17;482;134;121;67;96018;1.09;0.68;0.4;0.41
1981;3;24;83;15;11.2;7;8.7;5.7;3.6;3.9;0.2;0.16;1.2;0;0.04;447;112;100;44;95902;1.93;7.38;0.4;0.41
1981;3;25;84;14;11;8.1;11.7;9.5;7;1.4;0.8;0.17;1.3;0;0;115;32;59;19;96397;0.7;9.28;0.4;0.41
1981;3;26;85;17.3;10.9;6.5;11.2;8.5;6.2;1.7;0.1;0.17;1.3;0;0;457;111;81;47;96071;1.58;3.47;0.4;0.41
1981;3;27;86;11.7;8.3;4.7;6.5;1;-1.6;1.8;-0.5;0.17;1.3;0;0;496;141;114;78;96646;1.4;0.1;0.4;0.41
1981;3;28;87;14.5;8.9;3.8;3.8;1.3;-1.7;-3.9;-0.2;0.17;1.3;0;0;583;178;121;96;96127;1.55;0;0.4;0.41
1981;3;29;88;18.6;11.3;5.4;7.2;4.7;1.7;-3.1;0.9;0.17;1.4;0;0;524;146;99;84;95792;1.46;0;0.4;0.41
1981;3;30;89;19;12.4;5.9;9.6;7.1;4.6;-1.9;1.1;0.17;1.4;0;0;424;144;99;77;96014;1.44;0.4;0.39;0.41
1981;3;31;90;18.8;13;8.5;9.4;7.8;6.4;-2.3;1.1;0.17;1.4;0;0;300;90;104;63;96150;1.16;0.31;0.39;0.41
1981;4;1;91;21.6;14.7;8.5;11.7;9.1;6.9;-2.4;0.4;0.17;1.4;0;0;586;174;119;87;96061;1.85;0;0.39;0.41
1981;4;2;92;20;13.9;8.9;9.6;7.3;1;-3;-0.1;0.17;1.5;0;0;588;185;119;92;96275;1.98;0;0.38;0.41
1981;4;3;93;14.8;9.5;5.2;4.2;1.5;-0.3;-3;-0.1;0.17;1.5;0;0;610;194;132;104;96802;1.89;0;0.38;0.41
1981;4;4;94;16.1;9.9;3;6.4;3.3;-0.2;0.3;-0.3;0.18;1.5;0;0;589;178;122;80;96670;1.74;1.47;0.37;0.41
1981;4;5;95;11.1;8.9;7;7.8;4.2;0.8;1.9;-0.4;0.18;1.5;0;0;357;88;56;35;96529;1.24;1.08;0.37;0.41
1981;4;6;96;15.8;10.1;5;5.3;4;3.1;-1.7;-0.3;0.18;1.6;0;0;553;164;107;72;96753;1.63;0;0.37;0.41
1981;4;7;97;17.7;11.8;3.8;8.9;5.8;2.5;-0.8;-0.2;0.18;1.6;0;0;599;175;119;77;97054;1.77;0;0.37;0.41
1981;4;8;98;18.8;13;6;9.3;7.5;4.9;-0.4;-0.3;0.18;1.6;0;0;513;162;101;68;97056;1.76;0.07;0.36;0.41
1981;4;9;99;16.1;11.6;7.7;11.6;9;5.3;-0.3;-0.4;0.18;1.6;0;0;459;123;78;56;97231;1.55;5.57;0.36;0.41
1981;4;10;100;16.8;11.3;5.6;5.1;3.8;2.8;-2;-0.1;0.18;1.7;0;0;630;198;137;92;97209;2.31;0;0.36;0.41
1981;4;11;101;15.4;11.2;7.3;4.8;2.2;0;-3.9;0;0.18;1.7;0;0;635;208;135;103;96725;2.28;0;0.36;0.41
1981;4;12;102;19.9;12.6;5.5;7.6;3.9;0.2;-2;0.1;0.18;1.7;0;0;645;212;140;107;96768;2.45;0;0.36;0.41
1981;4;13;103;21.6;14.5;6.5;10.7;6.4;2.6;-0.7;-0.5;0.19;1.7;0;0;638;206;138;92;96963;2.35;0;0.35;0.41
1981;4;14;104;17.9;13.4;8.6;10.4;6.2;-1.8;-2.3;-1;0.19;1.8;0;0;479;143;106;70;97168;1.83;0.03;0.35;0.41
1981;4;15;105;17.8;11.5;5.6;8.2;1.6;-1.5;-1.4;-0.2;0.19;1.8;0;0;660;225;147;111;96900;2.49;0;0.35;0.4
1981;4;16;106;14.3;8.7;4.2;3.5;0.3;-4.9;-0.8;-1.8;0.19;1.8;0;0;590;191;119;81;96532;2;0.07;0.34;0.4
1981;4;17;107;7.2;3.9;1;-3.9;-4.8;-5.8;-3.4;-1;0.19;1.8;0;0;488;155;98;79;96658;1.49;0.18;0.34;0.4
1981;4;18;108;6.5;2.4;-1;-3.4;-4.8;-6.6;-1.3;-1.4;0.19;1.9;0;0.34;577;189;113;88;96618;1.81;1.84;0.34;0.4
1981;4;19;109;5.5;2;-2;-2.4;-4.6;-6.6;0.9;-0.1;0.19;1.9;0;0.55;446;145;86;70;96384;1.29;0.46;0.34;0.4
1981;4;20;110;9.6;4.6;-1.4;-1.5;-3.4;-5.4;-2.5;-0.3;0.19;1.9;0;0.47;610;181;112;74;96672;1.59;0.05;0.33;0.4
1981;4;21;111;10.9;6.1;0.6;0.8;-1.9;-3.8;1.1;-0.5;0.19;1.9;0;0.26;520;182;113;84;96815;1.76;0.09;0.33;0.4
1981;4;22;112;9.8;5.3;1.4;-0.5;-1.3;-2.4;2.6;-0.8;0.19;1.9;0;0.15;455;157;114;74;96496;1.38;0;0.33;0.4
1981;4;23;113;9.5;5.5;0.7;0.5;-0.5;-1.7;1;-0.8;0.19;2;0;0.08;543;132;86;53;95952;1.21;0;0.33;0.4
1981;4;24;114;8.6;5.8;2;1.5;0.3;-0.6;-2.8;-0.5;0.19;2;0;0;355;111;74;50;95898;1.05;0;0.33;0.4
1981;4;25;115;14.1;8.5;3.2;3.9;2.1;-0.4;-1.6;0.2;0.19;2;0;0;512;172;101;69;95776;1.75;0.37;0.32;0.4
1981;4;26;116;17;11.4;5.3;6.4;5.1;4;-3.2;-0.1;0.19;2;0;0;616;211;111;79;95349;2.28;0.27;0.32;0.4
1981;4;27;117;9.4;6.3;3.6;4.9;1;-1;3.8;0.4;0.19;2;0;0;381;100;90;49;95406;1.75;2.11;0.32;0.4
1981;4;28;118;7.5;4;2;1.9;0.3;-1.9;3.9;0.1;0.2;2.1;0;0.59;416;96;91;54;96181;1.95;5.85;0.32;0.4
1981;4;29;119;10.3;6.4;2.5;2.5;1.3;0.3;3.3;0.2;0.2;2.1;0;0.62;532;165;104;55;96511;1.88;1.31;0.32;0.4
1981;4;30;120;12.7;8.4;5.2;7.5;4.4;2.6;4.7;0.5;0.2;2.1;0;0.23;306;80;43;21;95984;2.07;10.22;0.32;0.4
1981;5;1;121;11.2;8.6;6.3;8.9;7.2;4.8;3.7;-0.1;0.2;2.1;0;0.01;217;54;41;15;95348;2.16;24.52;0.34;0.4
1981;5;2;122;9.3;6.4;4.3;4.4;0.7;-3.9;2.4;-0.1;0.2;2.1;0;0;458;128;70;46;95718;1.98;2.42;0.35;0.4
1981;5;3;123;9.8;6.2;0.6;1.7;-0.1;-1.5;-0.2;-0.1;0.2;2.2;0;0;451;134;86;58;95650;1.48;0.02;0.35;0.4
1981;5;4;124;8.5;5.6;2.5;3.9;2.4;1.1;-0.2;0.4;0.2;2.2;0;0;271;90;52;40;94841;1.14;1.92;0.35;0.4
1981;5;5;125;10.4;6.4;3.8;5.5;3.3;2.1;4.1;-0.3;0.2;2.2;0;0;558;166;88;52;95148;2.86;5.61;0.35;0.4
1981;5;6;126;12.2;8;3.9;6.8;2.5;-1.5;3.7;-0.3;0.2;2.2;0;0;466;148;76;45;96547;1.93;1.16;0.35;0.4
1981;5;7;127;16.3;11.8;7.3;8.2;6.9;4.8;-1;0.1;0.2;2.3;0;0;450;144;105;55;96676;2.13;0.54;0.35;0.4
1981;5;8;128;19.5;13.9;7.8;11;6.9;2.9;-2.7;-0.1;0.2;2.3;0;0;645;219;117;88;96038;2.85;0;0.35;0.4
1981;5;9;129;21.6;15.6;7.9;10;8.2;5.9;-3;-0.1;0.2;2.3;0;0;614;217;111;84;95895;3.11;0;0.34;0.39
1981;5;10;130;24.4;17.8;11.1;9.6;8.1;6.7;-3.6;1.2;0.2;2.3;0;0;678;242;132;104;95516;3.8;0;0.34;0.39
1981;5;11;131;22.5;17;12.5;10.3;8.6;7.6;-3.7;1.3;0.2;2.3;0;0;639;215;118;88;95103;3.51;0.82;0.33;0.39
1981;5;12;132;18.3;14.5;10.5;12;10.3;8;-0.7;0.5;0.2;2.4;0;0;491;150;83;53;95426;2.43;6.57;0.33;0.39
1981;5;13;133;17.7;14;8.3;9.4;8.2;6.8;-1.7;-0.1;0.2;2.4;0;0;446;155;78;61;95627;2.34;0.12;0.34;0.39
1981;5;14;134;18.4;13.9;8.8;11.2;8.5;7.3;0.5;0.4;0.2;2.4;0;0;582;179;105;63;96190;2.52;0.73;0.33;0.39
