YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.9;-0.7;-4.9;-0.2;-3.7;-8.4;4.8;-0.2;0.52;1.9;2.4;95.5;80;12;62;28;94376;0.42;6.64;0.4;0.4
1981;1;2;2;1.2;-0.6;-2.3;-1.2;-3;-5;4.3;0.2;0.55;1.9;2.4;104.15;36;8;44;17;94404;0.51;12.98;0.39;0.4
1981;1;3;3;5;3.5;1.3;1.8;-0.1;-1.1;5.2;1;0.56;1.9;2.4;112.96;58;10;26;10;93163;0.45;14.71;0.4;0.4
1981;1;4;4;3.4;0.9;-1.1;1.6;-0.4;-2.6;4.1;-0.1;0.54;1.9;2.4;105.69;60;11;52;27;92814;0.13;7.78;0.41;0.4
1981;1;5;5;-1.5;-3;-3.8;-3.5;-6.2;-8.1;4.5;-1.3;0.56;1.9;2.4;112.29;81;15;67;34;93530;0.81;8.06;0.41;0.41
1981;1;6;6;-3.4;-4.3;-5.8;-4.9;-6;-6.9;1.7;-0.4;0.58;1.9;2.4;120.07;56;11;39;23;93689;0.15;9.68;0.41;0.41
1981;1;7;7;-5.5;-8.2;-10.6;-6.8;-10.4;-13.3;2.1;-1.2;0.6;1.9;2.4;128.22;100;20;59;32;94685;0.25;5.06;0.41;0.41
1981;1;8;8;-9.4;-11.7;-17.4;-12;-14;-19;0.6;0.1;0.6;1.8;2.4;131.91;112;20;79;44;95897;0.06;1.98;0.4;0.41
1981;1;9;9;-7.5;-14.6;-19.5;-13.8;-18.2;-21.7;-0.5;1.2;0.6;1.8;2.4;132.44;129;27;73;45;95518;0.02;0;0.4;0.41
1981;1;10;10;-1.3;-7.9;-16.3;-6.3;-11.7;-19.3;-0.7;0.7;0.59;1.8;2.3;132.56;126;25;55;19;94124;0;0.07;0.4;0.41
1981;1;11;11;-3.3;-7.3;-11.6;-6.3;-9.4;-13.3;-0.9;0.4;0.59;1.8;2.3;132.61;121;25;61;35;94592;0;0.02;0.4;0.41
1981;1;12;12;-1.9;-9.2;-13.8;-6.6;-11.6;-15.2;-0.2;1.2;0.58;1.8;2.3;132.71;112;24;74;39;94022;0;0;0.4;0.41
1981;1;13;13;-3.8;-8.1;-15.1;-5.5;-10.1;-16.9;0.8;0.7;0.58;1.8;2.3;133.29;57;13;46;14;93511;-0.01;2.36;0.4;0.41
1981;1;14;14;-4;-7;-9.9;-8;-9.8;-12.9;1.4;1;0.58;1.8;2.3;135.44;106;22;76;29;93646;0.13;0.58;0.39;0.41
1981;1;15;15;0.1;-3.4;-6.7;-1.7;-6.2;-9.9;2.5;0.7;0.59;1.8;2.3;140.09;91;15;76;25;91741;0.18;8.98;0.39;0.41
1981;1;16;16;-2.9;-4.7;-8.8;-5.7;-7.1;-11.1;2.9;0.3;0.6;1.8;2.3;147.25;74;15;72;38;93148;0.18;5.02;0.39;0.41
1981;1;17;17;1.4;-3.5;-9.2;-1.8;-6.2;-11.6;0.6;1.8;0.6;1.8;2.3;151.96;114;24;69;33;93034;0.08;5.59;0.39;0.41
1981;1;18;18;0.3;-1.4;-3.7;-1.2;-2.6;-4.7;1.8;0.7;0.59;1.8;2.3;159.88;74;15;41;18;93708;0;10.55;0.39;0.41
1981;1;19;19;0.4;-1.4;-3.7;-1.2;-3;-4.9;1.5;1.1;0.59;1.8;2.3;168.2;53;12;38;20;93681;0.14;13.19;0.39;0.41
1981;1;20;20;-0.3;-2.2;-4.1;-1.3;-4;-5.5;2.7;-0.5;0.58;1.8;2.3;181.5;110;24;66;35;93428;0.3;8.13;0.39;0.41
1981;1;21;21;-2.5;-3.8;-5.9;-4.3;-5.2;-6.6;2;-0.8;0.59;1.8;2.3;191.24;58;11;42;18;95032;0.14;8.74;0.38;0.41
1981;1;22;22;-2.6;-5.8;-9.2;-6.5;-8;-10.4;-0.2;0.3;0.6;1.8;2.3;194.99;110;25;66;46;95550;0.05;0.11;0.38;0.41
1981;1;23;23;-3.3;-9.8;-14.8;-7.4;-12.3;-16.3;-0.6;0.8;0.59;1.8;2.3;195.02;152;33;79;53;95659;0.03;0;0.38;0.41
1981;1;24;24;-2.1;-10;-15.2;-7.4;-13.1;-17;-0.1;0.8;0.59;1.8;2.3;195.09;141;33;75;45;95114;0.03;0.01;0.38;0.4
1981;1;25;25;-1.6;-8.2;-15.7;-3.2;-11.4;-18.1;1.3;1.3;0.58;1.8;2.3;195.31;57;14;47;9;94853;-0.04;2.59;0.38;0.4
1981;1;26;26;-0.8;-2.3;-6.4;-1.8;-3.8;-7.7;2.7;-0.9;0.59;1.8;2.3;202.68;105;22;68;33;95316;-0.04;7.8;0.38;0.4
1981;1;27;27;-2.3;-7;-12.2;-7.8;-9.9;-14.4;0.4;0.6;0.6;1.8;2.3;205.62;153;31;75;57;96218;0.05;0.01;0.38;0.4
1981;1;28;28;-3.2;-9.8;-14.8;-8.1;-12.9;-16.9;-0.5;0.8;0.59;1.8;2.3;205.7;100;25;68;46;96350;0.01;0.03;0.38;0.4
