YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0;-3.4;-8.2;-2.9;-6.4;-11.2;2.9;0.2;0.44;2.4;2.1;136.44;108;18;64;30;90308;0.16;8.44;0.34;0.4
1981;1;2;2;-0.6;-2.5;-4;-3.2;-5.2;-6.3;2.4;0.7;0.44;2.4;2.1;147.65;62;12;34;16;90296;0.36;13.14;0.34;0.4
1981;1;3;3;3.7;2.2;-0.3;0.3;-2.1;-4;3.3;1.3;0.44;2.4;2.1;156.39;84;19;56;24;89181;0.61;8.48;0.34;0.4
1981;1;4;4;2.5;-0.6;-3.4;0.3;-2;-6.5;2.2;-0.2;0.43;2.4;2.1;161.75;35;7;77;28;88705;0.37;18.18;0.35;0.4
1981;1;5;5;-4.4;-5.8;-6.6;-7.5;-8.3;-9.4;2.9;-0.8;0.44;2.4;2.1;176.7;94;20;62;33;89531;0.57;13.85;0.35;0.4
1981;1;6;6;-5;-6.1;-7.1;-7;-8.1;-9.4;1.3;0;0.45;2.3;2.1;192.5;42;9;30;18;89400;0.16;21.03;0.34;0.4
1981;1;7;7;-7.3;-9.2;-11.1;-8.7;-11.1;-12.6;1.3;-0.9;0.45;2.3;2.1;210.97;135;25;63;30;90352;0.25;11.21;0.34;0.4
1981;1;8;8;-11;-12.4;-17.1;-12.6;-15.4;-19.7;0.4;-0.3;0.45;2.3;2.1;218.51;134;28;93;50;91336;0.2;2.84;0.34;0.4
1981;1;9;9;-7.3;-15.5;-21.4;-14.2;-19.4;-23.8;-0.1;1.3;0.45;2.3;2.1;219.28;187;40;81;54;90964;0.03;0;0.34;0.4
1981;1;10;10;-4.2;-10.8;-15.8;-9.4;-13.8;-17.9;0;1.3;0.45;2.3;2;219.36;158;33;58;22;89708;0;0.24;0.34;0.39
1981;1;11;11;-5.1;-7.6;-11.1;-7.2;-9.7;-13.1;-0.5;0.1;0.44;2.3;2;219.7;155;32;67;37;90105;-0.06;0.18;0.34;0.39
1981;1;12;12;-2.5;-9.9;-14.7;-8.1;-12.9;-16.6;0.1;1.3;0.44;2.3;2;219.89;174;38;88;56;89622;0.02;0.01;0.34;0.39
1981;1;13;13;-5.4;-8.5;-12.5;-7.3;-10.5;-14.8;0.4;0.2;0.44;2.2;2;221.35;82;17;36;12;89202;-0.04;4.52;0.34;0.39
1981;1;14;14;-5;-7.7;-9.4;-8.5;-11.2;-13.9;0.7;0.8;0.44;2.2;2;224.81;187;39;90;40;89310;0.14;0.47;0.34;0.39
1981;1;15;15;-2;-4.4;-6.5;-4.1;-7.2;-10.3;2;0.4;0.44;2.2;2;231.74;113;21;87;26;87684;0.19;13.82;0.34;0.39
1981;1;16;16;-5.4;-6.8;-9.9;-7.9;-9.3;-13;1.7;0.2;0.45;2.2;2;242.22;99;22;79;40;88922;0.26;5.96;0.34;0.39
1981;1;17;17;-0.7;-4.5;-8;-3.7;-7.4;-11.6;0.7;1.3;0.45;2.2;2;246.79;152;33;76;33;88778;0.06;6.28;0.34;0.39
1981;1;18;18;-1.5;-3.4;-5.2;-3.7;-5.4;-7.5;1.3;0.4;0.45;2.2;2;253.44;104;22;56;26;89477;0.03;8.83;0.34;0.39
1981;1;19;19;-0.7;-3;-6.5;-2.5;-5.3;-8.4;1.4;0.8;0.45;2.2;2;262.07;89;16;41;22;89439;0.06;11.76;0.34;0.39
1981;1;20;20;-2;-4.2;-6.4;-3.2;-5.9;-7.5;1.5;-0.9;0.45;2.2;2;277.25;126;27;63;37;89220;0.34;14.53;0.33;0.39
1981;1;21;21;-5.1;-6.6;-9;-7.4;-8.8;-11.2;0.5;-0.5;0.45;2.2;2;289.08;146;31;70;39;90703;0.23;5.01;0.33;0.39
1981;1;22;22;-4.2;-9.7;-14.9;-10.7;-13.6;-17.7;-0.4;0.8;0.45;2.2;2;290.4;206;46;99;73;90993;0.11;0;0.33;0.39
1981;1;23;23;-3.3;-12.1;-17.5;-10.2;-15.9;-19.9;-0.4;1;0.45;2.2;2;290.42;218;50;89;66;91100;0.03;0;0.33;0.39
1981;1;24;24;-2.6;-11.7;-17.7;-9.7;-16;-20.1;0;1.3;0.44;2.2;2;290.41;222;51;89;61;90680;0.09;0;0.33;0.39
1981;1;25;25;-5;-10;-16.6;-9.3;-14.8;-20.1;0.5;1.4;0.44;2.2;2;290.5;190;41;59;34;90573;0.03;1;0.33;0.39
1981;1;26;26;-3.3;-5;-5.9;-5.6;-6.5;-8.4;1.1;-0.2;0.44;2.2;2;296.85;113;24;67;17;91068;-0.08;9.62;0.33;0.39
1981;1;27;27;-2.6;-6.2;-10.8;-6.2;-9;-13.4;-0.3;0.3;0.44;2.2;2;301.25;223;50;97;64;91689;0.08;0.06;0.33;0.39
1981;1;28;28;-4;-9.6;-14.4;-9.9;-13.7;-17.5;-0.5;0.7;0.44;2.2;2;301.27;186;42;75;57;91763;0.05;0;0.33;0.39
1981;1;29;29;-2.2;-11.5;-17.9;-9.5;-15.7;-20.1;-0.3;1.1;0.44;2.2;2;301.27;242;57;109;80;91484;0.05;0;0.33;0.39
1981;1;30;30;-2;-12.2;-19.1;-9.5;-16.7;-21.6;0;1.4;0.44;2.2;2;301.25;244;57;101;71;91506;0.08;0;0.33;0.39
1981;1;31;31;-0.6;-10.4;-16.7;-9.1;-14.7;-19.3;-0.1;1.4;0.44;2.2;2;301.32;239;56;83;55;91741;0.03;0;0.33;0.39
1981;2;1;32;2.2;-7.7;-13.5;-5.6;-11.4;-15.5;0;1.4;0.44;2.2;2;301.39;241;57;86;55;91782;0.02;0;0.33;0.39
1981;2;2;33;3.1;-6.9;-12.6;-4.4;-10.3;-14.5;0;1.4;0.43;2.2;2;301.43;249;59;95;66;91714;0.03;0;0.33;0.39
1981;2;3;34;1.1;-4.1;-10.4;-4.4;-8.4;-12.3;0.6;1.5;0.43;2.2;2;301.5;216;48;72;42;90035;0.16;1.35;0.33;0.39
1981;2;4;35;1;-1.5;-3.9;-1.3;-3.3;-5.6;1.1;0.4;0.43;2.2;2;308.16;128;27;64;23;88203;0.06;11.18;0.33;0.39
1981;2;5;36;-3;-4.1;-5.1;-5;-6;-7.9;1.8;-0.4;0.44;2.2;2;320.11;119;29;49;31;88964;0.42;12.18;0.32;0.39
1981;2;6;37;-0.5;-2.7;-5.3;-2.7;-5;-6.6;1.3;0.7;0.44;2.2;2;330.96;179;34;56;21;90129;0.14;10.56;0.32;0.39
1981;2;7;38;3.1;1.8;-0.2;0.9;-0.4;-2.5;1.4;1;0.44;2.2;2;338.28;70;15;11;4;90914;-0.11;6.36;0.32;0.39
1981;2;8;39;4.6;2.3;-0.1;1.5;0.4;-1.4;0.7;0.4;0.42;2.2;2;337.63;181;44;73;42;90846;-0.03;0.11;0.33;0.39
1981;2;9;40;7.9;0.7;-4.5;1.6;-2.3;-5.1;0;0.8;0.41;2.2;2;335.28;267;65;103;70;90088;0.15;0;0.33;0.39
1981;2;10;41;2.8;-1.5;-4;0.1;-3.2;-5.5;1.1;0.4;0.41;2.2;2;336.24;126;26;82;43;89998;0.25;4.05;0.33;0.39
1981;2;11;42;-2.1;-4.3;-6.9;-5.5;-6.7;-8.7;0.9;-0.4;0.41;2.2;2;339.59;209;53;76;60;90361;0.55;3.04;0.33;0.39
1981;2;12;43;-4.6;-6.8;-8.2;-8.7;-9.4;-10.5;0.1;-0.5;0.42;2.2;2;342.56;229;58;73;56;89821;0.24;2.38;0.33;0.39
1981;2;13;44;-5.1;-8.2;-11.8;-10.7;-12.5;-14;-1;-0.1;0.42;2.2;2;343.47;278;72;109;80;90078;0.25;0.01;0.33;0.39
1981;2;14;45;-4.2;-8.7;-14.3;-10.9;-13.6;-17.4;-0.4;0.3;0.42;2.2;2;343.39;280;72;98;77;90277;0.11;0;0.33;0.39
1981;2;15;46;-2.5;-8.8;-16.6;-9.2;-14;-19.8;0;0.6;0.42;2.2;2;343.38;292;76;101;72;90204;0.09;0;0.33;0.39
1981;2;16;47;-1.9;-8.3;-14.5;-8.6;-13;-18.5;-0.7;0.3;0.42;2.2;2;343.38;309;79;105;77;90195;0.05;0;0.33;0.39
1981;2;17;48;-3.3;-7.4;-10.9;-8.2;-10.3;-13.4;-1.1;-0.3;0.42;2.2;2;343.44;254;64;70;48;90140;0.01;0.1;0.33;0.39
1981;2;18;49;-3.7;-7;-9.8;-7.8;-9.5;-10.8;-0.8;-0.4;0.42;2.2;2;343.81;229;58;69;34;89633;0.14;1.06;0.33;0.38
1981;2;19;50;-3.9;-6.4;-8.3;-7.9;-8.8;-9.9;-0.5;-0.5;0.42;2.2;2;345.43;228;55;48;32;89405;0.18;1.43;0.33;0.38
1981;2;20;51;-3;-6.5;-9.7;-8.2;-9.2;-11;0.1;-0.1;0.42;2.2;2;345.83;289;72;86;58;89554;0.13;0.19;0.33;0.38
1981;2;21;52;-2.9;-6.4;-10.1;-7.6;-9.2;-12.4;-0.1;-0.2;0.42;2.3;2;346.28;253;59;80;42;89797;0.1;1.42;0.32;0.38
1981;2;22;53;-1.5;-5.4;-7.8;-8;-8.9;-10.1;-0.4;-0.2;0.42;2.3;2;347.79;290;77;105;63;89593;0.2;0.6;0.32;0.38
1981;2;23;54;-2.1;-5.9;-10.9;-6.5;-9.1;-13.6;0.1;0.1;0.42;2.3;2;347.87;271;69;71;53;89523;0.04;0.24;0.32;0.38
1981;2;24;55;-0.4;-4.5;-8.2;-5.2;-7.7;-10.2;-0.2;0.3;0.42;2.3;2.1;348.54;248;64;83;52;89918;0.11;0.67;0.32;0.38
1981;2;25;56;-0.7;-5.1;-11;-3.9;-7.4;-13.2;-0.6;0.1;0.42;2.3;2.1;348.9;194;51;70;42;90390;-0.05;0.3;0.32;0.38
1981;2;26;57;0.2;-4.1;-9.2;-5;-7.4;-11.1;-0.3;0.1;0.42;2.3;2.1;349.17;345;91;110;81;90331;0.1;0;0.32;0.38
1981;2;27;58;0.5;-6;-12.5;-7.6;-10.9;-14.9;-0.8;0.4;0.42;2.3;2.1;349.13;355;96;118;91;89911;0.22;0;0.32;0.38
1981;2;28;59;2.3;-5.7;-13.3;-5.8;-10.2;-15.3;-0.3;1.2;0.42;2.3;2.1;349.04;312;80;86;58;89483;0.16;0.18;0.32;0.38
1981;3;1;60;2.4;-1.4;-4.7;-0.9;-3.8;-6.4;-0.1;1;0.42;2.3;2.1;350.99;140;34;57;16;89705;-0.04;2.93;0.32;0.38
1981;3;2;61;7;-0.8;-7.2;-1;-4.5;-8;-0.1;0.7;0.42;2.4;2.1;352.24;307;87;96;66;89415;0.17;0.03;0.32;0.38
1981;3;3;62;3;-0.7;-4.6;-1.1;-2.8;-5.5;-0.3;-0.1;0.41;2.4;2.1;353.05;247;63;69;37;88660;0.12;3.49;0.32;0.38
1981;3;4;63;0;-1.6;-3;-1.6;-2.5;-3.6;0.8;-0.5;0.43;2.4;2.1;361.48;140;36;59;24;89152;0.11;12.23;0.32;0.38
1981;3;5;64;2.6;-0.6;-3.8;-2.9;-4.2;-6.9;0.3;-0.1;0.43;2.4;2.1;367.75;323;85;107;69;89708;0.35;0.04;0.32;0.38
1981;3;6;65;7.2;0.3;-8.1;-1.1;-5.1;-9.2;0;0.8;0.43;2.4;2.1;367.61;284;74;88;48;89826;0.24;0.38;0.32;0.38
1981;3;7;66;8.6;1.6;-3.3;1.2;-2.1;-4.7;0.2;0.9;0.42;2.4;2.1;367.23;353;99;104;61;90430;0.21;0.44;0.32;0.38
1981;3;8;67;5.6;2.3;-2.6;1.8;-0.4;-3.7;0.2;1.5;0.41;2.4;2.1;364.13;173;46;46;26;90281;0.07;1.08;0.32;0.38
1981;3;9;68;8.8;3.4;-0.4;2.7;0;-2.4;0.9;1.1;0.4;2.4;2.1;357.82;329;89;81;47;90538;0.17;0.36;0.33;0.38
1981;3;10;69;4.6;3.6;1.6;2.4;1.4;-0.8;0.7;1.6;0.39;2.4;2.1;349.85;69;17;5;-4;90456;-0.19;4.41;0.34;0.38
1981;3;11;70;8.6;5.3;3.3;3.9;2.3;1.4;0.8;1.8;0.38;2.4;2.1;337.58;187;38;36;6;89743;-0.23;9.9;0.35;0.38
1981;3;12;71;8.8;5.1;1.7;4.7;3;1.6;1.5;0.5;0.38;2.5;2.1;319.97;340;82;87;29;89083;-0.38;17.67;0.38;0.38
1981;3;13;72;3.9;1.3;-3;1.3;-0.8;-4.9;1.4;0.7;0.39;2.5;2.1;308.51;197;47;82;34;88966;0.18;8.2;0.4;0.38
1981;3;14;73;5.1;0.5;-3.3;-0.8;-3;-5.2;1;0.6;0.38;2.5;2.1;305.95;364;103;91;63;89206;0.63;0.22;0.39;0.39
1981;3;15;74;3.6;0.4;-3.1;0;-1.3;-3.8;0;0.6;0.39;2.5;2.1;306.03;185;43;41;25;89424;0.21;4.3;0.39;0.39
1981;3;16;75;3.3;0.4;-1.8;-0.8;-2;-4.6;0.9;0.2;0.41;2.5;2.1;311.6;266;70;85;40;89449;0.4;7.07;0.39;0.39
1981;3;17;76;3.1;-0.5;-4.7;-1.2;-3.1;-5.3;0.3;-0.4;0.41;2.5;2.1;313.55;320;80;90;46;89280;0.6;10.94;0.39;0.39
1981;3;18;77;-0.2;-2.6;-4.5;-3.3;-4.7;-5.8;0.8;-0.6;0.43;2.5;2.1;326.01;268;73;65;40;89255;0.66;6.96;0.39;0.39
1981;3;19;78;2.4;-2.5;-7.5;-4.9;-7.5;-9.3;0.8;0.6;0.43;2.6;2.1;328.41;415;123;114;87;89515;0.81;0;0.39;0.39
1981;3;20;79;9.9;-1;-9.9;0.3;-7;-11.2;0;1.1;0.43;2.6;2.1;328.12;409;113;119;81;89397;0.6;0;0.39;0.39
1981;3;21;80;8.7;0.2;-6.9;0.5;-4.3;-8.1;0.2;1.1;0.42;2.6;2.1;327.49;407;120;107;79;89670;0.59;0;0.38;0.39
1981;3;22;81;9.9;1.7;-5.9;0.6;-3.1;-7;0.3;1.1;0.42;2.6;2.1;325.52;430;129;113;83;89216;0.74;0;0.38;0.39
1981;3;23;82;10.4;3.3;-4;2.2;-1.3;-5.3;0.1;0.8;0.41;2.6;2.1;322.05;423;106;102;50;89600;0.41;2.02;0.38;0.39
1981;3;24;83;9.4;5.1;2;2.8;1.1;-0.5;1.5;1;0.4;2.7;2.1;313.68;372;107;89;36;89712;0.32;3.84;0.39;0.39
1981;3;25;84;11.6;4.3;-0.8;5.8;1.9;-1.8;0.2;1.5;0.39;2.7;2.1;299.91;275;57;76;21;90072;-0.14;8.52;0.41;0.39
1981;3;26;85;8.5;3.4;-0.9;5.4;1.5;-1.8;0.7;1.2;0.38;2.7;2.1;287.24;240;58;71;31;89839;-0.17;3.92;0.41;0.39
1981;3;27;86;7.2;3.1;-2.1;2.4;-1;-5.3;-0.6;0.1;0.38;2.7;2.1;277.08;417;122;102;58;90092;0.91;0.45;0.42;0.4
1981;3;28;87;10.4;2.3;-5;4;-0.9;-6.4;-0.5;0.7;0.37;2.7;2.1;268.86;467;142;104;74;89475;0.59;0;0.42;0.4
