YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1981;1;1;7.38;5.73;-1.4;0.4;0.02;0.05;0.01;0.02;78.94;67.83;429.55;18.06;5.43;0;12.63;-8.12;8.82
1981;1;2;12.54;11.23;-1.3;0;0;0;0;0;81.85;75.98;428.25;18.01;14.14;1.09;16.05;-7.95;8.67
1981;1;3;7.87;7.85;3.2;4.4;0.5;0.61;0.07;0;89.89;81.61;427.08;17.95;8.23;0;17.99;-6.75;18.08
1981;1;4;12.79;10.22;0.3;1.4;0.07;0.19;0.01;0.02;95.37;86.2;426.36;17.9;10.22;0;20.42;-4.75;28.99
1981;1;5;12.65;9.4;-4.2;-2.7;0;0;0;0;95;85.54;425.86;17.86;22.87;9.4;20.24;-4.91;21.71
1981;1;6;16.86;14.47;-5.1;-3.8;0;0;0;0;94.78;84.88;424.01;17.83;39.74;23.87;18.33;-6.72;18.24
1981;1;7;8.85;6.65;-8.3;-7.1;0;0;0;0;94.78;84.88;421.85;16.89;48.59;30.52;16.91;-8.08;15.89
1981;1;8;3.67;3.18;-12;-11;0;0;0;0;94.78;84.88;419.72;16.01;52.26;33.7;15.81;-9.03;15.3
1981;1;9;0;0;-14.8;-14.4;0;0;0;0;94.78;84.88;417.62;15.17;52.26;33.7;15.29;-9.37;12.33
1981;1;10;0.19;0.19;-8.3;-7;0;0;0;0;94.78;84.88;415.53;14.38;52.45;33.89;14.85;-9.61;9.98
1981;1;11;0.08;0.1;-6.3;-5.4;0;0;0;0;94.78;84.88;413.48;13.62;52.53;33.99;14.41;-9.85;9.66
1981;1;12;0;0.01;-9.2;-8.8;0;0;0;0;94.78;84.88;411.44;12.91;52.53;34;13.98;-10.09;9.45
1981;1;13;3.65;3.11;-7.5;-6.4;0;0;0;0;94.78;84.88;409.42;12.23;56.18;37.11;13.55;-10.32;9.67
1981;1;14;0.4;0.31;-6.5;-5.2;0;0;0;0;94.78;84.88;407.42;11.59;56.59;37.42;13.14;-10.54;9.7
