YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1981;1;1;3.15;2.4;0.4;1.3;0.06;0.16;0.04;0.08;39.73;34.65;42.65;76.2;0.97;0;4.49;0.67;11.4
1981;1;2;4.31;3.03;-1.5;-0.5;0;0;0;0;40.27;36.8;42.45;76.14;4.44;0.79;5.39;0.59;11.2
1981;1;3;16.6;13.04;2.2;3;0.3;0.38;0;0;54.71;50.55;42.26;76.07;3.31;0;6.2;0.49;15.2
1981;1;4;3.1;1.99;0.6;1.5;0.08;0.18;0.05;0.05;56.38;52.37;42.09;76.01;4.23;0;7.7;0.48;40.5
1981;1;5;1.86;1.3;-3.3;-2.3;0;0;0;0;56.24;52.24;41.94;75.94;6.09;1.3;8.07;0.7;27.5
1981;1;6;0.78;0.73;-6.7;-5.5;0;0;0;0;56.24;52.24;41.6;75.76;6.87;2.03;7.76;0.65;17.2
1981;1;7;2.06;1.94;-9.7;-8.5;0;0;0;0;56.24;52.24;41.26;75.57;8.94;3.97;7.43;0.68;13.3
1981;1;8;0.1;0.13;-12.6;-11.7;0;0;0;0;56.24;52.24;40.93;75.39;9.04;4.1;6.94;0.68;11.4
1981;1;9;0;0;-17;-17;0;0;0;0;56.24;52.24;40.6;75.21;9.04;4.1;6.52;0.67;8.14
1981;1;10;0.09;0.14;-11.5;-11;0;0;0;0;56.24;52.24;40.28;75.03;9.13;4.24;6.16;0.66;7.36
1981;1;11;0.75;0.76;-5.2;-4.9;0;0;0;0;56.24;52.24;39.96;74.84;9.88;5;5.86;0.65;7.36
1981;1;12;0.14;0.18;-5.6;-5.3;0;0;0;0;56.24;52.24;39.64;74.66;10.02;5.18;5.62;0.65;7.12
1981;1;13;0.8;0.31;-4.2;-4.1;0;0;0;0;56.24;52.24;39.33;74.48;10.82;5.49;5.4;0.64;7.12
1981;1;14;0.12;0.15;-7.2;-6.7;0;0;0;0;56.24;52.24;39.01;74.3;10.94;5.64;5.22;0.64;7.12
1981;1;15;6.13;5.98;-6.3;-5.8;0;0;0;0;56.24;52.24;38.71;74.12;17.07;11.62;5.07;0.64;6.65
1981;1;16;0.21;0.14;-7.8;-7.6;0;0;0;0;56.24;52.24;38.4;73.94;17.27;11.76;4.93;0.63;6.65
1981;1;17;1.76;1.86;-7.6;-6.9;0;0;0;0;56.24;52.24;38.1;73.76;19.04;13.62;4.82;0.63;6.65
1981;1;18;4.09;4.06;-3.8;-3.5;0;0;0;0;56.24;52.24;37.81;73.58;23.13;17.68;4.71;0.63;6
1981;1;19;2.81;2.51;-3.8;-3.3;0;0;0;0;56.24;52.24;37.51;73.4;25.94;20.19;4.61;0.62;6
1981;1;20;5.39;5.41;-2.8;-2.2;0;0;0;0;56.24;52.24;37.22;73.22;31.33;25.6;4.53;0.62;6
1981;1;21;0.86;0.93;-4.8;-4;0;0;0;0;56.24;52.24;36.94;73.05;32.19;26.53;4.45;0.62;6
1981;1;22;0.81;0.85;-6;-5.4;0;0;0;0;56.24;52.24;36.65;72.87;33.01;27.38;4.37;0.62;6
1981;1;23;0.02;0.02;-7.1;-7;0;0;0;0;56.24;52.24;36.37;72.69;33.03;27.4;4.3;0.62;5.74
