YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1981;1;1;3.78;3.78;-9.7;-9.7;0;0;0;0;125.79;125.79;666.52;666.52;3.78;3.78;1.43;1.43;0.46
1981;1;2;8.11;8.11;-12.8;-12.8;0;0;0;0;125.79;125.79;664.48;664.48;11.89;11.89;1.35;1.35;0.46
1981;1;3;10.57;10.57;-8;-8;0;0;0;0;125.79;125.79;662.44;662.44;22.46;22.46;1.32;1.32;0.46
1981;1;4;17.98;17.98;-7.7;-7.7;0;0;0;0;125.79;125.79;660.41;660.41;40.44;40.44;1.32;1.32;0.47
1981;1;5;11.39;11.39;-14.9;-14.9;0;0;0;0;125.79;125.79;658.4;658.4;51.83;51.83;1.31;1.31;0.47
1981;1;6;13.39;13.39;-15.4;-15.4;0;0;0;0;125.79;125.79;656.39;656.39;65.22;65.22;1.31;1.31;0.47
1981;1;7;5.05;5.05;-17.9;-17.9;0;0;0;0;125.79;125.79;654.38;654.38;70.27;70.27;1.3;1.3;0.47
1981;1;8;0.39;0.39;-21.5;-21.5;0;0;0;0;125.79;125.79;652.38;652.38;70.66;70.66;1.3;1.3;0.47
1981;1;9;0;0;-17.1;-17.1;0;0;0;0;125.79;125.79;650.39;650.39;70.66;70.66;1.3;1.3;0.47
1981;1;10;0.57;0.57;-17.6;-17.6;0;0;0;0;125.79;125.79;648.41;648.41;71.23;71.23;1.29;1.29;0.47
1981;1;11;0.07;0.07;-17.6;-17.6;0;0;0;0;125.79;125.79;646.43;646.43;71.3;71.3;1.29;1.29;0.46
1981;1;12;0.03;0.03;-17.9;-17.9;0;0;0;0;125.79;125.79;644.46;644.46;71.33;71.33;1.28;1.28;0.46
1981;1;13;2.05;2.05;-16.9;-16.9;0;0;0;0;125.79;125.79;642.49;642.49;73.38;73.38;1.28;1.28;0.45
1981;1;14;0.31;0.31;-18.2;-18.2;0;0;0;0;125.79;125.79;640.53;640.53;73.69;73.69;1.28;1.28;0.45
1981;1;15;10.58;10.58;-13.3;-13.3;0;0;0;0;125.79;125.79;638.58;638.58;84.27;84.27;1.27;1.27;0.44
1981;1;16;4.19;4.19;-17.1;-17.1;0;0;0;0;125.79;125.79;636.63;636.63;88.46;88.46;1.27;1.27;0.44
1981;1;17;4.4;4.4;-12.7;-12.7;0;0;0;0;125.79;125.79;634.69;634.69;92.86;92.86;1.26;1.26;0.44
1981;1;18;2.46;2.46;-12.8;-12.8;0;0;0;0;125.79;125.79;632.75;632.75;95.32;95.32;1.26;1.26;0.44
1981;1;19;8.96;8.96;-13.4;-13.4;0;0;0;0;125.79;125.79;630.82;630.82;104.28;104.28;1.26;1.26;0.43
1981;1;20;9.7;9.7;-13.3;-13.3;0;0;0;0;125.79;125.79;628.89;628.89;113.98;113.98;1.25;1.25;0.43
1981;1;21;1.43;1.43;-16.3;-16.3;0;0;0;0;125.79;125.79;626.97;626.97;115.41;115.41;1.25;1.25;0.43
1981;1;22;0;0;-18.1;-18.1;0;0;0;0;125.79;125.79;625.06;625.06;115.41;115.41;1.25;1.25;0.43
1981;1;23;0;0;-15.6;-15.6;0;0;0;0;125.79;125.79;623.15;623.15;115.41;115.41;1.24;1.24;0.43
1981;1;24;0;0;-11.1;-11.1;0;0;0;0;125.79;125.79;621.25;621.25;115.41;115.41;1.24;1.24;0.41
1981;1;25;0.13;0.13;-11.1;-11.1;0;0;0;0;125.79;125.79;619.35;619.35;115.54;115.54;1.23;1.23;0.41
1981;1;26;2.67;2.67;-12.5;-12.5;0;0;0;0;125.79;125.79;617.46;617.46;118.21;118.21;1.23;1.23;0.41
1981;1;27;0.01;0.01;-15.2;-15.2;0;0;0;0;125.79;125.79;615.58;615.58;118.22;118.22;1.23;1.23;0.41
1981;1;28;0;0;-12.4;-12.4;0;0;0;0;125.79;125.79;613.7;613.7;118.22;118.22;1.22;1.22;0.41
1981;1;29;0;0;-15.8;-15.8;0;0;0;0;125.79;125.79;611.82;611.82;118.22;118.22;1.22;1.22;0.41
1981;1;30;0;0;-13.1;-13.1;0;0;0;0;125.79;125.79;609.96;609.96;118.22;118.22;1.22;1.22;0.41
1981;1;31;0;0;-11.7;-11.7;0;0;0;0;125.79;125.79;608.09;608.09;118.22;118.22;1.21;1.21;0.41
1981;2;1;0;0;-9.7;-9.7;0;0;0;0;125.79;125.79;606.24;606.24;118.22;118.22;1.21;1.21;0.41
1981;2;2;0;0;-9.5;-9.5;0;0;0;0;125.79;125.79;604.38;604.38;118.22;118.22;1.2;1.2;0.41
1981;2;3;0.37;0.37;-8.6;-8.6;0;0;0;0;125.79;125.79;602.54;602.54;118.59;118.59;1.2;1.2;0.41
1981;2;4;6.42;6.42;-8.8;-8.8;0;0;0;0;125.79;125.79;600.7;600.7;125.01;125.01;1.2;1.2;0.4
1981;2;5;4.87;4.87;-14.3;-14.3;0;0;0;0;125.79;125.79;598.86;598.86;129.88;129.88;1.19;1.19;0.4
1981;2;6;6.57;6.57;-12.4;-12.4;0;0;0;0;125.79;125.79;597.03;597.03;136.45;136.45;1.19;1.19;0.4
1981;2;7;2.22;2.22;-6;-6;0;0;0;0;125.79;125.79;595.21;595.21;138.67;138.67;1.19;1.19;0.4
1981;2;8;0.1;0.1;-4.4;-4.4;0;0;0;0;125.79;125.79;593.39;593.39;138.77;138.77;1.18;1.18;0.39
1981;2;9;0;0;-4.1;-4.1;0;0;0;0;125.79;125.79;591.58;591.58;138.77;138.77;1.18;1.18;0.38
1981;2;10;3.74;3.74;-8.9;-8.9;0;0;0;0;125.79;125.79;589.77;589.77;142.51;142.51;1.18;1.18;0.37
1981;2;11;0.3;0.3;-14.5;-14.5;0;0;0;0;125.79;125.79;587.97;587.97;142.81;142.81;1.17;1.17;0.36
1981;2;12;0.05;0.05;-16.7;-16.7;0;0;0;0;125.79;125.79;586.18;586.18;142.86;142.86;1.17;1.17;0.38
1981;2;13;0;0;-17.8;-17.8;0;0;0;0;125.79;125.79;584.38;584.38;142.86;142.86;1.16;1.16;0.36
1981;2;14;0;0;-14.2;-14.2;0;0;0;0;125.79;125.79;582.6;582.6;142.86;142.86;1.16;1.16;0.37
1981;2;15;0;0;-11.4;-11.4;0;0;0;0;125.79;125.79;580.82;580.82;142.86;142.86;1.16;1.16;0.37
1981;2;16;0;0;-12;-12;0;0;0;0;125.79;125.79;579.04;579.04;142.86;142.86;1.15;1.15;0.34
1981;2;17;0.02;0.02;-12.9;-12.9;0;0;0;0;125.79;125.79;577.27;577.27;142.88;142.88;1.15;1.15;0.34
1981;2;18;0.32;0.32;-15.4;-15.4;0;0;0;0;125.79;125.79;575.51;575.51;143.2;143.2;1.15;1.15;0.33
1981;2;19;0.09;0.09;-15.2;-15.2;0;0;0;0;125.79;125.79;573.75;573.75;143.29;143.29;1.14;1.14;0.35
1981;2;20;0.02;0.02;-14.9;-14.9;0;0;0;0;125.79;125.79;572;572;143.31;143.31;1.14;1.14;0.34
1981;2;21;1.7;1.7;-14.3;-14.3;0;0;0;0;125.79;125.79;570.25;570.25;145.01;145.01;1.14;1.14;0.34
1981;2;22;0.27;0.27;-14.1;-14.1;0;0;0;0;125.79;125.79;568.51;568.51;145.28;145.28;1.13;1.13;0.34
1981;2;23;0.16;0.16;-13.1;-13.1;0;0;0;0;125.79;125.79;566.77;566.77;145.44;145.44;1.13;1.13;0.33
1981;2;24;0;0;-12.9;-12.9;0;0;0;0;125.79;125.79;565.04;565.04;145.44;145.44;1.13;1.13;0.33
1981;2;25;0.02;0.02;-12.4;-12.4;0;0;0;0;125.79;125.79;563.31;563.31;145.46;145.46;1.12;1.12;0.33
1981;2;26;0;0;-11.8;-11.8;0;0;0;0;125.79;125.79;561.59;561.59;145.46;145.46;1.12;1.12;0.33
1981;2;27;0.09;0.09;-12.8;-12.8;0;0;0;0;125.79;125.79;559.87;559.87;145.55;145.55;1.12;1.12;0.33
1981;2;28;0.48;0.48;-12.8;-12.8;0;0;0;0;125.79;125.79;558.16;558.16;146.03;146.03;1.11;1.11;0.32
1981;3;1;2.36;2.36;-8.5;-8.5;0;0;0;0;125.79;125.79;556.46;556.46;148.39;148.39;1.11;1.11;0.33
1981;3;2;0.07;0.07;-8.9;-8.9;0;0;0;0;125.79;125.79;554.75;554.75;148.46;148.46;1.11;1.11;0.33
1981;3;3;7.37;7.37;-8.2;-8.2;0;0;0;0;125.79;125.79;553.06;553.06;155.83;155.83;1.1;1.1;0.33
1981;3;4;4.99;4.99;-8.4;-8.4;0;0;0;0;125.79;125.79;551.37;551.37;160.82;160.82;1.1;1.1;0.32
1981;3;5;0.01;0.01;-9.7;-9.7;0;0;0;0;125.79;125.79;549.68;549.68;160.83;160.83;1.1;1.1;0.32
1981;3;6;0.87;0.87;-7.9;-7.9;0;0;0;0;125.79;125.79;548;548;161.7;161.7;1.09;1.09;0.32
1981;3;7;0.08;0.08;-5;-5;0;0;0;0;125.79;125.79;546.33;546.33;161.78;161.78;1.09;1.09;0.32
1981;3;8;1.9;1.9;-3.4;-3.4;0;0;0;0;125.79;125.79;544.66;544.66;163.68;163.68;1.09;1.09;0.33
1981;3;9;0.13;0.13;-1.1;-1.1;0;0;0;0;125.79;125.79;542.99;542.99;163.81;163.81;1.08;1.08;0.33
1981;3;10;1.55;1.55;0.7;0.7;0.54;0.54;0.3;0.3;126.04;126.04;541.33;541.33;164.73;164.73;1.08;1.08;0.35
1981;3;11;2.86;2.86;3;3;1.33;1.33;0.66;0.66;137.29;137.29;539.68;539.68;151.78;151.78;1.14;1.14;0.36
1981;3;12;8.22;8.22;-0.1;-0.1;0;0;0;0;142.69;142.69;538.04;538.04;152.33;152.33;1.29;1.29;0.39
1981;3;13;3.15;3.15;-4.2;-4.2;0;0;0;0;142.69;142.69;536.42;536.42;155.48;155.48;1.3;1.3;0.37
1981;3;14;0.21;0.21;-5.2;-5.2;0;0;0;0;142.69;142.69;534.81;534.81;155.69;155.69;1.23;1.23;0.36
1981;3;15;7.27;7.27;-5.9;-5.9;0;0;0;0;142.69;142.69;533.21;533.21;162.96;162.96;1.22;1.22;0.36
1981;3;16;7.88;7.88;-6.4;-6.4;0;0;0;0;142.69;142.69;531.62;531.62;170.84;170.84;1.22;1.22;0.36
1981;3;17;6.89;6.89;-9.5;-9.5;0;0;0;0;142.69;142.69;530.02;530.02;177.73;177.73;1.22;1.22;0.36
1981;3;18;5.72;5.72;-11.1;-11.1;0;0;0;0;142.69;142.69;528.44;528.44;183.45;183.45;1.2;1.2;0.36
1981;3;19;0.09;0.09;-10.8;-10.8;0;0;0;0;142.69;142.69;526.85;526.85;183.54;183.54;1.19;1.19;0.36
1981;3;20;0;0;-5.4;-5.4;0;0;0;0;142.69;142.69;525.27;525.27;183.54;183.54;1.17;1.17;0.35
1981;3;21;0;0;-4.7;-4.7;0;0;0;0;142.69;142.69;523.69;523.69;183.54;183.54;1.16;1.16;0.35
1981;3;22;0.02;0.02;-6.3;-6.3;0;0;0;0;142.69;142.69;522.12;522.12;183.56;183.56;1.14;1.14;0.34
1981;3;23;2.22;2.22;-5;-5;0;0;0;0;142.69;142.69;520.55;520.55;185.78;185.78;1.12;1.12;0.35
1981;3;24;2.01;2.01;-1.1;-1.1;0;0;0;0;142.69;142.69;518.98;518.98;187.79;187.79;1.11;1.11;0.37
1981;3;25;1.48;1.48;2.6;2.6;1.22;1.22;0.67;0.67;146.87;146.87;517.42;517.42;182.51;182.51;1.11;1.11;0.44
1981;3;26;4.21;4.21;0.1;0.1;0.16;0.16;0.07;0.07;149.45;149.45;515.87;515.87;182.81;182.81;1.18;1.18;0.48
1981;3;27;0.12;0.12;-0.3;-0.3;0;0;0;0;149.5;149.5;514.32;514.32;182.85;182.85;1.2;1.2;0.49
1981;3;28;0.12;0.12;-0.4;-0.4;0;0;0;0;149.5;149.5;512.78;512.78;182.97;182.97;1.19;1.19;0.53
1981;3;29;4.44;4.44;0.3;0.3;0.32;0.32;0.14;0.14;153.03;153.03;511.25;511.25;181.92;181.92;1.22;1.22;0.57
1981;3;30;17.74;17.74;0.7;0.7;0.54;0.54;0;0;167.13;167.13;517.19;517.19;177.32;177.32;1.41;1.41;0.69
1981;3;31;17.19;17.19;0.9;0.9;0.63;0.63;0;0;180.53;180.53;519.78;519.78;171.24;171.24;1.9;1.9;1.09
1981;4;1;1.71;1.71;1.3;1.3;0.89;0.89;0.48;0.48;185.72;185.72;523.08;523.08;162.04;162.04;2.03;2.03;0.99
1981;4;2;0;0;1.9;1.9;1.12;1.12;0.67;0.67;191.96;191.96;526.28;526.28;148.43;148.43;2;2;0.94
1981;4;3;0.02;0.02;3.1;3.1;1.52;1.52;0.73;0.73;201.97;201.97;530.38;530.38;126.36;126.36;2.24;2.24;0.96
1981;4;4;0.03;0.03;1.7;1.7;1.05;1.05;0.5;0.5;205.73;205.73;534.75;534.75;116.36;116.36;2.3;2.3;1.07
1981;4;5;3.25;3.25;0.6;0.6;0.55;0.55;0.21;0.21;208.09;208.09;538.22;538.22;112.75;112.75;2.07;2.07;1.12
1981;4;6;2.48;2.48;0.5;0.5;0.49;0.49;0.2;0.2;209.82;209.82;540.76;540.76;109.7;109.7;1.87;1.87;1.11
