YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1981;1;1;5.46;6.72;-10.1;-7.4;0;0;0;0;117.68;86.78;809.25;836.6;5.74;6.72;162.77;4.87;38.05
1981;1;2;11.04;13.2;-12.2;-8.9;0;0;0;0;117.66;86.78;807.17;834.57;16.78;19.92;163.5;4.77;46.75
1981;1;3;12.86;15.34;-7.4;-4.7;0;0;0;0;117.64;86.78;805.1;832.55;29.64;35.26;152.33;4.77;48.33
1981;1;4;22.64;26.1;-7.3;-4.3;0;0;0;0;117.64;86.78;803.01;830.53;52.27;61.36;145.36;4.72;44.3
1981;1;5;14.7;17.31;-14.5;-10.9;0;0;0;0;117.64;86.78;800.93;828.52;66.97;78.67;141.25;4.7;55.45
1981;1;6;16.37;17.8;-15;-11.4;0;0;0;0;117.64;86.78;798.85;826.52;83.34;96.47;138.23;4.68;38.48
1981;1;7;7.23;9.52;-17.5;-14.2;0;0;0;0;117.64;86.78;796.79;824.52;90.58;105.99;135.73;4.67;69.13
1981;1;8;0.92;1.41;-21.2;-19.1;0;0;0;0;117.64;86.78;794.73;822.52;91.5;107.4;133.5;4.66;93.27
1981;1;9;0;0.02;-17.9;-18.4;0;0;0;0;117.64;86.78;792.68;820.53;91.5;107.42;131.46;4.64;65.76
1981;1;10;0.53;0.5;-17.4;-15.4;0;0;0;0;117.64;86.78;790.64;818.54;92.03;107.92;129.58;4.63;49.63
1981;1;11;0.12;0.17;-16.3;-13.1;0;0;0;0;117.64;86.78;788.6;816.56;92.15;108.09;127.85;4.62;38.45
1981;1;12;0.03;0;-17.2;-14.2;0;0;0;0;117.64;86.78;786.58;814.58;92.18;108.09;126.26;4.61;68.08
1981;1;13;2.55;2.96;-15.7;-12.4;0;0;0;0;117.64;86.78;784.55;812.61;94.73;111.05;124.8;4.6;76.12
1981;1;14;0.38;0.46;-16.4;-13.9;0;0;0;0;117.64;86.78;782.54;810.64;95.11;111.51;123.44;4.58;76.21
1981;1;15;14.41;17.41;-13;-10;0;0;0;0;117.64;86.78;780.53;808.68;109.53;128.92;122.16;4.57;79.02
1981;1;16;5.68;6.59;-16.4;-12.8;0;0;0;0;117.64;86.78;778.53;806.72;115.2;135.51;120.95;4.56;72.74
1981;1;17;6.13;7.62;-12.2;-8.6;0;0;0;0;117.64;86.78;776.54;804.77;121.33;143.13;119.8;4.55;51.03
1981;1;18;4.88;6.74;-12.3;-8.2;0;0;0;0;117.64;86.78;774.55;802.82;126.2;149.87;118.72;4.54;38.53
1981;1;19;12.16;13.56;-12.5;-8.9;0;0;0;0;117.64;86.78;772.57;800.88;138.36;163.43;117.69;4.53;65.34
1981;1;20;12.26;14.48;-12.7;-9.1;0;0;0;0;117.64;86.78;770.6;798.94;150.62;177.91;116.71;4.51;75.59
1981;1;21;2.37;3.6;-15.5;-12.7;0;0;0;0;117.64;86.78;768.63;797;152.99;181.51;115.79;4.5;75.34
1981;1;22;0;0;-17.5;-15.4;0;0;0;0;117.64;86.78;766.66;795.08;152.99;181.51;114.9;4.49;75.19
1981;1;23;0;0;-15.6;-14.4;0;0;0;0;117.64;86.78;764.71;793.15;152.99;181.51;114.05;4.48;75.3
1981;1;24;0;0;-11.4;-9.8;0;0;0;0;117.64;86.78;762.76;791.23;152.99;181.51;113.24;4.47;57.86
1981;1;25;0.29;0.42;-10.8;-9.1;0;0;0;0;117.64;86.78;760.81;789.31;153.28;181.93;112.49;4.46;40.17
