YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1981;1;1;3.03;1.66;-8.2;-5;0;0;0;0;135.57;53.25;433.17;11.28;3.03;1.66;126;0.69;72.83
1981;1;2;6.94;4.01;-10.6;-5.2;0;0;0;0;135.53;53.12;431.62;11.27;9.97;5.67;120.15;0.83;77.85
1981;1;3;5.47;2.98;-6.8;-5;0;0;0;0;135.53;53.12;429.9;11.19;15.45;8.65;114.09;0.33;72.68
1981;1;4;5.44;3.62;-6.7;-3.1;0;0;0;0;135.53;53.12;428.2;11.11;20.89;12.27;111.51;0.24;55
1981;1;5;10.47;5.66;-11.8;-6.4;0;0;0;0;135.53;53.12;426.5;11.03;31.36;17.93;109.71;0.23;60.2
1981;1;6;6.38;2.27;-13.4;-8.7;0;0;0;0;135.53;53.12;424.83;10.95;37.74;20.2;108.03;0.24;64.72
1981;1;7;4.72;1.92;-16.3;-11.6;0;0;0;0;135.53;53.12;423.16;10.87;42.47;22.12;106.37;0.25;77.84
1981;1;8;1.71;0.31;-19.8;-14.7;0;0;0;0;135.53;53.12;421.51;10.79;44.18;22.43;104.73;0.24;82.73
1981;1;9;0;0;-18.6;-15.9;0;0;0;0;135.53;53.12;419.87;10.71;44.18;22.43;103.14;0.23;70.91
1981;1;10;0.06;0;-13.8;-12.5;0;0;0;0;135.53;53.12;418.23;10.63;44.24;22.43;101.63;0.22;73.49
1981;1;11;0.02;0;-11.6;-9.2;0;0;0;0;135.53;53.12;416.61;10.55;44.26;22.43;100.17;0.21;70.74
1981;1;12;0.06;0.15;-12.2;-10.1;0;0;0;0;135.53;53.12;415;10.48;44.32;22.58;98.76;0.2;74.03
1981;1;13;2.21;2.28;-12.3;-9.2;0;0;0;0;135.53;53.12;413.4;10.4;46.53;24.86;97.4;0.19;74.21
1981;1;14;0.2;0.08;-13.3;-9.9;0;0;0;0;135.53;53.12;411.81;10.33;46.73;24.94;96.1;0.19;76.35
1981;1;15;3.42;1.97;-11.9;-9.9;0;0;0;0;135.53;53.12;410.23;10.25;50.15;26.91;94.85;0.18;85.3
1981;1;16;2.99;0.9;-14.3;-8.9;0;0;0;0;135.53;53.12;408.66;10.18;53.14;27.81;93.66;0.17;74.11
1981;1;17;1.56;0.48;-12.5;-9.8;0;0;0;0;135.53;53.12;407.1;10.1;54.71;28.29;92.51;0.17;67.8
1981;1;18;2.13;0.6;-10.7;-7;0;0;0;0;135.53;53.12;405.55;10.03;56.84;28.89;91.4;0.16;58.7
1981;1;19;5.43;2.87;-11.5;-7.1;0;0;0;0;135.53;53.12;404.01;9.96;62.27;31.76;90.34;0.15;84.95
