YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1981;1;1;6.55;6.55;-8.7;-8.7;0;0;0;0;112.77;112.77;451.66;451.66;6.55;6.55;0.32;0.32;0.05
1981;1;2;12.35;12.35;-9.3;-9.3;0;0;0;0;112.77;112.77;450.57;450.57;18.9;18.9;0.33;0.33;0.05
1981;1;3;12.2;12.2;-4.9;-4.9;0;0;0;0;112.77;112.77;449.48;449.48;31.1;31.1;0.32;0.32;0.05
1981;1;4;23.75;23.75;-5.4;-5.4;0;0;0;0;112.77;112.77;448.39;448.39;54.85;54.85;0.31;0.31;0.05
1981;1;5;17.21;17.21;-12.2;-12.2;0;0;0;0;112.77;112.77;447.31;447.31;72.06;72.06;0.3;0.3;0.05
1981;1;6;17.26;17.26;-12.5;-12.5;0;0;0;0;112.77;112.77;446.23;446.23;89.32;89.32;0.29;0.29;0.05
1981;1;7;10.11;10.11;-15.4;-15.4;0;0;0;0;112.77;112.77;445.15;445.15;99.43;99.43;0.28;0.28;0.05
1981;1;8;2.01;2.01;-19.4;-19.4;0;0;0;0;112.77;112.77;444.08;444.08;101.44;101.44;0.27;0.27;0.05
1981;1;9;0.03;0.03;-18.6;-18.6;0;0;0;0;112.77;112.77;443.01;443.01;101.47;101.47;0.26;0.26;0.05
1981;1;10;0.49;0.49;-16;-16;0;0;0;0;112.77;112.77;441.94;441.94;101.96;101.96;0.25;0.25;0.05
1981;1;11;0.28;0.28;-13.3;-13.3;0;0;0;0;112.77;112.77;440.87;440.87;102.24;102.24;0.24;0.24;0.05
1981;1;12;0;0;-14.9;-14.9;0;0;0;0;112.77;112.77;439.81;439.81;102.24;102.24;0.23;0.23;0.05
1981;1;13;2.87;2.87;-13.1;-13.1;0;0;0;0;112.77;112.77;438.75;438.75;105.11;105.11;0.22;0.22;0.05
1981;1;14;0.45;0.45;-13.8;-13.8;0;0;0;0;112.77;112.77;437.69;437.69;105.56;105.56;0.22;0.22;0.04
1981;1;15;15.61;15.61;-10.6;-10.6;0;0;0;0;112.77;112.77;436.63;436.63;121.17;121.17;0.21;0.21;0.04
1981;1;16;6.33;6.33;-13.7;-13.7;0;0;0;0;112.77;112.77;435.57;435.57;127.5;127.5;0.2;0.2;0.04
