YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1981;1;1;1.49;1.41;-7.3;-5.8;0;0;0;0;108.94;105.35;176.01;306.39;1.49;1.41;3.25;0.88;4.04
1981;1;2;3.86;3.83;-7.6;-6;0;0;0;0;108.71;104.67;175.15;305.89;5.35;5.24;3.62;1.16;4.15
1981;1;3;2.83;2.76;-6.3;-5.8;0;0;0;0;108.71;104.67;174.09;304.79;8.18;8;3.68;1.22;3.87
1981;1;4;3.09;3.23;-4.8;-3.7;0;0;0;0;108.71;104.67;173.05;303.69;11.27;11.23;3.67;1.23;3.46
1981;1;5;5.15;5.11;-8.7;-7.2;0;0;0;0;108.71;104.67;172.01;302.6;16.42;16.34;3.64;1.23;3.28
1981;1;6;1.92;1.92;-11;-9.4;0;0;0;0;108.71;104.67;170.98;301.51;18.34;18.26;3.61;1.23;3.33
1981;1;7;1.56;1.55;-14.3;-12.5;0;0;0;0;108.71;104.67;169.95;300.42;19.9;19.81;3.57;1.22;3.48
1981;1;8;0.12;0.16;-17.5;-15.6;0;0;0;0;108.71;104.67;168.94;299.34;20.02;19.97;3.54;1.22;3.48
1981;1;9;0;0;-18;-16.7;0;0;0;0;108.71;104.67;167.93;298.26;20.02;19.97;3.5;1.22;3.48
1981;1;10;0;0;-14.4;-13.3;0;0;0;0;108.71;104.67;166.93;297.19;20.02;19.97;3.47;1.21;3.43
1981;1;11;0;0;-11;-9.8;0;0;0;0;108.71;104.67;165.94;296.12;20.02;19.97;3.44;1.21;3.33
1981;1;12;0.11;0.14;-11.2;-10.6;0;0;0;0;108.71;104.67;164.95;295.05;20.13;20.11;3.41;1.2;3.43
1981;1;13;2.48;2.41;-9.8;-9.3;0;0;0;0;108.71;104.67;163.97;293.99;22.61;22.52;3.38;1.2;3.23
1981;1;14;0.05;0.05;-9.7;-9.6;0;0;0;0;108.71;104.67;163;292.93;22.66;22.57;3.35;1.19;3.05
1981;1;15;1.57;1.63;-10.6;-10.2;0;0;0;0;108.71;104.67;162.03;291.87;24.24;24.2;3.32;1.19;3.04
1981;1;16;0.75;0.76;-12;-10;0;0;0;0;108.71;104.67;161.08;290.82;24.98;24.96;3.29;1.18;3.05
1981;1;17;0.46;0.41;-11.2;-10.4;0;0;0;0;108.71;104.67;160.12;289.77;25.44;25.37;3.26;1.18;3.05
1981;1;18;0.55;0.52;-9.1;-7.7;0;0;0;0;108.71;104.67;159.18;288.73;25.99;25.89;3.23;1.18;3.1
1981;1;19;2.48;2.49;-9.1;-7.6;0;0;0;0;108.71;104.67;158.24;287.69;28.47;28.38;3.2;1.17;3.3
1981;1;20;0.85;0.92;-9.7;-8.1;0;0;0;0;108.71;104.67;157.31;286.65;29.32;29.3;3.17;1.17;3.47
1981;1;21;0.54;0.55;-10;-9.3;0;0;0;0;108.71;104.67;156.39;285.62;29.86;29.85;3.15;1.16;3.38
1981;1;22;0;0;-11.1;-11;0;0;0;0;108.71;104.67;155.47;284.59;29.86;29.85;3.12;1.16;3.01
1981;1;23;0;0;-10.7;-9.5;0;0;0;0;108.71;104.67;154.56;283.56;29.86;29.85;3.09;1.15;2.83
1981;1;24;0;0;-9.9;-9;0;0;0;0;108.71;104.67;153.66;282.54;29.86;29.85;3.07;1.15;2.82
1981;1;25;0.03;0.02;-10.3;-8.9;0;0;0;0;108.71;104.67;152.76;281.52;29.89;29.87;3.04;1.14;2.81
1981;1;26;2.04;2.07;-7.6;-6.2;0;0;0;0;108.71;104.67;151.87;280.51;31.93;31.94;3.02;1.14;2.81
1981;1;27;0;0;-10;-8.7;0;0;0;0;108.71;104.67;150.99;279.5;31.93;31.94;2.99;1.14;2.8
1981;1;28;0.01;0.02;-12.4;-11;0;0;0;0;108.71;104.67;150.11;278.49;31.94;31.96;2.97;1.13;2.76
1981;1;29;0;0;-12.7;-11.1;0;0;0;0;108.71;104.67;149.24;277.49;31.94;31.96;2.95;1.13;2.62
1981;1;30;0;0;-9.9;-8.8;0;0;0;0;108.71;104.67;148.38;276.49;31.94;31.96;2.92;1.12;2.6
1981;1;31;0;0;-8.1;-6.9;0;0;0;0;108.71;104.67;147.52;275.49;31.94;31.96;2.9;1.12;2.6
1981;2;1;0;0;-5.2;-3.9;0;0;0;0;108.71;104.67;146.66;274.5;31.94;31.96;2.88;1.12;2.6
1981;2;2;0;0;-5.1;-3.8;0;0;0;0;108.71;104.67;145.82;273.51;31.94;31.96;2.85;1.11;2.6
1981;2;3;0;0;-4.2;-3.3;0;0;0;0;108.71;104.67;144.98;272.52;31.94;31.96;2.83;1.11;2.6
1981;2;4;5.15;5.34;-3.4;-2.9;0;0;0;0;108.71;104.67;144.14;271.54;37.09;37.3;2.81;1.1;2.6
1981;2;5;0.56;0.56;-5.8;-4.4;0;0;0;0;108.71;104.67;143.31;270.56;37.66;37.86;2.79;1.1;2.6
1981;2;6;0.93;0.99;-7.6;-6.2;0;0;0;0;108.71;104.67;142.49;269.59;38.58;38.85;2.77;1.1;2.6
1981;2;7;0.7;0.63;-2.2;-1;0;0;0;0;108.71;104.67;141.68;268.62;39.28;39.48;2.75;1.09;2.6
1981;2;8;0.03;0.02;0.6;2.1;0.14;0.43;0.2;0.61;109.37;106.65;140.86;267.65;38.6;37.42;2.72;1.09;2.59
1981;2;9;0;0;-0.7;-0.2;0;0;0;0;109.37;106.65;140.06;266.69;38.6;37.42;2.7;1.08;2.59
1981;2;10;2.41;2.53;-1.6;-1.1;0;0;0;0;109.37;106.65;139.26;265.73;41;39.95;2.68;1.08;2.59
1981;2;11;0.35;0.3;-4.4;-3.2;0;0;0;0;109.37;106.65;138.47;264.77;41.35;40.25;2.66;1.08;2.59
1981;2;12;0.2;0.19;-8.7;-6.9;0;0;0;0;109.37;106.65;137.68;263.81;41.55;40.44;2.64;1.07;2.59
1981;2;13;0.02;0.03;-11.8;-10.2;0;0;0;0;109.37;106.65;136.9;262.86;41.58;40.47;2.62;1.07;2.59
