YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1981;1;1;6.67;4.22;-4.7;1.5;0.04;0.16;0.02;0;108.15;4.35;560.98;0.01;5.31;0;731.73;6.29;389.05
1981;1;2;12.79;10.16;-5.4;0.4;0.01;0.04;0;0.01;110.54;6.07;559.55;0;15.17;8.41;705.55;0.53;371.32
1981;1;3;12.06;17.57;-1.3;3.9;0.21;0.46;0.03;0;116.14;32.04;558.03;0;20.22;0;710.54;-0.95;537.39
1981;1;4;14.2;4.65;-2.4;1.9;0.07;0.21;0.02;0.06;118.2;36.37;556.53;0.02;30.98;0;723.51;-0.75;802.04
1981;1;5;13.32;3.14;-7.7;-1.6;0;0;0;0;118.14;36.28;554.94;0.04;44.21;3.14;712.35;3.38;680.15
1981;1;6;13.84;3.1;-8.6;-3.5;0;0;0;0;118.03;36.2;553.23;0.08;58.04;6.24;684.43;2.89;650.53
1981;1;7;8.02;0.73;-11.8;-7.6;0;0;0;0;118.03;36.2;551.39;0.04;66.06;6.97;671.76;1.25;585.28
1981;1;8;2.65;0.22;-15.3;-10.6;0;0;0;0;118.03;36.2;549.57;0.02;68.71;7.19;665.19;1.29;542.85
1981;1;9;0;0;-16.3;-13.5;0;0;0;0;118.03;36.2;547.75;0.01;68.71;7.19;656.93;1.2;521.57
1981;1;10;0.24;0.39;-11.8;-6.4;0;0;0;0;118.03;36.2;545.95;0;68.94;7.58;648.64;1.25;480.86
1981;1;11;0.12;0.37;-9.7;-2.9;0;0;0;0;118.03;36.2;544.16;0;69.06;7.95;640.16;1.21;456.49
1981;1;12;0.03;0.06;-11.3;-4.1;0;0;0;0;118.03;36.2;542.38;0;69.1;8.01;632.01;1.15;424.4
1981;1;13;2.6;0.52;-10;-2.4;0;0;0;0;118.03;36.2;540.62;0;71.69;8.53;624.24;1.09;429.69
1981;1;14;0.52;0.68;-10.1;-4;0;0;0;0;118.03;36.2;538.86;0;72.21;9.21;616.76;1.05;429.11
1981;1;15;10.16;12.19;-7.1;-1;0;0;0;0;118.4;36.2;537.11;0;82;21.4;609.6;1;442.09
1981;1;16;6.02;2.55;-9.5;-2.6;0;0;0;0;118.4;36.2;535.37;0;88.02;23.95;602.74;0.95;435.59
1981;1;17;6.05;9.06;-7.1;-1.2;0;0;0;0;118.7;36.2;533.64;0;93.77;33.01;596.21;0.9;427.53
1981;1;18;7.8;7.18;-5.9;0.4;0.01;0.04;0;0.01;120.06;36.49;531.92;0;100.08;39.84;590.43;0.47;422.3
1981;1;19;12.84;13.13;-6.1;-0.6;0;0;0;0;121.49;36.49;530.21;0;111.31;52.97;588.14;0.39;414.1
1981;1;20;10.56;1.47;-6.7;-1.2;0;0;0;0;121.66;36.49;528.5;0;121.69;54.44;584.62;0.75;466.04
1981;1;21;5.8;0.71;-8.6;-2.4;0;0;0;0;121.66;36.49;526.81;0;127.49;55.15;578.07;1.09;467.1
1981;1;22;0.06;0.2;-10.9;-5.2;0;0;0;0;121.66;36.49;525.13;0;127.55;55.35;571.23;0.84;452.5
1981;1;23;0;0;-11.4;-8.6;0;0;0;0;121.66;36.49;523.45;0;127.55;55.35;565.73;0.71;425.67
1981;1;24;0;0;-9.7;-8;0;0;0;0;121.66;36.49;521.78;0;127.55;55.35;560.84;0.68;408.94
1981;1;25;1.31;3.09;-8.4;-4.9;0;0;0;0;121.66;36.49;520.12;0;128.86;58.44;556.13;0.65;395.7
1981;1;26;8.75;2.37;-6.6;-1.9;0;0;0;0;121.68;36.49;518.47;0;137.58;60.81;551.59;0.63;388.67
1981;1;27;0.11;0;-9;-6.9;0;0;0;0;121.68;36.49;516.83;0;137.69;60.81;547.18;0.61;359.91
1981;1;28;0.04;0;-10.1;-7.6;0;0;0;0;121.68;36.49;515.19;0;137.73;60.81;542.89;0.59;382
1981;1;29;0;0;-11.7;-10.3;0;0;0;0;121.68;36.49;513.56;0;137.73;60.81;538.7;0.53;380.68
