YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1981;1;1;8.28;8.24;-4.1;-0.7;0;0;0;0;111.73;103.64;614.83;599.01;6.84;2.95;40.1;4.48;27.52
1981;1;2;13.07;12.88;-3.3;-0.7;0;0;0;0;113.47;111.26;613.47;597.91;17.64;7.71;44.06;4.42;27.96
1981;1;3;8.75;7.79;1.4;3.8;0.29;0.57;0.1;0;120.42;125.5;612.11;596.83;14.48;0;46.38;4.42;33.55
1981;1;4;19.34;14.31;-1.1;0.8;0.03;0.12;0;0.01;125.14;136.46;610.48;595.79;25.93;0;49.66;4.39;36.64
1981;1;5;15.07;13.21;-6.5;-3.7;0;0;0;0;124.89;136.13;608.6;594.83;40.99;13.21;50.97;4.42;33.81
1981;1;6;20.12;19.25;-6.8;-4.3;0;0;0;0;124.89;136.13;606.46;593.37;61.12;32.46;48.52;4.44;31.1
1981;1;7;10.94;9.76;-9.9;-7.4;0;0;0;0;124.89;136.13;604.33;591.92;72.06;42.22;45.75;4.42;33.4
1981;1;8;2.67;3.04;-13.2;-10.8;0;0;0;0;124.89;136.13;602.21;590.48;74.73;45.26;44.78;4.39;31.02
1981;1;9;0;0;-16;-14.2;0;0;0;0;124.89;136.13;600.1;589.04;74.73;45.26;44.9;4.38;30.71
1981;1;10;0.31;0.24;-11.2;-8.4;0;0;0;0;124.89;136.13;598;587.6;75.04;45.5;44.84;4.37;31.42
1981;1;11;0.2;0.09;-8.3;-6.5;0;0;0;0;124.89;136.13;595.92;586.16;75.23;45.59;44.4;4.36;30.17
1981;1;12;0;0.01;-10.5;-8.5;0;0;0;0;124.89;136.13;593.84;584.73;75.24;45.6;43.81;4.35;29.02
1981;1;13;4.15;4.17;-8.9;-7;0;0;0;0;124.89;136.13;591.78;583.3;79.39;49.77;43.19;4.34;29.97
1981;1;14;0.44;0.44;-8.3;-6;0;0;0;0;124.89;136.13;589.73;581.88;79.83;50.21;42.6;4.33;35.07
1981;1;15;14.27;11.34;-5.2;-2.1;0;0;0;0;124.89;136.13;587.68;580.45;94.1;61.55;42.04;4.32;34.91
1981;1;16;6.14;5.63;-7.6;-4.7;0;0;0;0;124.89;136.13;585.65;579.04;100.24;67.18;41.52;4.31;33.67
1981;1;17;6.5;7.07;-5;-2.1;0;0;0;0;124.89;136.13;583.63;577.62;106.74;74.25;41.04;4.3;30.85
1981;1;18;8.72;9.31;-4.1;-1.3;0;0;0;0;124.92;136.25;581.62;576.21;115.4;83.33;40.6;4.29;28.6
1981;1;19;11.76;11.4;-3.8;-1;0;0;0;0;125.3;137.65;579.62;574.8;126.42;92.03;40.18;4.27;32.29
1981;1;20;14.32;11.73;-4.9;-2.4;0;0;0;0;125.3;137.65;577.62;573.4;140.74;103.76;39.79;4.26;33.3
1981;1;21;4.85;4.7;-7.3;-4.9;0;0;0;0;125.3;137.65;575.64;572;145.59;108.46;39.43;4.25;34.09
1981;1;22;0;0;-10.6;-9.2;0;0;0;0;125.3;137.65;573.67;570.6;145.59;108.46;39.08;4.24;30.56
1981;1;23;0;0;-12.5;-11.3;0;0;0;0;125.3;137.65;571.71;569.21;145.59;108.46;38.75;4.23;31.68
1981;1;24;0;0;-11.6;-11;0;0;0;0;125.3;137.65;569.75;567.82;145.59;108.46;38.43;4.22;32.9
1981;1;25;0.96;1.35;-9.6;-7.8;0;0;0;0;125.3;137.65;567.81;566.43;146.56;109.81;38.12;4.21;28.23
1981;1;26;9.56;9.31;-5.5;-2.7;0;0;0;0;125.3;137.65;565.88;565.04;156.11;119.12;37.83;4.2;28.38
1981;1;27;0.05;0.05;-6.9;-5.5;0;0;0;0;125.3;137.65;563.96;563.66;156.17;119.17;37.54;4.19;29.41
1981;1;28;0;0;-9.9;-9.3;0;0;0;0;125.3;137.65;562.04;562.29;156.17;119.17;37.27;4.18;31.22
1981;1;29;0;0;-11.8;-10.5;0;0;0;0;125.3;137.65;560.14;560.91;156.17;119.17;37;4.17;34.23
1981;1;30;0;0;-12.3;-11.3;0;0;0;0;125.3;137.65;558.24;559.54;156.17;119.17;36.74;4.16;33.19
1981;1;31;0;0;-10.2;-8.7;0;0;0;0;125.3;137.65;556.36;558.18;156.17;119.17;36.48;4.15;31.8
1981;2;1;0;0;-7.6;-6.3;0;0;0;0;125.3;137.65;554.48;556.81;156.17;119.17;36.23;4.14;26.37
1981;2;2;0;0;-6.9;-4.9;0;0;0;0;125.3;137.65;552.61;555.45;156.17;119.17;35.99;4.13;27
1981;2;3;1.33;1.69;-4.4;-1.3;0;0;0;0;125.3;137.65;550.75;554.1;157.5;120.86;35.75;4.12;28.9
1981;2;4;11.78;10.53;-2.1;0.5;0.02;0.08;0;0.02;126.19;140.85;548.9;552.74;167.38;124.53;35.52;4.11;27.07
1981;2;5;11.81;9.71;-4.9;-2.2;0;0;0;0;126.19;140.85;547.06;551.39;179.19;134.24;35.29;4.1;26.85
1981;2;6;10.21;9.54;-3.4;-0.8;0;0;0;0;126.45;141.79;545.23;550.05;188.63;140.92;35.07;4.09;26.11
1981;2;7;6.08;7.21;1.2;3.3;0.26;0.52;0.16;0.18;128.99;146.62;543.41;548.7;185.19;123.12;37.03;5.99;30.17
1981;2;8;0.13;0.22;2;3.6;0.39;0.56;0.44;0.33;130.44;146.27;542.24;549.27;175.35;101.5;46.63;13.22;33.6
1981;2;9;0;0.01;0.3;1.1;0.1;0.18;0.1;0.1;130.76;146.08;541.25;550.49;172;94.58;51.81;14.9;33.58
1981;2;10;4.27;3.56;-1.9;0.2;0.01;0.03;0;0.02;130.62;145.9;540.4;552.18;174.6;93.27;50.49;12.71;33.92
1981;2;11;2.89;2.48;-5;-2.4;0;0;0;0;130.62;145.9;538.61;550.84;177.49;95.75;46.27;10.16;36.7
1981;2;12;2.42;2.11;-7.5;-5;0;0;0;0;130.62;145.9;536.82;549.5;179.91;97.86;43.03;8.76;36.24
1981;2;13;0.02;0;-8.6;-5.9;0;0;0;0;130.62;145.9;535.04;548.15;179.94;97.86;42.15;8.91;32.66
1981;2;14;0;0;-9.1;-7;0;0;0;0;130.62;145.9;533.27;546.82;179.94;97.86;41.51;8.92;28
1981;2;15;0;0;-8.9;-7;0;0;0;0;130.62;145.9;531.51;545.49;179.94;97.86;40.78;8.81;27.57
1981;2;16;0;0;-8.2;-6.5;0;0;0;0;130.62;145.9;529.76;544.16;179.94;97.86;40.02;8.64;26.97
1981;2;17;0.15;0.04;-7.7;-5.9;0;0;0;0;130.62;145.9;528.02;542.83;180.08;97.9;39.27;8.44;26.94
1981;2;18;1.12;1.61;-7.5;-5;0;0;0;0;130.62;145.9;526.28;541.51;181.2;99.51;38.56;8.22;26.49
1981;2;19;1.27;1.4;-7;-4.8;0;0;0;0;130.62;145.9;524.55;540.19;182.47;100.91;37.89;8;24.76
1981;2;20;0.18;0.12;-7;-5.2;0;0;0;0;130.62;145.9;522.83;538.87;182.66;101.03;37.27;7.78;25.82
1981;2;21;1.86;1.01;-6.9;-4.5;0;0;0;0;130.62;145.9;521.12;537.55;184.52;102.04;36.7;7.56;30.77
