YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1981;1;1;10;10;-3.4;-3.4;0;0;0;0;104.48;104.48;152.2;152.2;10;10;0.64;0.64;2.02
1981;1;2;17.07;17.07;-2.2;-2.2;0;0;0;0;104.23;104.23;151.53;151.53;27.07;27.07;0.67;0.67;2
1981;1;3;16.47;16.47;1.8;1.8;0.3;0.3;0.01;0.01;126.38;126.38;150.82;150.82;18.6;18.6;0.66;0.66;1.99
1981;1;4;12.92;12.92;0;0;0;0;0;0;134.36;134.36;150.12;150.12;18.82;18.82;0.66;0.66;2.01
1981;1;5;16.38;16.38;-4.4;-4.4;0;0;0;0;134.04;134.04;149.5;149.5;35.2;35.2;0.66;0.66;1.95
1981;1;6;13.54;13.54;-5.5;-5.5;0;0;0;0;134.04;134.04;147.88;147.88;48.74;48.74;0.65;0.65;1.89
1981;1;7;9.08;9.08;-9.1;-9.1;0;0;0;0;134.04;134.04;146.27;146.27;57.82;57.82;0.65;0.65;1.84
1981;1;8;2.82;2.82;-12.2;-12.2;0;0;0;0;134.04;134.04;144.68;144.68;60.64;60.64;0.66;0.66;1.75
1981;1;9;0;0;-14.7;-14.7;0;0;0;0;134.04;134.04;143.11;143.11;60.64;60.64;0.67;0.67;1.54
1981;1;10;0.04;0.04;-10;-10;0;0;0;0;134.04;134.04;141.56;141.56;60.68;60.68;0.67;0.67;1.35
1981;1;11;0.01;0.01;-9.4;-9.4;0;0;0;0;134.04;134.04;140.02;140.02;60.69;60.69;0.66;0.66;1.34
1981;1;12;0;0;-10.6;-10.6;0;0;0;0;134.04;134.04;138.5;138.5;60.69;60.69;0.66;0.66;1.24
1981;1;13;3.36;3.36;-9.3;-9.3;0;0;0;0;134.04;134.04;137;137;64.05;64.05;0.65;0.65;1.18
1981;1;14;0.9;0.9;-8.2;-8.2;0;0;0;0;134.04;134.04;135.51;135.51;64.95;64.95;0.64;0.64;1.13
1981;1;15;10.46;10.46;-4.9;-4.9;0;0;0;0;134.04;134.04;134.04;134.04;75.41;75.41;0.63;0.63;1.11
1981;1;16;8.42;8.42;-6.2;-6.2;0;0;0;0;134.04;134.04;132.59;132.59;83.83;83.83;0.63;0.63;1.08
1981;1;17;5.92;5.92;-5.2;-5.2;0;0;0;0;134.04;134.04;131.15;131.15;89.75;89.75;0.62;0.62;1.04
1981;1;18;13.59;13.59;-3.2;-3.2;0;0;0;0;134.04;134.04;129.72;129.72;103.34;103.34;0.61;0.61;1.01
1981;1;19;15.22;15.22;-2.7;-2.7;0;0;0;0;134.04;134.04;128.31;128.31;118.56;118.56;0.6;0.6;1
1981;1;20;12.8;12.8;-3.5;-3.5;0;0;0;0;134.04;134.04;126.92;126.92;131.36;131.36;0.59;0.59;1.02
1981;1;21;12.89;12.89;-5;-5;0;0;0;0;134.04;134.04;125.54;125.54;144.25;144.25;0.58;0.58;1
1981;1;22;0.25;0.25;-6.6;-6.6;0;0;0;0;134.04;134.04;124.18;124.18;144.5;144.5;0.57;0.57;0.93
1981;1;23;0;0;-9.6;-9.6;0;0;0;0;134.04;134.04;122.83;122.83;144.5;144.5;0.57;0.57;0.89
1981;1;24;0;0;-9.9;-9.9;0;0;0;0;134.04;134.04;121.5;121.5;144.5;144.5;0.56;0.56;0.81
