YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1981;1;1;0.96;0.79;2.5;2.8;0.31;0.33;0.03;0.07;10.62;12.18;71.74;66;0;0;-999;-999;-999
1981;1;2;1.76;1.61;0.5;0.7;0.06;0.07;0.01;0.02;12.35;13.74;71.61;65.9;0;0;-999;-999;-999
1981;1;3;7.28;6.86;4.1;4.4;0.52;0.54;0.06;0.09;19.54;20.48;71.48;65.79;0;0;-999;-999;-999
1981;1;4;0.63;0.52;2.5;2.7;0.3;0.32;0.09;0.13;20.03;20.82;71.35;65.69;0;0;-999;-999;-999
1981;1;5;2.3;2.01;-1.7;-1.5;0;0;0;0;19.98;20.77;71.22;65.59;2.3;2.01;-999;-999;-999
1981;1;6;0.94;0.9;-2.8;-2.6;0;0;0;0;19.93;20.72;71.09;65.48;3.24;2.91;-999;-999;-999
1981;1;7;0.96;0.9;-6.8;-6.5;0;0;0;0;19.93;20.72;70.91;65.33;4.2;3.81;-999;-999;-999
1981;1;8;0.2;0.16;-9.2;-8.9;0;0;0;0;19.93;20.72;70.74;65.17;4.41;3.97;-999;-999;-999
1981;1;9;0;0;-9.9;-9.3;0;0;0;0;19.93;20.72;70.57;65.02;4.41;3.97;-999;-999;-999
1981;1;10;0;0;-6.4;-6.3;0;0;0;0;19.93;20.72;70.4;64.86;4.41;3.97;-999;-999;-999
1981;1;11;0.95;0.91;-4.1;-3.9;0;0;0;0;19.93;20.72;70.23;64.7;5.36;4.88;-999;-999;-999
1981;1;12;0.1;0.09;-4.1;-3.8;0;0;0;0;19.93;20.72;70.06;64.55;5.45;4.97;-999;-999;-999
1981;1;13;0.16;0.11;-3.6;-3.6;0;0;0;0;19.93;20.72;69.89;64.39;5.61;5.08;-999;-999;-999
1981;1;14;0.06;0.06;-4.1;-3.8;0;0;0;0;19.93;20.72;69.72;64.24;5.67;5.14;-999;-999;-999
1981;1;15;3.04;2.8;-0.9;-0.8;0;0;0;0;20.04;20.72;69.55;64.09;8.61;7.94;-999;-999;-999
1981;1;16;0.45;0.37;-3.6;-3.5;0;0;0;0;20.04;20.72;69.38;63.93;9.05;8.31;-999;-999;-999
1981;1;17;1.97;1.89;-1.9;-1.8;0;0;0;0;20.04;20.72;69.21;63.78;11.02;10.2;-999;-999;-999
1981;1;18;4.23;4.17;-0.5;-0.4;0;0;0;0;20.82;22.17;69.04;63.63;14.47;12.92;-999;-999;-999
1981;1;19;3.54;3.33;-1.2;-1.1;0;0;0;0;20.82;22.17;68.88;63.47;18.01;16.25;-999;-999;-999
1981;1;20;1.44;1.4;-1.7;-1.6;0;0;0;0;20.82;22.17;68.71;63.32;19.45;17.65;-999;-999;-999
1981;1;21;0.49;0.38;-2.7;-2.6;0;0;0;0;20.82;22.17;68.54;63.17;19.93;18.03;-999;-999;-999
1981;1;22;0.13;0.09;-5.2;-4.9;0;0;0;0;20.82;22.17;68.37;63.02;20.07;18.12;-999;-999;-999
1981;1;23;0;0;-8.3;-8;0;0;0;0;20.82;22.17;68.21;62.87;20.07;18.12;-999;-999;-999
1981;1;24;0.1;0.11;-5.8;-5.4;0;0;0;0;20.82;22.17;68.04;62.72;20.16;18.23;-999;-999;-999
1981;1;25;0.52;0.45;-2.7;-2.5;0;0;0;0;20.82;22.17;67.88;62.57;20.68;18.68;-999;-999;-999
1981;1;26;1.5;1.29;-2.8;-2.6;0;0;0;0;20.82;22.17;67.71;62.42;22.18;19.97;-999;-999;-999
1981;1;27;0;0;-7;-6.9;0;0;0;0;20.82;22.17;67.55;62.27;22.18;19.97;-999;-999;-999
1981;1;28;0.07;0.07;-9;-8.9;0;0;0;0;20.82;22.17;67.38;62.12;22.25;20.04;-999;-999;-999
1981;1;29;0;0;-9.7;-9.2;0;0;0;0;20.82;22.17;67.22;61.97;22.25;20.04;-999;-999;-999
1981;1;30;0;0;-6.8;-6.4;0;0;0;0;20.82;22.17;67.06;61.82;22.25;20.04;-999;-999;-999
1981;1;31;0;0.01;-0.8;-0.7;0;0;0;0;20.82;22.17;66.89;61.67;22.26;20.05;-999;-999;-999
1981;2;1;0;0;1.4;1.6;0.17;0.19;0.09;0.07;26.98;26.42;66.73;61.52;16.01;15.73;-999;-999;-999
1981;2;2;0;0;2.1;2.3;0.26;0.28;0.06;0.07;34.63;31.14;66.57;61.38;8.29;10.94;-999;-999;-999
1981;2;3;0.69;0.61;4;4.3;0.52;0.56;0.03;0.06;41.36;36.74;66.49;61.3;2.13;5.81;-999;-999;-999
1981;2;4;2.53;2.4;2.6;2.7;0.33;0.34;0.01;0.03;44.61;41.28;66.39;61.21;1.31;3.56;-999;-999;-999
1981;2;5;0.25;0.12;-0.1;0.1;0;0.01;0;0;44.64;41.38;66.29;61.13;1.41;3.48;-999;-999;-999
1981;2;6;0.71;0.67;-0.1;0;0;0;0;0;44.91;41.92;66.19;61.05;1.74;3.5;-999;-999;-999
1981;2;7;2.19;1.99;4.6;4.8;0.61;0.63;0;0;48.73;47.31;66.08;60.96;0;0;-999;-999;-999
1981;2;8;0.12;0.09;6;6.3;0.82;0.84;0.32;0.33;48.41;46.96;65.99;60.88;0;0;-999;-999;-999
1981;2;9;0;0;4.6;4.8;0.61;0.63;0.49;0.5;47.81;46.35;65.9;60.79;0;0;-999;-999;-999
1981;2;10;0.6;0.59;3.2;3.4;0.42;0.43;0.32;0.33;47.97;46.49;65.81;60.7;0;0;-999;-999;-999
1981;2;11;0;0;0.2;0.4;0.02;0.04;0.02;0.03;47.84;46.35;65.73;60.62;0;0;-999;-999;-999
1981;2;12;0.2;0.19;-2.2;-2.1;0;0;0;0;47.73;46.24;65.65;60.53;0.2;0.19;-999;-999;-999
1981;2;13;0.9;0.8;-2.3;-2.2;0;0;0;0;47.73;46.24;65.49;60.39;1.1;0.99;-999;-999;-999
1981;2;14;0.72;0.63;-2.9;-2.8;0;0;0;0;47.73;46.24;65.33;60.24;1.82;1.62;-999;-999;-999
1981;2;15;0.02;0.03;-2.6;-2.5;0;0;0;0;47.73;46.24;65.17;60.1;1.85;1.65;-999;-999;-999
