YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1981;1;1;1.96;1.96;1.4;1.4;0.18;0.18;0;0;2.44;2.44;108.46;108.46;0;0;0.71;0.71;0.7
1981;1;2;2.64;2.64;-0.1;-0.1;0;0;0;0;2.44;2.44;108.13;108.13;2.64;2.64;0.71;0.71;0.65
1981;1;3;9.23;9.23;3.2;3.2;0.42;0.42;0;0;14.3;14.3;107.81;107.81;0;0;0.71;0.71;1.34
1981;1;4;1.17;1.17;1.8;1.8;0.23;0.23;0.08;0.08;15.35;15.35;107.48;107.48;0;0;0.71;0.71;2.15
1981;1;5;4.12;4.12;-2.5;-2.5;0;0;0;0;15.32;15.32;107.16;107.16;4.12;4.12;0.71;0.71;1.21
1981;1;6;1.35;1.35;-3.9;-3.9;0;0;0;0;15.32;15.32;106.81;106.81;5.47;5.47;0.7;0.7;1.17
1981;1;7;1.29;1.29;-8.2;-8.2;0;0;0;0;15.32;15.32;106.46;106.46;6.76;6.76;0.7;0.7;1.16
1981;1;8;0.38;0.38;-10.8;-10.8;0;0;0;0;15.32;15.32;106.11;106.11;7.14;7.14;0.7;0.7;1.18
1981;1;9;0;0;-13.5;-13.5;0;0;0;0;15.32;15.32;105.77;105.77;7.14;7.14;0.7;0.7;1.58
1981;1;10;0.02;0.02;-7.3;-7.3;0;0;0;0;15.32;15.32;105.42;105.42;7.16;7.16;0.69;0.69;1.97
1981;1;11;1.05;1.05;-5;-5;0;0;0;0;15.32;15.32;105.08;105.08;8.21;8.21;0.69;0.69;1.9
1981;1;12;0.09;0.09;-4.4;-4.4;0;0;0;0;15.32;15.32;104.73;104.73;8.3;8.3;0.69;0.69;1.81
1981;1;13;0.38;0.38;-3.3;-3.3;0;0;0;0;15.32;15.32;104.39;104.39;8.68;8.68;0.69;0.69;1.67
1981;1;14;0.13;0.13;-4.8;-4.8;0;0;0;0;15.32;15.32;104.05;104.05;8.81;8.81;0.69;0.69;1.75
1981;1;15;4.9;4.9;-0.9;-0.9;0;0;0;0;15.32;15.32;103.71;103.71;13.71;13.71;0.68;0.68;1.41
1981;1;16;0.78;0.78;-4;-4;0;0;0;0;15.32;15.32;103.38;103.38;14.49;14.49;0.68;0.68;1.29
1981;1;17;2.31;2.31;-1.9;-1.9;0;0;0;0;15.32;15.32;103.04;103.04;16.8;16.8;0.68;0.68;1.11
1981;1;18;4.6;4.6;0;0;0;0;0;0;15.32;15.32;102.7;102.7;21.4;21.4;0.68;0.68;0.86
1981;1;19;4.88;4.88;-1.5;-1.5;0;0;0;0;15.32;15.32;102.37;102.37;26.28;26.28;0.67;0.67;0.77
1981;1;20;2.05;2.05;-2.1;-2.1;0;0;0;0;15.32;15.32;102.03;102.03;28.33;28.33;0.67;0.67;0.77
1981;1;21;1.45;1.45;-3.3;-3.3;0;0;0;0;15.32;15.32;101.7;101.7;29.78;29.78;0.67;0.67;0.71
1981;1;22;0.28;0.28;-6;-6;0;0;0;0;15.32;15.32;101.37;101.37;30.06;30.06;0.67;0.67;0.64
1981;1;23;0;0;-9.2;-9.2;0;0;0;0;15.32;15.32;101.04;101.04;30.06;30.06;0.67;0.67;0.52
1981;1;24;0.01;0.01;-6.4;-6.4;0;0;0;0;15.32;15.32;100.71;100.71;30.07;30.07;0.66;0.66;0.52
1981;1;25;0.91;0.91;-3.5;-3.5;0;0;0;0;15.32;15.32;100.38;100.38;30.98;30.98;0.66;0.66;0.52
1981;1;26;2.73;2.73;-3.4;-3.4;0;0;0;0;15.32;15.32;100.05;100.05;33.71;33.71;0.66;0.66;0.48
1981;1;27;0.02;0.02;-7.7;-7.7;0;0;0;0;15.32;15.32;99.73;99.73;33.73;33.73;0.66;0.66;0.48
1981;1;28;0.08;0.08;-9.7;-9.7;0;0;0;0;15.32;15.32;99.4;99.4;33.81;33.81;0.65;0.65;0.48
1981;1;29;0;0;-10.6;-10.6;0;0;0;0;15.32;15.32;99.08;99.08;33.81;33.81;0.65;0.65;0.48
1981;1;30;0;0;-7.9;-7.9;0;0;0;0;15.32;15.32;98.75;98.75;33.81;33.81;0.65;0.65;0.48
1981;1;31;0;0;-1.8;-1.8;0;0;0;0;15.32;15.32;98.43;98.43;33.81;33.81;0.65;0.65;0.48
1981;2;1;0;0;0.2;0.2;0.02;0.02;0.02;0.02;15.32;15.32;98.11;98.11;33.8;33.8;0.65;0.65;0.48
1981;2;2;0;0;1.3;1.3;0.17;0.17;0.1;0.1;21.02;21.02;97.79;97.79;27.98;27.98;0.64;0.64;0.7
1981;2;3;1.18;1.18;3.2;3.2;0.44;0.44;0.2;0.2;37.8;37.8;97.5;97.5;12.04;12.04;0.64;0.64;1.1
1981;2;4;3.58;3.58;1.9;1.9;0.26;0.26;0.05;0.05;47.08;47.08;97.21;97.21;5.73;5.73;0.64;0.64;1.82
1981;2;5;1.06;1.06;-1;-1;0;0;0;0;46.97;46.97;96.94;96.94;6.79;6.79;0.64;0.64;2.66
