YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1981;1;1;1.05;0.95;-1.9;-1.3;0;0;0;0;96.14;0.71;65.99;93.16;1.02;0.84;0.94;0.22;0.68
1981;1;2;0.93;0.53;-2.1;-1.3;0;0;0;0;95.92;0.74;65.86;93.06;1.95;1.34;0.94;0.22;0.69
1981;1;3;2.72;1.69;0.4;0.6;0.04;0.05;0.03;0.01;98.94;3.26;65.72;92.94;0.6;0.5;0.93;0.21;0.72
1981;1;4;0.69;0.57;0.5;0.9;0.06;0.09;0.04;0;99.94;4.32;65.59;92.82;0;0;0.92;0.2;0.72
1981;1;5;2.13;1.37;-3.1;-1.6;0;0;0;0;99.71;4.36;65.45;92.69;2.12;1.32;0.91;0.19;0.68
1981;1;6;2.67;2.06;-5.1;-3.4;0;0;0;0;99.71;4.36;65.05;92.46;4.79;3.38;0.91;0.19;0.66
1981;1;7;1.86;1.34;-8.2;-6.7;0;0;0;0;99.71;4.36;64.64;92.24;6.65;4.72;0.92;0.18;0.55
1981;1;8;0.16;0.05;-10.7;-9.3;0;0;0;0;99.71;4.36;64.24;92.02;6.82;4.77;0.93;0.18;0.37
1981;1;9;0;0;-14;-12.6;0;0;0;0;99.71;4.36;63.85;91.8;6.82;4.77;0.93;0.18;0.36
1981;1;10;0;0;-12.5;-11.8;0;0;0;0;99.71;4.36;63.45;91.57;6.82;4.77;0.93;0.17;0.34
1981;1;11;0.12;0.07;-9.2;-8.8;0;0;0;0;99.71;4.36;63.06;91.35;6.94;4.84;0.92;0.17;0.44
1981;1;12;0.02;0.01;-8.2;-7.7;0;0;0;0;99.71;4.36;62.67;91.13;6.96;4.85;0.91;0.17;0.56
1981;1;13;2.25;2.65;-6.5;-5.7;0;0;0;0;99.71;4.36;62.29;90.91;9.21;7.5;0.9;0.16;0.48
1981;1;14;0.1;0.08;-6.3;-5.2;0;0;0;0;99.71;4.36;61.91;90.69;9.31;7.58;0.88;0.16;0.55
1981;1;15;0.91;0.7;-6.2;-6.7;0;0;0;0;99.71;4.36;61.53;90.47;10.23;8.28;0.87;0.16;0.54
1981;1;16;0.09;0.04;-6.5;-6.9;0;0;0;0;99.71;4.36;61.15;90.26;10.31;8.32;0.86;0.15;0.56
1981;1;17;0.82;0.58;-6.8;-6.4;0;0;0;0;99.71;4.36;60.78;90.04;11.13;8.9;0.85;0.15;0.53
1981;1;18;1.24;0.95;-4.1;-3.9;0;0;0;0;99.71;4.36;60.41;89.82;12.37;9.85;0.84;0.15;0.53
1981;1;19;2.84;2.57;-4.4;-4.1;0;0;0;0;99.71;4.36;60.04;89.61;15.22;12.42;0.83;0.15;0.49
1981;1;20;1.39;1.69;-4.7;-4.6;0;0;0;0;99.71;4.36;59.67;89.39;16.6;14.11;0.82;0.15;0.48
1981;1;21;0.7;0.31;-3.4;-2.3;0;0;0;0;99.71;4.36;59.31;89.17;17.31;14.42;0.81;0.14;0.46
1981;1;22;0.12;0.05;-4.7;-3.7;0;0;0;0;99.71;4.36;58.95;88.96;17.43;14.47;0.8;0.14;0.46
1981;1;23;0;0;-6.2;-5.8;0;0;0;0;99.71;4.36;58.59;88.74;17.43;14.47;0.79;0.14;0.43
1981;1;24;0.1;0.09;-5.5;-4.6;0;0;0;0;99.71;4.36;58.24;88.53;17.52;14.56;0.78;0.14;0.43
1981;1;25;0.06;0.02;-4;-3.3;0;0;0;0;99.71;4.36;57.89;88.32;17.58;14.58;0.77;0.14;0.46
1981;1;26;1.88;1.17;-3.3;-2.4;0;0;0;0;99.71;4.36;57.54;88.1;19.47;15.75;0.76;0.13;0.45
1981;1;27;0;0;-6.5;-5.1;0;0;0;0;99.71;4.36;57.19;87.89;19.47;15.75;0.75;0.13;0.38
1981;1;28;0;0;-7.9;-6.8;0;0;0;0;99.71;4.36;56.84;87.68;19.47;15.75;0.74;0.13;0.35
1981;1;29;0;0;-7.5;-7;0;0;0;0;99.71;4.36;56.5;87.47;19.47;15.75;0.74;0.13;0.36
1981;1;30;0;0;-5.5;-4.7;0;0;0;0;99.71;4.36;56.16;87.26;19.47;15.75;0.73;0.13;0.39
1981;1;31;0;0;-2.4;-2.6;0;0;0;0;99.71;4.36;55.83;87.05;19.47;15.75;0.72;0.13;0.41
1981;2;1;0;0;0.1;0;0.01;0;0.01;0;99.74;4.36;55.49;86.83;19.44;15.75;0.71;0.12;0.45
1981;2;2;0;0;0.1;0.9;0.02;0.09;0.01;0.04;100.54;7.7;55.16;86.63;18.63;12.36;0.71;0.12;0.43
1981;2;3;0;0;0.8;1.9;0.09;0.21;0.07;0.05;103.3;13.28;54.83;86.42;15.82;6.74;0.7;0.12;0.43
1981;2;4;1.38;1.58;1.1;1.9;0.15;0.21;0.12;0.02;109.67;17.38;54.51;86.24;10.46;3.76;0.7;0.12;0.5
1981;2;5;0.19;0.14;-0.8;0.6;0.01;0.06;0;0.01;109.69;17.34;54.19;86.06;10.45;3.19;0.7;0.13;0.51
1981;2;6;0.26;0.12;-2;-0.3;0;0;0;0;109.68;17.3;53.88;85.9;10.7;3.27;0.71;0.13;0.46
1981;2;7;1.23;0.79;1.5;2.2;0.2;0.24;0.17;0.03;114.79;17.38;53.57;85.75;5.89;1.07;0.72;0.15;0.49
1981;2;8;0.12;0;3.8;4.6;0.53;0.56;0.47;0;119.91;17.34;53.56;85.63;0.12;0;0.74;0.18;0.52
1981;2;9;0;0;2.3;3;0.31;0.35;0.25;0.14;119.7;17.16;53.53;85.54;0;0;0.75;0.2;0.57
1981;2;10;1.62;1.09;1.5;2.3;0.2;0.26;0.2;0.19;120.04;17.05;53.49;85.46;0;0;0.76;0.21;0.59
1981;2;11;0.33;0.57;0.3;1.8;0.05;0.2;0.02;0.08;119.83;17.03;53.45;85.38;0.04;0;0.77;0.22;0.59
