YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1981;1;1;0.93;0.91;-1.8;-1.7;0;0;0;0;40.3;33.19;159.04;180.29;0.85;0.81;1.72;1.41;1.55
1981;1;2;0.88;0.78;-1.9;-1.7;0;0;0;0;40.23;33.15;158.71;179.94;1.7;1.55;1.76;1.46;1.53
1981;1;3;2.08;1.92;-0.3;-0.1;0;0;0;0;41.23;34.3;158.38;179.59;2.67;2.24;1.76;1.45;1.43
1981;1;4;0.74;0.72;0.1;0.2;0.01;0.02;0.01;0.01;42.53;35.84;158.05;179.24;2.01;1.33;1.76;1.45;1.47
1981;1;5;1.66;1.51;-2.2;-1.9;0;0;0;0;42.48;35.8;157.7;178.89;3.63;2.8;1.75;1.45;1.48
1981;1;6;2.5;2.42;-4.3;-4;0;0;0;0;42.48;35.8;157.26;178.45;6.12;5.22;1.75;1.44;1.37
1981;1;7;1.24;1.2;-7.8;-7.6;0;0;0;0;42.48;35.8;156.82;178.02;7.36;6.42;1.75;1.44;1.3
1981;1;8;0.04;0.03;-10;-9.8;0;0;0;0;42.48;35.8;156.39;177.58;7.4;6.45;1.74;1.44;1.11
1981;1;9;0;0;-14.3;-14.1;0;0;0;0;42.48;35.8;155.96;177.15;7.4;6.45;1.73;1.43;0.94
1981;1;10;0;0;-13.1;-13;0;0;0;0;42.48;35.8;155.52;176.72;7.4;6.45;1.73;1.43;1.02
1981;1;11;0.03;0.03;-10.2;-10.1;0;0;0;0;42.48;35.8;155.09;176.28;7.43;6.48;1.72;1.43;1.16
1981;1;12;0;0;-9.3;-9.2;0;0;0;0;42.48;35.8;154.66;175.85;7.43;6.48;1.71;1.42;1.28
1981;1;13;2.44;2.49;-7.1;-7;0;0;0;0;42.48;35.8;154.23;175.43;9.87;8.97;1.71;1.42;1.2
1981;1;14;0.08;0.08;-5.1;-4.9;0;0;0;0;42.48;35.8;153.81;175;9.96;9.05;1.7;1.42;1.46
1981;1;15;0.58;0.57;-7.3;-7.3;0;0;0;0;42.48;35.8;153.38;174.57;10.53;9.62;1.7;1.41;1.52
1981;1;16;0.06;0.05;-7.5;-7.4;0;0;0;0;42.48;35.8;152.96;174.14;10.6;9.67;1.69;1.41;1.51
1981;1;17;0.5;0.48;-6.9;-6.8;0;0;0;0;42.48;35.8;152.54;173.72;11.09;10.15;1.68;1.41;1.55
1981;1;18;0.98;0.98;-4.4;-4.3;0;0;0;0;42.48;35.8;152.12;173.29;12.07;11.13;1.68;1.4;1.67
1981;1;19;2.5;2.4;-4.7;-4.6;0;0;0;0;42.48;35.8;151.7;172.87;14.57;13.53;1.67;1.4;1.59
1981;1;20;1.3;1.29;-5.4;-5.3;0;0;0;0;42.48;35.8;151.28;172.45;15.87;14.82;1.66;1.4;1.6
1981;1;21;0.38;0.33;-2.9;-2.8;0;0;0;0;42.48;35.8;150.86;172.03;16.25;15.15;1.66;1.39;1.54
1981;1;22;0.03;0.03;-4.1;-4;0;0;0;0;42.48;35.8;150.45;171.61;16.28;15.18;1.65;1.39;1.54
1981;1;23;0;0;-7.6;-7.5;0;0;0;0;42.48;35.8;150.03;171.19;16.28;15.18;1.65;1.39;1.29
1981;1;24;0.06;0.06;-5.7;-5.6;0;0;0;0;42.48;35.8;149.62;170.77;16.33;15.24;1.64;1.38;1.46
1981;1;25;0.02;0.02;-4.7;-4.5;0;0;0;0;42.48;35.8;149.21;170.36;16.36;15.26;1.63;1.38;1.49
1981;1;26;1.05;0.98;-3;-2.8;0;0;0;0;42.48;35.8;148.8;169.94;17.41;16.24;1.63;1.38;1.7
