YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1981;1;1;10.45;9.4;-3.1;-1.3;0;0;0;0;67.7;66.47;374.32;12.03;9.16;6.58;5.55;0.99;9.05
1981;1;2;15.29;13.31;-3.3;-1.7;0;0;0;0;66.81;66.37;374.07;11.92;24.04;19.01;6.17;1.5;9.29
1981;1;3;18.89;18.09;1.3;2.9;0.2;0.44;0;0;86.06;92.03;373.82;11.83;19.25;6.34;6.75;1.41;21.32
1981;1;4;11.9;10.28;-0.8;0.6;0.04;0.09;0.02;0.04;87.31;96.65;373.58;11.79;25.58;4.86;7.11;1.74;31.52
1981;1;5;13.94;10.87;-5.6;-3.9;0;0;0;0;87.07;96.13;372.38;11.83;39.52;15.73;6.89;2.35;21.36
1981;1;6;10.7;9.72;-6.6;-5;0;0;0;0;87.07;96.13;370.89;11.22;50.23;25.45;7.1;2.69;16.3
1981;1;7;7.98;7.04;-10.4;-8.9;0;0;0;0;87.07;96.13;369.42;10.64;58.2;32.49;7.16;2.76;13.58
1981;1;8;2.25;2.22;-13.6;-12.3;0;0;0;0;87.07;96.13;367.96;10.09;60.45;34.71;7;2.62;11.49
1981;1;9;0;0;-15.2;-14.2;0;0;0;0;87.07;96.13;366.52;9.57;60.45;34.71;6.77;2.4;9.85
1981;1;10;0.01;0.01;-10.6;-9.4;0;0;0;0;87.07;96.13;365.1;9.07;60.46;34.72;6.53;2.18;9.22
1981;1;11;0.01;0.01;-9.6;-8.8;0;0;0;0;87.07;96.13;363.69;8.61;60.47;34.73;6.3;1.97;8.43
1981;1;12;0;0;-11;-9.8;0;0;0;0;87.07;96.13;362.3;8.16;60.47;34.73;6.1;1.78;7.91
1981;1;13;2.49;2.21;-9.4;-8.2;0;0;0;0;87.07;96.13;360.92;7.74;62.96;36.94;5.91;1.6;7.58
1981;1;14;0.89;0.71;-8.8;-7.3;0;0;0;0;87.07;96.13;359.56;7.34;63.86;37.65;5.75;1.45;7.16
1981;1;15;10.69;10.51;-5.7;-4.1;0;0;0;0;87.07;96.13;358.21;6.96;74.55;48.16;5.6;1.32;7.38
1981;1;16;7.09;5.95;-7.1;-5.3;0;0;0;0;87.07;96.13;356.87;6.61;81.64;54.11;5.46;1.2;7.09
1981;1;17;3.95;3.73;-6;-4.2;0;0;0;0;87.07;96.13;355.55;6.26;85.59;57.84;5.34;1.09;6.89
1981;1;18;10.05;9.36;-3.7;-1.9;0;0;0;0;87.07;96.13;354.23;5.94;95.64;67.2;5.23;0.99;6.98
1981;1;19;14.09;13.13;-3.4;-1.8;0;0;0;0;87.07;96.13;352.93;5.63;109.71;80.29;5.13;0.91;7.46
1981;1;20;11.69;10.94;-4.4;-2.7;0;0;0;0;87.07;96.13;351.64;5.34;121.4;91.23;5.04;0.83;8.39
1981;1;21;11.25;10.56;-5.8;-4.4;0;0;0;0;87.07;96.13;350.36;5.07;132.65;101.79;4.96;0.76;7.52
1981;1;22;1.19;1.18;-6.7;-5.5;0;0;0;0;87.07;96.13;349.09;4.81;133.84;102.97;4.88;0.7;6.98
1981;1;23;0;0;-8.7;-8.5;0;0;0;0;87.07;96.13;347.83;4.56;133.84;102.97;4.81;0.64;6.38
1981;1;24;0;0;-9.6;-9.5;0;0;0;0;87.07;96.13;346.58;4.33;133.84;102.97;4.75;0.59;6.1
1981;1;25;2.33;2.28;-8.7;-7.8;0;0;0;0;87.07;96.13;345.34;4.1;136.16;105.25;4.69;0.55;5.97
1981;1;26;11.23;9.9;-4.9;-3.1;0;0;0;0;87.07;96.13;344.11;3.89;147.4;115.15;4.63;0.51;6.07
1981;1;27;0.06;0.01;-9.5;-8.8;0;0;0;0;87.07;96.13;342.89;3.69;147.46;115.16;4.58;0.47;5.57
1981;1;28;0.06;0.06;-11.1;-10.4;0;0;0;0;87.07;96.13;341.67;3.5;147.52;115.22;4.53;0.43;5.35
1981;1;29;0;0;-11.5;-11.1;0;0;0;0;87.07;96.13;340.47;3.32;147.52;115.22;4.49;0.4;5.01
1981;1;30;0;0;-9.8;-9.8;0;0;0;0;87.07;96.13;339.27;3.15;147.52;115.22;4.45;0.37;4.86
1981;1;31;0;0;-7.8;-7.6;0;0;0;0;87.07;96.13;338.08;2.99;147.52;115.22;4.41;0.35;4.9
1981;2;1;0;0;-5.4;-5.2;0;0;0;0;87.07;96.13;336.89;2.83;147.52;115.22;4.37;0.33;4.91
1981;2;2;0;0;-4.5;-4.1;0;0;0;0;87.07;96.13;335.72;2.69;147.52;115.22;4.34;0.3;4.91
1981;2;3;0.69;0.89;-3.1;-1.9;0;0;0;0;87.07;96.13;334.55;2.55;148.21;116.11;4.3;0.28;5.21
1981;2;4;10.7;10.79;-1.4;0;0;0;0;0;87.69;97.47;333.39;2.42;156.85;122.39;4.34;0.33;6.78
1981;2;5;7.83;6.59;-4;-2.4;0;0;0;0;87.69;97.47;332.23;2.29;164.67;128.98;4.5;0.51;7.13
1981;2;6;6.32;5.19;-3.8;-2.2;0;0;0;0;87.69;97.47;331.09;2.17;170.99;134.17;4.66;0.68;6.33
1981;2;7;10.08;9.48;1.4;2.7;0.24;0.43;0.1;0.21;91.83;102.09;329.94;2.06;169.84;124.97;6.86;2.89;21.54
1981;2;8;1.9;1.32;2.6;3.6;0.48;0.57;0.34;0.59;94.22;102.7;329.14;2.69;158.33;103.92;18.31;14.34;45.07
1981;2;9;0;0;0.3;0.5;0.07;0.08;0.06;0.09;94.15;102.22;328.39;3.41;156.66;100.86;18.07;13.97;31.24
1981;2;10;5.36;4.48;-0.2;0.6;0.04;0.1;0.04;0.08;94.87;102.03;327.65;4.16;156.66;97.03;9.48;5.25;20.72
1981;2;11;1.25;0.97;-4;-2.6;0;0;0;0;94.87;102.03;326.48;3.94;157.92;98;9.19;4.86;21.09
1981;2;12;2.91;2.87;-7.9;-6.5;0;0;0;0;94.87;102.03;325.31;3.74;160.83;100.87;9.12;4.77;15.98
1981;2;13;1.16;1.03;-9.3;-7.8;0;0;0;0;94.87;102.03;324.16;3.55;161.98;101.9;8.89;4.55;12.97
1981;2;14;2.08;1.78;-8.6;-7.2;0;0;0;0;94.87;102.03;323.01;3.37;164.07;103.68;8.43;4.13;11.15
1981;2;15;0;0;-8.6;-7.6;0;0;0;0;94.87;102.03;321.87;3.19;164.07;103.68;7.93;3.67;9.86
1981;2;16;0;0;-8.5;-7.4;0;0;0;0;94.87;102.03;320.73;3.03;164.07;103.68;7.45;3.23;8.71
1981;2;17;0.13;0.11;-7.7;-6.3;0;0;0;0;94.87;102.03;319.61;2.87;164.2;103.79;7.01;2.84;8.1
1981;2;18;1.62;1.64;-7.6;-6.4;0;0;0;0;94.87;102.03;318.49;2.73;165.82;105.43;6.62;2.49;7.56
1981;2;19;0.16;0.11;-7;-6;0;0;0;0;94.87;102.03;317.38;2.59;165.98;105.54;6.28;2.18;6.94
1981;2;20;0.1;0.06;-6.8;-5.7;0;0;0;0;94.87;102.03;316.27;2.45;166.08;105.6;5.97;1.92;6.61
1981;2;21;0;0;-7.4;-6.4;0;0;0;0;94.87;102.03;315.17;2.33;166.08;105.6;5.71;1.69;6.25
