YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1981;1;1;5.63;7.27;-9.8;-6;0;0;0;0;131.63;318.18;865.45;1319.7;5.88;7.27;208.53;13.17;43.7
1981;1;2;11.18;12.31;-11.7;-6.5;0;0;0;0;131.56;317.42;863.32;1317.76;17.06;19.58;205.93;10.4;48.79
1981;1;3;12.57;9.41;-7;-3.2;0;0;0;0;131.54;317.42;861.13;1314.6;29.63;28.99;195.17;11.32;56.05
1981;1;4;22.68;22.47;-7;-3.2;0;0;0;0;131.54;317.42;858.92;1311.45;52.31;51.46;186.72;10.72;56.92
1981;1;5;15.01;17.34;-14.1;-9.1;0;0;0;0;131.54;317.42;856.72;1308.3;67.32;68.8;181.68;10.47;63.09
1981;1;6;16.5;17.54;-14.5;-9.7;0;0;0;0;131.54;317.42;854.53;1305.16;83.82;86.34;178.02;10.38;58.3
1981;1;7;7.62;10.86;-17.1;-12.4;0;0;0;0;131.54;317.42;852.34;1302.03;91.44;97.2;174.97;10.29;67.59
1981;1;8;1.09;2.69;-20.8;-16.1;0;0;0;0;131.54;317.42;850.17;1298.9;92.53;99.89;172.28;10.24;101.46
1981;1;9;0;0;-17.9;-17.4;0;0;0;0;131.54;317.42;848;1295.79;92.53;99.89;169.82;10.2;81.7
1981;1;10;0.52;0.46;-17;-13.6;0;0;0;0;131.54;317.42;845.84;1292.68;93.06;100.35;167.56;10.16;64.04
1981;1;11;0.15;0.32;-15.8;-10.8;0;0;0;0;131.54;317.42;843.68;1289.58;93.2;100.67;165.47;10.12;50.14
1981;1;12;0.02;0;-16.7;-11.9;0;0;0;0;131.54;317.42;841.54;1286.48;93.23;100.67;163.55;10.08;62.91
1981;1;13;2.59;2.85;-15.2;-10.5;0;0;0;0;131.54;317.42;839.4;1283.39;95.82;103.52;161.79;10.04;82.9
1981;1;14;0.38;0.42;-15.9;-11.1;0;0;0;0;131.54;317.42;837.27;1280.31;96.2;103.94;160.15;10.01;84.52
1981;1;15;14.47;14.28;-12.5;-8.5;0;0;0;0;131.54;317.42;835.14;1277.24;110.67;118.22;158.6;9.97;89.71
1981;1;16;5.75;6.34;-15.9;-10.9;0;0;0;0;131.54;317.42;833.02;1274.18;116.43;124.56;157.14;9.94;80.91
1981;1;17;6.11;5.86;-11.8;-7.7;0;0;0;0;131.54;317.42;830.91;1271.12;122.54;130.42;155.76;9.91;67.63
1981;1;18;5.08;6.86;-11.8;-6.3;0;0;0;0;131.54;317.42;828.8;1268.07;127.62;137.28;154.46;9.88;52.07
1981;1;19;12.11;11.55;-12.1;-7.3;0;0;0;0;131.54;317.42;826.7;1265.03;139.72;148.83;153.22;9.85;62.64
1981;1;20;12.53;14.57;-12.2;-7.4;0;0;0;0;131.54;317.42;824.61;1261.99;152.26;163.4;152.05;9.82;83.38
1981;1;21;2.59;4.44;-15.1;-10.1;0;0;0;0;131.54;317.42;822.52;1258.96;154.85;167.84;150.93;9.79;87.14
1981;1;22;0;0;-17.1;-12.5;0;0;0;0;131.54;317.42;820.44;1255.94;154.85;167.84;149.86;9.76;81.33
1981;1;23;0;0;-15.4;-12.6;0;0;0;0;131.54;317.42;818.37;1252.93;154.85;167.84;148.84;9.73;84.25
1981;1;24;0;0;-11.2;-9.3;0;0;0;0;131.54;317.42;816.3;1249.92;154.85;167.84;147.86;9.71;76.82
1981;1;25;0.3;0.44;-10.6;-8.5;0;0;0;0;131.54;317.42;814.24;1246.92;155.15;168.28;146.93;9.68;53.05
1981;1;26;5;9.8;-11.7;-7.5;0;0;0;0;131.54;317.42;812.18;1243.93;160.15;178.08;146.05;9.65;56.41
1981;1;27;0.01;0.04;-13.7;-9.2;0;0;0;0;131.54;317.42;810.13;1240.94;160.16;178.12;145.19;9.63;72.94
1981;1;28;0;0;-12.2;-9.8;0;0;0;0;131.54;317.42;808.08;1237.97;160.16;178.12;144.37;9.6;71.15
1981;1;29;0;0;-15.1;-12.2;0;0;0;0;131.54;317.42;806.04;1235;160.16;178.12;143.57;9.57;73.42
1981;1;30;0;0;-13;-10.6;0;0;0;0;131.54;317.42;804.01;1232.03;160.16;178.12;142.8;9.55;75.36
1981;1;31;0;0;-11.2;-8.7;0;0;0;0;131.54;317.42;801.98;1229.08;160.16;178.12;142.06;9.52;57.51
