YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1981;1;1;2.16;0.65;1.3;3.1;0.16;0.35;0.03;0.08;31.53;12.08;117.84;67.86;0.65;0;4.79;0.18;5.16
1981;1;2;3.15;1.46;-0.6;1.1;0.02;0.11;0;0.03;32.09;13.48;117.66;67.75;3.14;0;5.17;0.19;4.83
1981;1;3;10.71;7.28;3.1;4.7;0.41;0.56;0.05;0.09;43.56;20.64;117.48;67.64;1.2;0;5.27;0.22;4.9
1981;1;4;1.55;0.49;1.5;3.2;0.19;0.37;0.05;0.16;44.62;20.92;117.31;67.53;1.5;0;5.33;0.22;5.12
1981;1;5;3.84;1.99;-2.7;-1.1;0;0;0;0;44.51;20.87;117.13;67.43;5.34;1.99;5.32;0.24;5.76
1981;1;6;1.66;0.88;-4.2;-2.2;0;0;0;0;44.48;20.82;116.86;67.32;7;2.87;5.26;0.24;5.62
1981;1;7;1.41;1.12;-8.3;-6;0;0;0;0;44.48;20.82;116.55;67.16;8.41;3.99;5.24;0.23;6.75
1981;1;8;0.3;0.23;-11;-8.4;0;0;0;0;44.48;20.82;116.25;67;8.71;4.22;5.22;0.23;9.24
1981;1;9;0;0;-13.5;-9.4;0;0;0;0;44.48;20.82;115.95;66.84;8.71;4.22;5.21;0.23;16.56
1981;1;10;0.02;0;-7.7;-6.5;0;0;0;0;44.48;20.82;115.66;66.68;8.73;4.22;5.2;0.23;26.88
1981;1;11;0.9;0.91;-5.2;-4;0;0;0;0;44.48;20.82;115.36;66.52;9.62;5.13;5.18;0.23;20.78
1981;1;12;0.09;0.1;-4.9;-3.7;0;0;0;0;44.48;20.82;115.06;66.36;9.71;5.23;5.18;0.23;11
1981;1;13;0.27;0.12;-4.3;-3.5;0;0;0;0;44.48;20.82;114.77;66.2;9.98;5.35;5.2;0.22;7.69
1981;1;14;0.11;0.05;-5.1;-3.5;0;0;0;0;44.48;20.82;114.47;66.04;10.09;5.4;5.23;0.22;7.66
1981;1;15;4.34;2.28;-1.9;-0.8;0;0;0;0;44.49;20.82;114.18;65.88;14.42;7.68;5.25;0.22;7.3
1981;1;16;1.14;0.31;-4.4;-2.9;0;0;0;0;44.49;20.82;113.88;65.72;15.56;7.99;5.26;0.22;6.18
1981;1;17;2.33;1.69;-2.6;-1.5;0;0;0;0;44.49;20.82;113.59;65.56;17.89;9.68;5.26;0.22;6.21
1981;1;18;4.55;3.86;-0.7;-0.1;0;0;0;0;45.06;23.55;113.3;65.41;21.87;10.82;5.26;0.22;6.05
1981;1;19;5.2;3.92;-1.9;-0.7;0;0;0;0;45.09;23.9;113.01;65.25;27.04;14.38;5.25;0.22;6.14
1981;1;20;2.07;1.55;-2.4;-1.2;0;0;0;0;45.09;23.9;112.72;65.09;29.12;15.94;5.24;0.22;6.55
1981;1;21;1.13;0.39;-3.3;-2.2;0;0;0;0;45.09;23.9;112.43;64.94;30.25;16.32;5.22;0.22;6.46
1981;1;22;0.15;0.1;-5.8;-4.5;0;0;0;0;45.09;23.9;112.14;64.78;30.4;16.43;5.2;0.22;6.39
