YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1981;1;1;7.9;7.9;-9.6;-9.6;0;0;0;0;44.39;44.39;816.74;816.74;7.9;7.9;2.75;2.75;0.65
1981;1;2;14.63;14.63;-12;-12;0;0;0;0;44.39;44.39;814.78;814.78;22.53;22.53;2.79;2.79;0.64
1981;1;3;16.71;16.71;-7.5;-7.5;0;0;0;0;44.39;44.39;812.82;812.82;39.24;39.24;2.78;2.78;0.63
1981;1;4;29.04;29.04;-7.1;-7.1;0;0;0;0;44.39;44.39;810.87;810.87;68.28;68.28;2.76;2.76;0.62
1981;1;5;18.22;18.22;-14.2;-14.2;0;0;0;0;44.39;44.39;808.93;808.93;86.5;86.5;2.74;2.74;0.62
1981;1;6;19.31;19.31;-14.7;-14.7;0;0;0;0;44.39;44.39;806.99;806.99;105.81;105.81;2.72;2.72;0.62
1981;1;7;8.05;8.05;-17;-17;0;0;0;0;44.39;44.39;805.05;805.05;113.86;113.86;2.71;2.71;0.64
1981;1;8;0.62;0.62;-20.9;-20.9;0;0;0;0;44.39;44.39;803.12;803.12;114.48;114.48;2.69;2.69;0.65
1981;1;9;0;0;-17.6;-17.6;0;0;0;0;44.39;44.39;801.2;801.2;114.48;114.48;2.67;2.67;0.67
1981;1;10;0.65;0.65;-17.8;-17.8;0;0;0;0;44.39;44.39;799.27;799.27;115.13;115.13;2.65;2.65;0.67
1981;1;11;0.09;0.09;-16.5;-16.5;0;0;0;0;44.39;44.39;797.36;797.36;115.22;115.22;2.64;2.64;0.66
1981;1;12;0.01;0.01;-17.7;-17.7;0;0;0;0;44.39;44.39;795.45;795.45;115.23;115.23;2.62;2.62;0.63
1981;1;13;2.77;2.77;-16;-16;0;0;0;0;44.39;44.39;793.54;793.54;118;118;2.6;2.6;0.62
1981;1;14;0.52;0.52;-16.3;-16.3;0;0;0;0;44.39;44.39;791.63;791.63;118.52;118.52;2.59;2.59;0.61
1981;1;15;18.4;18.4;-12.9;-12.9;0;0;0;0;44.39;44.39;789.74;789.74;136.92;136.92;2.57;2.57;0.6
1981;1;16;7.46;7.46;-15.8;-15.8;0;0;0;0;44.39;44.39;787.84;787.84;144.38;144.38;2.56;2.56;0.6
1981;1;17;7.66;7.66;-11.6;-11.6;0;0;0;0;44.39;44.39;785.95;785.95;152.04;152.04;2.54;2.54;0.59
1981;1;18;6.89;6.89;-11.5;-11.5;0;0;0;0;44.39;44.39;784.07;784.07;158.93;158.93;2.53;2.53;0.57
1981;1;19;15.58;15.58;-11.9;-11.9;0;0;0;0;44.39;44.39;782.19;782.19;174.51;174.51;2.52;2.52;0.57
1981;1;20;14.51;14.51;-12.1;-12.1;0;0;0;0;44.39;44.39;780.31;780.31;189.02;189.02;2.51;2.51;0.57
1981;1;21;2.42;2.42;-15;-15;0;0;0;0;44.39;44.39;778.44;778.44;191.44;191.44;2.49;2.49;0.57
1981;1;22;0;0;-17.3;-17.3;0;0;0;0;44.39;44.39;776.57;776.57;191.44;191.44;2.48;2.48;0.57
1981;1;23;0;0;-14.9;-14.9;0;0;0;0;44.39;44.39;774.71;774.71;191.44;191.44;2.47;2.47;0.57
1981;1;24;0;0;-10.2;-10.2;0;0;0;0;44.39;44.39;772.85;772.85;191.44;191.44;2.46;2.46;0.58
1981;1;25;0.39;0.39;-9.5;-9.5;0;0;0;0;44.39;44.39;771;771;191.83;191.83;2.45;2.45;0.6
1981;1;26;5.54;5.54;-11.6;-11.6;0;0;0;0;44.39;44.39;769.15;769.15;197.37;197.37;2.44;2.44;0.61
1981;1;27;0.03;0.03;-13.6;-13.6;0;0;0;0;44.39;44.39;767.3;767.3;197.4;197.4;2.42;2.42;0.61
1981;1;28;0;0;-11.8;-11.8;0;0;0;0;44.39;44.39;765.46;765.46;197.4;197.4;2.41;2.41;0.61
1981;1;29;0;0;-14.9;-14.9;0;0;0;0;44.39;44.39;763.62;763.62;197.4;197.4;2.4;2.4;0.6
1981;1;30;0;0;-12.4;-12.4;0;0;0;0;44.39;44.39;761.79;761.79;197.4;197.4;2.39;2.39;0.6
1981;1;31;0;0;-10.7;-10.7;0;0;0;0;44.39;44.39;759.97;759.97;197.4;197.4;2.38;2.38;0.59
1981;2;1;0;0;-8.6;-8.6;0;0;0;0;44.39;44.39;758.14;758.14;197.4;197.4;2.37;2.37;0.59
1981;2;2;0;0;-8.2;-8.2;0;0;0;0;44.39;44.39;756.33;756.33;197.4;197.4;2.37;2.37;0.57
1981;2;3;1;1;-8.9;-8.9;0;0;0;0;44.39;44.39;754.51;754.51;198.4;198.4;2.36;2.36;0.56
1981;2;4;13.06;13.06;-8.3;-8.3;0;0;0;0;44.39;44.39;752.7;752.7;211.46;211.46;2.35;2.35;0.56
1981;2;5;11.12;11.12;-13;-13;0;0;0;0;44.39;44.39;750.89;750.89;222.58;222.58;2.34;2.34;0.55
1981;2;6;10.83;10.83;-10.8;-10.8;0;0;0;0;44.39;44.39;749.09;749.09;233.41;233.41;2.33;2.33;0.55
1981;2;7;4.56;4.56;-5.4;-5.4;0;0;0;0;44.39;44.39;747.3;747.3;237.97;237.97;2.32;2.32;0.55
1981;2;8;0.27;0.27;-3.2;-3.2;0;0;0;0;44.39;44.39;745.5;745.5;238.24;238.24;2.31;2.31;0.55
1981;2;9;0;0;-3.6;-3.6;0;0;0;0;44.39;44.39;743.72;743.72;238.24;238.24;2.31;2.31;0.54
1981;2;10;4.99;4.99;-8.8;-8.8;0;0;0;0;44.39;44.39;741.93;741.93;243.23;243.23;2.3;2.3;0.54
1981;2;11;0.69;0.69;-13.2;-13.2;0;0;0;0;44.39;44.39;740.15;740.15;243.92;243.92;2.29;2.29;0.54
1981;2;12;0.2;0.2;-15.7;-15.7;0;0;0;0;44.39;44.39;738.38;738.38;244.12;244.12;2.28;2.28;0.54
1981;2;13;0;0;-16.4;-16.4;0;0;0;0;44.39;44.39;736.61;736.61;244.12;244.12;2.27;2.27;0.54
1981;2;14;0;0;-13.6;-13.6;0;0;0;0;44.39;44.39;734.84;734.84;244.12;244.12;2.27;2.27;0.54
1981;2;15;0;0;-10.7;-10.7;0;0;0;0;44.39;44.39;733.08;733.08;244.12;244.12;2.26;2.26;0.54
1981;2;16;0;0;-10.8;-10.8;0;0;0;0;44.39;44.39;731.32;731.32;244.12;244.12;2.25;2.25;0.54
1981;2;17;0;0;-12.1;-12.1;0;0;0;0;44.39;44.39;729.56;729.56;244.12;244.12;2.25;2.25;0.54
1981;2;18;0.23;0.23;-14.6;-14.6;0;0;0;0;44.39;44.39;727.81;727.81;244.35;244.35;2.24;2.24;0.53
1981;2;19;0.09;0.09;-14;-14;0;0;0;0;44.39;44.39;726.07;726.07;244.44;244.44;2.23;2.23;0.53
1981;2;20;0.01;0.01;-13.6;-13.6;0;0;0;0;44.39;44.39;724.33;724.33;244.45;244.45;2.22;2.22;0.52
1981;2;21;1.55;1.55;-13.6;-13.6;0;0;0;0;44.39;44.39;722.59;722.59;246;246;2.22;2.22;0.52
1981;2;22;0.19;0.19;-13;-13;0;0;0;0;44.39;44.39;720.86;720.86;246.19;246.19;2.21;2.21;0.52
1981;2;23;0.07;0.07;-12.3;-12.3;0;0;0;0;44.39;44.39;719.12;719.12;246.26;246.26;2.2;2.2;0.53
1981;2;24;0.27;0.27;-12;-12;0;0;0;0;44.39;44.39;717.4;717.4;246.53;246.53;2.2;2.2;0.55
1981;2;25;0;0;-11.8;-11.8;0;0;0;0;44.39;44.39;715.68;715.68;246.53;246.53;2.19;2.19;0.57
1981;2;26;0;0;-10.8;-10.8;0;0;0;0;44.39;44.39;713.96;713.96;246.53;246.53;2.19;2.19;0.59
1981;2;27;0;0;-11.5;-11.5;0;0;0;0;44.39;44.39;712.25;712.25;246.53;246.53;2.18;2.18;0.58
1981;2;28;0.43;0.43;-11.5;-11.5;0;0;0;0;44.39;44.39;710.54;710.54;246.96;246.96;2.17;2.17;0.54
