YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1981;1;1;8.43;8.43;-7.3;-7.3;0;0;0;0;147.07;147.07;545.56;545.56;8.43;8.43;9.97;9.97;3.48
1981;1;2;12.99;12.99;-6.5;-6.5;0;0;0;0;145.58;145.58;544.27;544.27;21.42;21.42;9.77;9.77;3.48
1981;1;3;8.25;8.25;-2.5;-2.5;0;0;0;0;145.58;145.58;540.85;540.85;29.67;29.67;9.63;9.63;3.41
1981;1;4;22.3;22.3;-3.6;-3.6;0;0;0;0;145.58;145.58;537.44;537.44;51.97;51.97;9.57;9.57;3.9
1981;1;5;17.27;17.27;-9.3;-9.3;0;0;0;0;145.58;145.58;534.06;534.06;69.24;69.24;9.45;9.45;3.72
1981;1;6;19.12;19.12;-9.8;-9.8;0;0;0;0;145.58;145.58;530.7;530.7;88.36;88.36;9.33;9.33;3.64
1981;1;7;11.83;11.83;-12.5;-12.5;0;0;0;0;145.58;145.58;527.36;527.36;100.19;100.19;9.21;9.21;3.48
1981;1;8;3.26;3.26;-15.6;-15.6;0;0;0;0;145.58;145.58;524.04;524.04;103.45;103.45;9.08;9.08;3.32
1981;1;9;0;0;-17.5;-17.5;0;0;0;0;145.58;145.58;520.75;520.75;103.45;103.45;8.97;8.97;3.36
1981;1;10;0.34;0.34;-13.7;-13.7;0;0;0;0;145.58;145.58;517.47;517.47;103.79;103.79;8.85;8.85;3.4
1981;1;11;0.29;0.29;-10.6;-10.6;0;0;0;0;145.58;145.58;514.22;514.22;104.08;104.08;8.74;8.74;3.3
1981;1;12;0;0;-11.9;-11.9;0;0;0;0;145.58;145.58;510.98;510.98;104.08;104.08;8.64;8.64;3.21
1981;1;13;3.14;3.14;-10.8;-10.8;0;0;0;0;145.58;145.58;507.76;507.76;107.22;107.22;8.53;8.53;3.19
1981;1;14;0.46;0.46;-10.6;-10.6;0;0;0;0;145.58;145.58;504.57;504.57;107.68;107.68;8.43;8.43;3.19
1981;1;15;13.78;13.78;-8.7;-8.7;0;0;0;0;145.58;145.58;501.39;501.39;121.46;121.46;8.34;8.34;3.22
1981;1;16;6.62;6.62;-10.8;-10.8;0;0;0;0;145.58;145.58;498.24;498.24;128.08;128.08;8.24;8.24;3.25
1981;1;17;6.75;6.75;-8.4;-8.4;0;0;0;0;145.58;145.58;495.1;495.1;134.83;134.83;8.15;8.15;3.14
1981;1;18;8.18;8.18;-7.1;-7.1;0;0;0;0;145.58;145.58;491.99;491.99;143.01;143.01;8.06;8.06;3
1981;1;19;11.89;11.89;-7.3;-7.3;0;0;0;0;145.58;145.58;488.89;488.89;154.9;154.9;7.98;7.98;2.96
1981;1;20;15.11;15.11;-7.7;-7.7;0;0;0;0;145.58;145.58;485.82;485.82;170.01;170.01;7.9;7.9;3.04
1981;1;21;4.96;4.96;-9.8;-9.8;0;0;0;0;145.58;145.58;482.76;482.76;174.97;174.97;7.81;7.81;3.01
1981;1;22;0;0;-11.8;-11.8;0;0;0;0;145.58;145.58;479.72;479.72;174.97;174.97;7.74;7.74;2.96
1981;1;23;0;0;-12.6;-12.6;0;0;0;0;145.58;145.58;476.7;476.7;174.97;174.97;7.66;7.66;3.02
1981;1;24;0;0;-10.8;-10.8;0;0;0;0;145.58;145.58;473.7;473.7;174.97;174.97;7.58;7.58;3.07
1981;1;25;0.62;0.62;-9.5;-9.5;0;0;0;0;145.58;145.58;470.72;470.72;175.59;175.59;7.51;7.51;2.95
1981;1;26;11.51;11.51;-8;-8;0;0;0;0;145.58;145.58;467.76;467.76;187.1;187.1;7.44;7.44;2.91
1981;1;27;0.07;0.07;-8.4;-8.4;0;0;0;0;145.58;145.58;464.82;464.82;187.17;187.17;7.37;7.37;2.9
1981;1;28;0;0;-10.1;-10.1;0;0;0;0;145.58;145.58;461.89;461.89;187.17;187.17;7.3;7.3;2.87
1981;1;29;0;0;-12.6;-12.6;0;0;0;0;145.58;145.58;458.99;458.99;187.17;187.17;7.23;7.23;2.85
1981;1;30;0;0;-11.6;-11.6;0;0;0;0;145.58;145.58;456.1;456.1;187.17;187.17;7.17;7.17;2.84
1981;1;31;0;0;-9.8;-9.8;0;0;0;0;145.58;145.58;453.23;453.23;187.17;187.17;7.11;7.11;2.87
1981;2;1;0;0;-7.2;-7.2;0;0;0;0;145.58;145.58;450.38;450.38;187.17;187.17;7.04;7.04;2.78
1981;2;2;0;0;-7;-7;0;0;0;0;145.58;145.58;447.54;447.54;187.17;187.17;6.98;6.98;2.72
1981;2;3;0.39;0.39;-6.7;-6.7;0;0;0;0;145.58;145.58;444.72;444.72;187.56;187.56;6.92;6.92;2.67
1981;2;4;11.56;11.56;-4.2;-4.2;0;0;0;0;145.58;145.58;441.93;441.93;199.12;199.12;6.87;6.87;2.65
1981;2;5;11.4;11.4;-7.6;-7.6;0;0;0;0;145.58;145.58;439.14;439.14;210.52;210.52;6.81;6.81;2.69
1981;2;6;11.28;11.28;-6.2;-6.2;0;0;0;0;145.58;145.58;436.38;436.38;221.8;221.8;6.75;6.75;2.73
1981;2;7;6.17;6.17;-1.1;-1.1;0;0;0;0;145.58;145.58;433.64;433.64;227.97;227.97;6.7;6.7;2.74
1981;2;8;0.12;0.12;0.6;0.6;0.22;0.22;0.13;0.13;145.75;145.75;430.91;430.91;227.71;227.71;6.65;6.65;2.73
1981;2;9;0;0;-0.6;-0.6;0;0;0;0;145.75;145.75;428.19;428.19;227.71;227.71;6.6;6.6;2.71
1981;2;10;6.09;6.09;-3.5;-3.5;0;0;0;0;145.75;145.75;425.5;425.5;233.79;233.79;6.55;6.55;2.72
1981;2;11;2.24;2.24;-7.4;-7.4;0;0;0;0;145.75;145.75;422.82;422.82;236.03;236.03;6.5;6.5;2.82
1981;2;12;2.92;2.92;-10;-10;0;0;0;0;145.75;145.75;420.16;420.16;238.96;238.96;6.45;6.45;2.81
1981;2;13;0.02;0.02;-10.9;-10.9;0;0;0;0;145.75;145.75;417.52;417.52;238.97;238.97;6.4;6.4;2.79
1981;2;14;0;0;-11.5;-11.5;0;0;0;0;145.75;145.75;414.89;414.89;238.97;238.97;6.35;6.35;2.75
1981;2;15;0;0;-10.6;-10.6;0;0;0;0;145.75;145.75;412.28;412.28;238.97;238.97;6.3;6.3;2.79
1981;2;16;0;0;-9.3;-9.3;0;0;0;0;145.75;145.75;409.69;409.69;238.97;238.97;6.25;6.25;2.77
1981;2;17;0.19;0.19;-9.8;-9.8;0;0;0;0;145.75;145.75;407.11;407.11;239.16;239.16;6.2;6.2;2.68
1981;2;18;0.81;0.81;-9.8;-9.8;0;0;0;0;145.75;145.75;404.55;404.55;239.97;239.97;6.16;6.16;2.69
1981;2;19;0.92;0.92;-9.2;-9.2;0;0;0;0;145.75;145.75;402;402;240.9;240.9;6.11;6.11;2.72
1981;2;20;0.09;0.09;-9;-9;0;0;0;0;145.75;145.75;399.47;399.47;240.99;240.99;6.07;6.07;2.73
1981;2;21;3.01;3.01;-8.9;-8.9;0;0;0;0;145.75;145.75;396.96;396.96;244;244;6.02;6.02;2.69
1981;2;22;1.14;1.14;-7.4;-7.4;0;0;0;0;145.75;145.75;394.46;394.46;245.13;245.13;5.98;5.98;2.65
