YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1981;1;1;5.35;3.81;0;1.3;0.05;0.15;0.03;0.09;81.91;53.34;263.48;95.17;1.74;0;112.39;4.7;128.82
1981;1;2;14.45;12.72;-0.6;0.6;0.01;0.07;0;0.01;88.6;65.92;263.06;94.89;8.83;0;129.22;4.76;130.73
1981;1;3;16.05;14.21;2.8;3.9;0.4;0.49;0.01;0.06;105.74;79.91;262.68;94.61;4.85;0;144.87;4.79;165.25
1981;1;4;10.31;4.62;0.5;1.6;0.08;0.19;0.03;0.11;110.01;84.23;262.37;94.32;7.59;0;177.19;4.42;318.89
1981;1;5;5.71;3.53;-3.3;-1.8;0;0;0;0;109.74;84.15;262.04;94.03;13.29;3.41;199.95;5.02;300.33
1981;1;6;11.69;9.05;-3.7;-2.8;0;0;0;0;109.61;83.95;261.32;93.74;24.98;12.46;178.35;5.35;238.22
1981;1;7;2.49;1.42;-7.2;-6.3;0;0;0;0;109.61;83.95;260.4;93.15;27.47;13.88;158.99;5.15;207.59
1981;1;8;0.28;0.17;-10.7;-10.3;0;0;0;0;109.61;83.95;259.49;92.57;27.75;14.05;154.19;4.98;185.21
1981;1;9;0.5;0.69;-11.9;-12;0;0;0;0;109.61;83.95;258.58;91.99;28.25;14.74;151.4;4.95;171.03
1981;1;10;2.79;3.64;-3.9;-2.5;0;0;0;0;109.61;83.95;257.67;91.41;31.04;18.38;148.45;4.92;164.55
1981;1;11;0.5;0.8;-3.4;-2.3;0;0;0;0;109.61;83.95;256.77;90.84;31.54;19.18;145.29;4.89;161.56
1981;1;12;0.45;0.31;-4.7;-3.8;0;0;0;0;109.61;83.95;255.88;90.27;31.99;19.49;142.19;4.86;147.85
1981;1;13;2.67;1.46;-4;-2.8;0;0;0;0;109.61;83.95;254.99;89.7;34.66;20.95;139.28;4.83;140.82
1981;1;14;1.6;1.43;-4.9;-3.9;0;0;0;0;109.61;83.95;254.1;89.14;36.26;22.38;136.62;4.79;139.24
1981;1;15;14.23;10.3;-1.3;-0.3;0;0;0;0;112.11;91;253.22;88.58;47.63;25.62;134.93;4.74;143.78
1981;1;16;2.99;1.62;-4.4;-3.3;0;0;0;0;112.11;91;252.35;88.03;50.62;27.24;133.56;4.71;141.57
1981;1;17;8.83;7.77;0.4;1.5;0.1;0.18;0.03;0.06;118.73;105.56;251.48;87.48;51.18;20.39;135.2;4.61;145.37
1981;1;18;5.23;2.9;-1;0;0;0;0;0;120.03;108.39;250.61;86.93;54.84;20.46;141.05;4.56;152.32
1981;1;19;9.54;7.76;-0.5;0.2;0;0.02;0;0.01;123.78;117.3;249.75;86.39;59.68;19.31;144.3;4.58;146.74
1981;1;20;3.78;1.34;-2.8;-1.7;0;0;0;0;123.79;117.42;248.89;85.85;63.45;20.53;142.87;4.62;163.97
1981;1;21;0.75;0.39;-6;-3.6;0;0;0;0;123.79;117.42;248.04;85.31;64.2;20.92;139.03;4.61;161.28
1981;1;22;0;0;-9.7;-6.6;0;0;0;0;123.79;117.42;247.19;84.77;64.2;20.92;135.78;4.57;146.79
1981;1;23;0;0;-9.6;-6.1;0;0;0;0;123.79;117.42;246.35;84.24;64.2;20.92;133.35;4.53;138.53
1981;1;24;0;0;-9.1;-7.1;0;0;0;0;123.79;117.42;245.51;83.72;64.2;20.92;131.46;4.49;125.94
1981;1;25;1.66;1.65;-5.3;-3.9;0;0;0;0;123.79;117.42;244.67;83.19;65.87;22.57;129.68;4.46;120
1981;1;26;2.63;1.61;-1.9;-0.6;0;0;0;0;123.8;117.58;243.84;82.67;68.48;24.02;127.94;4.43;120.49
1981;1;27;0.01;0.03;-5.7;-3.4;0;0;0;0;123.8;117.58;243.01;82.15;68.49;24.05;126.26;4.41;122.62
1981;1;28;0;0;-7.7;-5.4;0;0;0;0;123.8;117.58;242.19;81.64;68.49;24.05;124.65;4.38;116.47
1981;1;29;0;0;-8.2;-6.3;0;0;0;0;123.8;117.58;241.37;81.13;68.49;24.05;123.11;4.35;109.61
1981;1;30;0;0;-8.9;-7.3;0;0;0;0;123.8;117.58;240.56;80.62;68.49;24.05;121.63;4.32;105.95
1981;1;31;0;0;-5.8;-5;0;0;0;0;123.8;117.58;239.75;80.11;68.49;24.05;120.23;4.29;105.6
1981;2;1;0;0;-4.3;-3.8;0;0;0;0;123.8;117.58;238.94;79.61;68.49;24.05;118.89;4.27;102.5
1981;2;2;0;0;-3;-2.5;0;0;0;0;123.8;117.58;238.14;79.11;68.49;24.05;117.61;4.24;108.48
1981;2;3;7;7.41;0.8;2.2;0.15;0.28;0.06;0.08;131.25;137.11;237.34;78.62;66.04;11.86;121.08;4.09;104.42
1981;2;4;13.17;11.28;0.7;1.6;0.12;0.2;0.02;0.02;141.43;154.68;236.55;78.12;64.76;5.55;146.48;3.53;142.01
1981;2;5;4.3;1.63;-2.7;-1.4;0;0;0;0;141.47;155.08;235.76;77.64;69.01;6.78;176.34;4;177.09
1981;2;6;7;5.11;-0.1;0.9;0.03;0.11;0.01;0.02;144.35;162.72;234.97;77.15;72.11;4.23;168.91;4.36;157.38
1981;2;7;3.94;2.1;3.3;4.3;0.49;0.57;0.2;0;153.63;168.66;235.73;77.01;60.5;0;176.33;3.55;175.84
1981;2;8;0.28;0.22;3.6;5;0.52;0.68;0.25;0.27;158.63;168.21;236.5;76.86;50.52;0;232.99;3.25;305.62
1981;2;9;0.02;0.02;1.5;2.6;0.22;0.34;0.12;0.27;159.85;167.56;237.31;76.71;47.02;0;265.69;3.98;323.29
1981;2;10;2.97;1.51;1;2.3;0.16;0.3;0.08;0.21;161.51;168.45;237.97;76.55;45.68;0;251.02;4.37;284.8
1981;2;11;0.74;0.39;-2.8;-1.1;0;0;0;0;161.26;168.2;238.08;76.39;46.41;0.23;229.13;4.44;266.77
1981;2;12;0.49;0.42;-5.4;-3.5;0;0;0;0;161.26;168.2;237.28;75.91;46.9;0.65;202.96;4.36;231.71
