YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1981;1;1;1.4;1.21;-3.5;-2.8;0;0;0;0;32.38;7.77;177.29;141.28;1.4;1.21;3.36;0.24;4.93
1981;1;2;0.63;0.45;-4.9;-2.7;0;0;0;0;32.31;7.75;176.85;140.96;2.03;1.66;3.69;0.17;4.65
1981;1;3;1.12;0.85;-2.1;-0.7;0;0;0;0;32.29;7.93;176.26;140.64;3.11;2.32;3.84;0.34;4.49
1981;1;4;2.3;2.19;-2;-0.8;0;0;0;0;32.43;8.45;175.62;140.32;5.22;3.97;3.83;0.34;4.34
1981;1;5;0.68;0.52;-4.3;-2.3;0;0;0;0;32.42;8.43;174.96;140.01;5.9;4.49;3.8;0.34;4.26
1981;1;6;0.72;0.62;-7.2;-4.8;0;0;0;0;32.42;8.43;174.29;139.67;6.62;5.11;3.78;0.34;3.72
1981;1;7;0.2;0.18;-10.3;-8.1;0;0;0;0;32.42;8.43;173.62;139.32;6.82;5.29;3.75;0.34;3.16
1981;1;8;0;0.01;-13.4;-11.5;0;0;0;0;32.42;8.43;172.96;138.98;6.82;5.3;3.73;0.34;3.87
1981;1;9;0;0;-16.3;-15.2;0;0;0;0;32.42;8.43;172.3;138.64;6.82;5.3;3.71;0.34;4.7
1981;1;10;0;0;-14.5;-13.8;0;0;0;0;32.42;8.43;171.65;138.3;6.82;5.3;3.68;0.34;4.86
1981;1;11;0;0;-10.7;-10.3;0;0;0;0;32.42;8.43;171;137.96;6.82;5.3;3.66;0.34;5.01
1981;1;12;0;0;-10.6;-10.1;0;0;0;0;32.42;8.43;170.36;137.63;6.82;5.3;3.63;0.34;5.17
1981;1;13;4.37;4.51;-7;-6.6;0;0;0;0;32.42;8.43;169.72;137.29;11.2;9.81;3.61;0.34;5.41
1981;1;14;0.13;0.11;-5.8;-4.5;0;0;0;0;32.42;8.43;169.08;136.95;11.33;9.92;3.59;0.34;6.01
1981;1;15;0.82;0.87;-8.2;-7.8;0;0;0;0;32.42;8.43;168.45;136.62;12.15;10.79;3.56;0.34;5.67
1981;1;16;0.02;0;-9.4;-7.6;0;0;0;0;32.42;8.43;167.82;136.28;12.16;10.79;3.54;0.33;5.65
1981;1;17;0.07;0.05;-8.4;-7.2;0;0;0;0;32.42;8.43;167.2;135.95;12.23;10.84;3.52;0.33;5.45
1981;1;18;0.93;0.76;-4.9;-4.1;0;0;0;0;32.42;8.43;166.58;135.62;13.16;11.6;3.49;0.33;5.54
1981;1;19;0.53;0.44;-6;-4.7;0;0;0;0;32.42;8.43;165.96;135.28;13.69;12.04;3.47;0.33;5.61
1981;1;20;0.23;0.17;-5.5;-4.3;0;0;0;0;32.42;8.43;165.35;134.95;13.92;12.21;3.45;0.33;5.55
1981;1;21;0.08;0.03;-4.9;-3.6;0;0;0;0;32.42;8.43;164.74;134.62;14;12.24;3.42;0.33;5.35
1981;1;22;0;0;-4.9;-3.7;0;0;0;0;32.42;8.43;164.14;134.29;14;12.24;3.4;0.33;5.21
1981;1;23;0;0;-7.5;-6.9;0;0;0;0;32.42;8.43;163.54;133.96;14;12.24;3.38;0.33;4.96
1981;1;24;0;0;-6.7;-5.8;0;0;0;0;32.42;8.43;162.94;133.63;14;12.24;3.36;0.33;4.93
1981;1;25;0;0;-7;-5.5;0;0;0;0;32.42;8.43;162.35;133.31;14;12.24;3.34;0.33;5.2
1981;1;26;0.83;0.74;-4;-2.5;0;0;0;0;32.42;8.43;161.76;132.98;14.82;12.98;3.31;0.33;5.35
1981;1;27;0;0;-7.8;-6.2;0;0;0;0;32.42;8.43;161.17;132.65;14.82;12.98;3.29;0.33;5.22
1981;1;28;0;0;-10.4;-9;0;0;0;0;32.42;8.43;160.59;132.33;14.82;12.98;3.27;0.32;4.99
1981;1;29;0;0;-8.9;-7.5;0;0;0;0;32.42;8.43;160.01;132;14.82;12.98;3.25;0.32;4.88
1981;1;30;0;0;-5.4;-4.6;0;0;0;0;32.42;8.43;159.44;131.68;14.82;12.98;3.23;0.32;5.13
1981;1;31;0;0;-4.4;-3.4;0;0;0;0;32.42;8.43;158.87;131.36;14.82;12.98;3.21;0.32;5.34
1981;2;1;0;0;-1.2;-0.6;0;0;0;0;32.42;8.43;158.3;131.04;14.82;12.98;3.19;0.32;5.38
1981;2;2;0;0;-1.8;-1.4;0;0;0;0;32.42;8.43;157.74;130.72;14.82;12.98;3.17;0.32;5.49
1981;2;3;0;0;-0.7;-0.1;0;0;0;0;32.42;8.43;157.18;130.4;14.82;12.98;3.15;0.32;5.59
