YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1981;1;1;1.69;1.65;-3.8;-3.8;0;0;0;0;80.71;90.96;54.76;62.74;1.69;1.65;6.08;4.2;6.47
1981;1;2;1.5;1.29;-5.6;-5.7;0;0;0;0;80.51;90.74;54.51;62.48;3.19;2.94;6.17;4.24;6.66
1981;1;3;2.74;2.4;-2.4;-2.5;0;0;0;0;80.32;90.53;54.24;62.2;5.91;5.34;6.14;4.22;9.09
1981;1;4;1.44;1.49;-2.5;-2.5;0;0;0;0;80.32;90.53;53.57;61.49;7.33;6.83;6.09;4.19;7.46
1981;1;5;2.01;1.72;-5.8;-5.7;0;0;0;0;80.32;90.53;52.9;60.78;9.34;8.55;6.01;4.14;11.83
1981;1;6;1.76;1.53;-8.3;-8.3;0;0;0;0;80.32;90.53;52.23;60.09;11.1;10.08;5.93;4.1;12.74
1981;1;7;0.66;0.54;-11.3;-11.3;0;0;0;0;80.32;90.53;51.57;59.4;11.76;10.62;5.85;4.05;12.25
1981;1;8;0.05;0.01;-14.5;-14.5;0;0;0;0;80.32;90.53;50.92;58.72;11.81;10.63;5.77;4;16.03
1981;1;9;0;0;-17.2;-17.1;0;0;0;0;80.32;90.53;50.28;58.04;11.81;10.63;5.72;3.98;18.41
1981;1;10;0;0;-14.9;-14.9;0;0;0;0;80.32;90.53;49.65;57.38;11.81;10.63;5.66;3.95;10.01
1981;1;11;0;0;-11.2;-11.1;0;0;0;0;80.32;90.53;49.02;56.72;11.81;10.63;5.59;3.91;6.07
1981;1;12;0;0;-11.6;-11.4;0;0;0;0;80.32;90.53;48.41;56.07;11.81;10.63;5.52;3.87;5.55
1981;1;13;2.58;2.77;-8.3;-8;0;0;0;0;80.32;90.53;47.8;55.42;14.39;13.4;5.45;3.83;5.68
1981;1;14;0.1;0.1;-6.9;-6.7;0;0;0;0;80.32;90.53;47.2;54.79;14.5;13.5;5.38;3.78;4.98
1981;1;15;1.4;1.31;-8.8;-8.8;0;0;0;0;80.32;90.53;46.61;54.16;15.9;14.81;5.31;3.74;5.2
1981;1;16;0.17;0.12;-10.1;-10.2;0;0;0;0;80.32;90.53;46.03;53.54;16.07;14.93;5.24;3.69;5.22
1981;1;17;0.23;0.19;-9.4;-9.3;0;0;0;0;80.32;90.53;45.45;52.92;16.3;15.12;5.17;3.65;4.67
1981;1;18;1.07;1.05;-5.7;-5.6;0;0;0;0;80.32;90.53;44.88;52.31;17.37;16.17;5.1;3.61;5.52
1981;1;19;1.44;1.21;-6.6;-6.6;0;0;0;0;80.32;90.53;44.32;51.72;18.81;17.38;5.03;3.56;7.5
1981;1;20;0.54;0.45;-7.1;-7;0;0;0;0;80.32;90.53;43.77;51.12;19.34;17.83;4.96;3.52;4.92
1981;1;21;0.49;0.37;-5.1;-5.1;0;0;0;0;80.32;90.53;43.22;50.53;19.83;18.2;4.89;3.48;4.54
1981;1;22;0.02;0;-6.3;-6.2;0;0;0;0;80.32;90.53;42.68;49.95;19.85;18.2;4.83;3.43;3.89
1981;1;23;0;0;-8.6;-8.6;0;0;0;0;80.32;90.53;42.15;49.38;19.85;18.2;4.76;3.39;6.17
1981;1;24;0;0;-7.8;-7.7;0;0;0;0;80.32;90.53;41.62;48.81;19.85;18.2;4.7;3.35;6.67
1981;1;25;0.02;0.01;-8.3;-8.3;0;0;0;0;80.32;90.53;41.1;48.26;19.88;18.21;4.64;3.31;6.82
1981;1;26;1.37;1.24;-5;-4.9;0;0;0;0;80.32;90.53;40.59;47.7;21.25;19.45;4.57;3.27;6.42
1981;1;27;0;0;-9.7;-9.6;0;0;0;0;80.32;90.53;40.09;47.15;21.25;19.45;4.51;3.23;7.43
1981;1;28;0;0;-11.7;-11.7;0;0;0;0;80.32;90.53;39.59;46.61;21.25;19.45;4.45;3.19;5.32
1981;1;29;0;0;-10.2;-10.2;0;0;0;0;80.32;90.53;39.1;46.08;21.25;19.45;4.39;3.16;5.06
1981;1;30;0;0;-6.5;-6.4;0;0;0;0;80.32;90.53;38.61;45.55;21.25;19.45;4.34;3.12;4.18
1981;1;31;0;0;-4.6;-4.6;0;0;0;0;80.32;90.53;38.13;45.03;21.25;19.45;4.28;3.08;3.6
1981;2;1;0;0;-1.7;-1.6;0;0;0;0;80.32;90.53;37.66;44.51;21.25;19.45;4.22;3.05;3.57
1981;2;2;0;0;-1.5;-1.5;0;0;0;0;80.32;90.53;37.19;44;21.25;19.45;4.17;3.01;5.23
1981;2;3;0;0;-1;-1;0;0;0;0;80.32;90.53;36.73;43.49;21.25;19.45;4.11;2.97;3.14
1981;2;4;3.55;3.6;-0.2;-0.1;0.01;0;0.01;0;81.18;91.13;36.28;42.99;22.25;20.55;4.06;2.95;3.9
1981;2;5;0.26;0.23;-2.7;-2.5;0;0;0;0;81.18;91.13;35.83;42.5;22.51;20.78;4.03;2.93;3.99
1981;2;6;0.18;0.13;-5;-4.9;0;0;0;0;81.18;91.13;35.38;42.01;22.69;20.91;3.99;2.91;3.4
1981;2;7;0.67;0.52;-0.4;-0.4;0;0;0;0;81.3;91.13;34.95;41.53;22.98;21.23;3.95;2.89;3.06
1981;2;8;0.04;0;2.5;2.5;0.39;0.4;0.65;0.67;89.72;100.14;34.57;41.06;11.6;9.1;4.03;2.97;3.49
1981;2;9;0;0;0.1;0;0.01;0;0.01;0;89.76;100.14;34.18;40.59;11.53;9.1;4.31;3.22;5.04
1981;2;10;1.25;1.14;-0.6;-0.6;0;0;0;0;90.06;100.42;33.8;40.12;11.94;9.45;4.62;3.46;5.92
1981;2;11;1.6;1.69;-2.1;-1.9;0;0;0;0;90.1;100.43;33.41;39.66;13.42;11.08;4.8;3.59;7.18
1981;2;12;1.06;1.17;-6.7;-6.4;0;0;0;0;90.1;100.43;33;39.21;14.48;12.25;4.88;3.65;5.12
1981;2;13;0.08;0.05;-9.3;-9.2;0;0;0;0;90.1;100.43;32.6;38.76;14.56;12.3;4.89;3.65;8.38
1981;2;14;0.45;0.4;-8.6;-8.5;0;0;0;0;90.1;100.43;32.2;38.31;15.01;12.7;4.85;3.62;4.28
1981;2;15;0;0;-8.5;-8.3;0;0;0;0;90.1;100.43;31.8;37.87;15.01;12.7;4.78;3.57;4.65
1981;2;16;0.17;0.17;-7.1;-6.9;0;0;0;0;90.1;100.43;31.41;37.44;15.18;12.87;4.69;3.5;6
1981;2;17;0.87;0.89;-6.1;-5.8;0;0;0;0;90.1;100.43;31.03;37.01;16.05;13.76;4.58;3.42;6.89
1981;2;18;2.21;2.26;-6.4;-6.2;0;0;0;0;90.1;100.43;30.65;36.59;18.26;16.02;4.48;3.34;3.88
1981;2;19;1.28;1.32;-6;-5.8;0;0;0;0;90.1;100.43;30.27;36.17;19.53;17.34;4.37;3.26;4.56
1981;2;20;0.26;0.25;-6.1;-5.9;0;0;0;0;90.1;100.43;29.9;35.75;19.79;17.59;4.26;3.18;3.84
1981;2;21;1.17;1.19;-5.4;-5.3;0;0;0;0;90.1;100.43;29.54;35.34;20.95;18.78;4.15;3.1;4.04
