YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1981;1;1;8.2;9.07;-7.3;-6.9;0;0;0;0;96.67;60.25;624.95;251.31;8.2;9.07;130.65;20;60.64
1981;1;2;14.32;15.38;-8.2;-6.3;0;0;0;0;96.5;60.11;622.72;249.34;22.52;24.45;121.82;20.17;58.76
1981;1;3;12.09;14.42;-4.4;-3;0;0;0;0;96.44;60.11;620.36;247.22;34.51;38.87;116.66;19.94;60.96
1981;1;4;12.15;11.94;-4.5;-3.1;0;0;0;0;96.38;60.11;617.97;245.12;46.67;50.81;114.39;19.77;96.75
1981;1;5;18.33;18.38;-10.3;-8.5;0;0;0;0;96.38;60.11;615.53;243.04;64.99;69.19;112.93;19.61;72.05
1981;1;6;12.58;11.8;-10.9;-9.1;0;0;0;0;96.38;60.11;613.11;240.98;77.57;80.99;111.76;19.44;65
1981;1;7;10.35;10.2;-14.1;-12.4;0;0;0;0;96.38;60.11;610.69;238.93;87.92;91.19;110.64;19.26;66.19
1981;1;8;3.68;3.01;-17.1;-15.1;0;0;0;0;96.38;60.11;608.3;236.9;91.6;94.2;109.51;19.09;66.71
1981;1;9;0;0;-17.5;-16.6;0;0;0;0;96.38;60.11;605.91;234.89;91.6;94.2;108.45;18.92;67.35
1981;1;10;0.1;0.06;-13.6;-13.8;0;0;0;0;96.38;60.11;603.54;232.89;91.7;94.26;107.37;18.75;68.7
1981;1;11;0.08;0.04;-11.3;-11.1;0;0;0;0;96.38;60.11;601.19;230.92;91.78;94.3;106.33;18.59;66.31
1981;1;12;0;0;-13.3;-13;0;0;0;0;96.38;60.11;598.85;228.95;91.78;94.3;105.32;18.42;63.93
1981;1;13;2.91;3.07;-12.3;-11.6;0;0;0;0;96.38;60.11;596.52;227.01;94.7;97.37;104.34;18.26;66.22
1981;1;14;0.68;0.87;-12.6;-11.3;0;0;0;0;96.38;60.11;594.21;225.08;95.38;98.24;103.41;18.1;66.72
1981;1;15;7.74;8.19;-10.5;-9.4;0;0;0;0;96.38;60.11;591.91;223.17;103.11;106.43;102.55;17.94;67.47
1981;1;16;7.59;8.22;-12.3;-10.4;0;0;0;0;96.38;60.11;589.62;221.27;110.71;114.65;101.68;17.78;65.43
1981;1;17;4.11;4.52;-11;-9.7;0;0;0;0;96.38;60.11;587.35;219.39;114.81;119.17;100.85;17.62;64.7
1981;1;18;6.75;7.55;-8.7;-7.5;0;0;0;0;96.38;60.11;585.09;217.53;121.56;126.72;100.04;17.47;56.51
1981;1;19;11.54;11.5;-8.9;-7.1;0;0;0;0;96.38;60.11;582.84;215.68;133.1;138.22;99.24;17.32;56.88
1981;1;20;10.83;10.73;-9.5;-7.8;0;0;0;0;96.38;60.11;580.6;213.85;143.93;148.95;98.47;17.17;62.3
1981;1;21;8.52;9.73;-10.7;-8.7;0;0;0;0;96.38;60.11;578.38;212.03;152.46;158.68;97.71;17.02;62.82
1981;1;22;0.12;0.21;-11.8;-9.6;0;0;0;0;96.38;60.11;576.17;210.23;152.58;158.89;96.97;16.87;59.83
1981;1;23;0;0;-11;-9.9;0;0;0;0;96.38;60.11;573.98;208.45;152.58;158.89;96.24;16.72;60.33
1981;1;24;0;0;-9.6;-9.5;0;0;0;0;96.38;60.11;571.79;206.68;152.58;158.89;95.53;16.58;62.38
1981;1;25;1.04;1.37;-9.8;-9;0;0;0;0;96.38;60.11;569.62;204.92;153.62;160.26;94.84;16.43;59.83
1981;1;26;12.51;13.04;-9.4;-8.1;0;0;0;0;96.38;60.11;567.47;203.18;166.13;173.3;94.16;16.29;56.96
1981;1;27;0.31;0.37;-11;-9.6;0;0;0;0;96.38;60.11;565.32;201.46;166.43;173.67;93.49;16.15;66.39
1981;1;28;0.16;0.12;-12.4;-10.9;0;0;0;0;96.38;60.11;563.18;199.74;166.6;173.79;92.84;16.01;63.24
1981;1;29;0;0;-12.5;-12.1;0;0;0;0;96.38;60.11;561.06;198.05;166.6;173.79;92.2;15.87;57.33
1981;1;30;0;0;-9.9;-9.6;0;0;0;0;96.38;60.11;558.95;196.36;166.6;173.79;91.57;15.74;59.17
1981;1;31;0;0;-7.7;-7.4;0;0;0;0;96.38;60.11;556.85;194.7;166.6;173.79;90.96;15.6;60.63
1981;2;1;0;0;-6.1;-5.9;0;0;0;0;96.38;60.11;554.77;193.04;166.6;173.79;90.36;15.47;55.11
1981;2;2;0;0;-5.8;-5.2;0;0;0;0;96.38;60.11;552.69;191.4;166.6;173.79;89.76;15.33;57.14
1981;2;3;0.04;0.05;-6.6;-6.2;0;0;0;0;96.38;60.11;550.63;189.78;166.64;173.84;89.18;15.2;61.27
1981;2;4;9.09;9.69;-5.5;-4.5;0;0;0;0;96.38;60.11;548.58;188.16;175.72;183.53;88.61;15.07;63.31
1981;2;5;8.52;9.04;-8.8;-7.1;0;0;0;0;96.38;60.11;546.54;186.57;184.24;192.57;88.05;14.94;69.57
1981;2;6;9.59;9.95;-8.2;-6.5;0;0;0;0;96.38;60.11;544.51;184.98;193.83;202.52;87.49;14.81;64.79
1981;2;7;8.09;9.89;-2.7;-1.8;0;0;0;0;96.43;60.11;542.49;183.41;201.71;212;86.95;14.69;58.37
1981;2;8;1.13;1.69;-0.3;1;0.16;0.3;0.17;0.48;97.09;61.45;540.48;181.85;201.87;211.46;86.42;14.56;66.62
1981;2;9;0;0.01;-1.4;0.1;0.05;0.05;0.06;0.09;97.45;61.68;538.49;180.31;201.48;211.23;86.01;14.44;69.03
1981;2;10;8.05;9.8;-3.3;-1.3;0;0;0;0;97.96;62.36;536.5;178.78;208.51;218.71;85.89;14.31;75.16
1981;2;11;1.56;1.85;-8;-6.4;0;0;0;0;97.96;62.36;534.53;177.26;210.07;220.56;85.56;14.2;71.69
1981;2;12;1.82;2.06;-11.1;-9.4;0;0;0;0;97.96;62.36;532.57;175.75;211.88;222.62;84.86;14.08;65.7
1981;2;13;0.3;0.41;-12.6;-10.8;0;0;0;0;97.96;62.36;530.61;174.26;212.18;223.03;84.11;13.96;68.98
1981;2;14;0.64;1.08;-13;-10.6;0;0;0;0;97.96;62.36;528.67;172.78;212.82;224.1;83.48;13.84;65.51
1981;2;15;0;0;-11.4;-9.8;0;0;0;0;97.96;62.36;526.74;171.31;212.82;224.1;82.93;13.72;63.15
1981;2;16;0;0;-10.6;-9.6;0;0;0;0;97.96;62.36;524.82;169.86;212.82;224.1;82.43;13.6;73.06
1981;2;17;0.04;0;-11.4;-10.4;0;0;0;0;97.96;62.36;522.91;168.41;212.86;224.1;81.96;13.49;74.28
1981;2;18;1.52;2.07;-11.1;-10;0;0;0;0;97.96;62.36;521.01;166.98;214.38;226.18;81.5;13.37;78.97
1981;2;19;1.08;1.11;-9.8;-8.4;0;0;0;0;97.96;62.36;519.12;165.56;215.46;227.28;81.04;13.26;76.96
1981;2;20;0.06;0.13;-9.7;-8.3;0;0;0;0;97.96;62.36;517.24;164.16;215.52;227.41;80.59;13.14;77.73
1981;2;21;0.26;0.04;-10;-8.6;0;0;0;0;97.96;62.36;515.37;162.76;215.78;227.46;80.14;13.03;78.63
1981;2;22;0.5;0.29;-8.5;-7.6;0;0;0;0;97.96;62.36;513.51;161.38;216.28;227.75;79.7;12.92;71.73
1981;2;23;4.45;5.17;-7.6;-6.3;0;0;0;0;97.96;62.36;511.66;160.01;220.73;232.91;79.27;12.81;74.8
1981;2;24;4.05;4.3;-5.5;-4.1;0;0;0;0;97.96;62.36;509.82;158.65;224.78;237.22;78.84;12.7;78.89
1981;2;25;0.76;0.95;-5.4;-3.9;0;0;0;0;97.96;62.36;507.99;157.3;225.53;238.16;78.42;12.59;81.29
1981;2;26;0;0;-7.8;-6.9;0;0;0;0;97.96;62.36;506.17;155.97;225.53;238.16;78;12.48;77.35
1981;2;27;0;0;-10.3;-9.8;0;0;0;0;97.96;62.36;504.36;154.64;225.54;238.16;77.58;12.38;71.61
