YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1981;1;1;5.51;4.46;0.1;1.1;0.07;0.12;0.02;0.02;58.07;16.02;243.98;149.82;1.85;0;353.26;12.83;390.51
1981;1;2;12.92;10.24;-0.5;0.5;0.02;0.05;0;0;64.23;26.22;243.51;149.51;7.97;0;323.89;7.24;387.4
1981;1;3;17.24;18.71;3.1;3.8;0.41;0.46;0.01;0;82.29;44.87;243.06;149.21;4.97;0;348.92;1.35;435.12
1981;1;4;8.33;4.39;0.7;1.5;0.11;0.17;0.05;0.09;85.82;49.06;242.65;148.9;7.65;0;394.02;-0.55;744.01
1981;1;5;5.3;2.59;-3;-1.7;0;0;0;0;85.68;48.94;242.2;148.59;12.87;2.59;441.78;-1.06;985.73
1981;1;6;8.45;3.4;-4;-3.4;0;0;0;0;85.54;48.82;241.55;148.29;21.32;5.99;460.43;8.66;890.01
1981;1;7;2.49;1.51;-7.6;-7.1;0;0;0;0;85.54;48.82;240.74;147.93;23.81;7.5;434.69;11.35;749.41
1981;1;8;0.27;0.1;-11.7;-11.3;0;0;0;0;85.54;48.82;239.93;147.58;24.08;7.6;411.52;9.83;624.54
1981;1;9;0.56;0.58;-12.5;-12.7;0;0;0;0;85.54;48.82;239.13;147.22;24.65;8.18;399.38;8.16;550.82
1981;1;10;2.83;3.71;-4.4;-4.1;0;0;0;0;85.54;48.82;238.33;146.87;27.48;11.89;392.44;7.9;530.14
1981;1;11;0.45;0.33;-3.2;-1.9;0;0;0;0;85.54;48.82;237.53;146.52;27.93;12.22;386.17;7.82;512.18
1981;1;12;0.34;0.16;-5;-4.3;0;0;0;0;85.54;48.82;236.75;146.17;28.26;12.38;380.25;7.77;490.86
1981;1;13;1.89;0.75;-4;-3.2;0;0;0;0;85.54;48.82;235.96;145.82;30.15;13.13;374.35;7.76;476.68
1981;1;14;1.9;1.71;-4.8;-3.8;0;0;0;0;85.54;48.82;235.18;145.47;32.05;14.84;368.47;7.72;466.86
1981;1;15;13.48;10.39;-1.2;-0.4;0;0;0;0;88.03;55.36;234.4;145.12;42.5;18.69;363.08;7.36;453.38
1981;1;16;2.86;2.05;-4.3;-3.3;0;0;0;0;88.03;55.36;233.63;144.77;45.37;20.74;361.48;6.86;442.45
1981;1;17;9.48;12.23;0;0.5;0.07;0.05;0.02;0.01;94.08;69.35;232.86;144.42;47.57;18.98;362.07;6.08;440.95
1981;1;18;5.06;4.35;-0.8;0.2;0;0.02;0;0.01;95.66;74.88;232.09;144.07;50.72;17.79;372.52;4.4;450.04
1981;1;19;9.39;8.43;-0.8;-0.5;0;0;0;0;98.59;80.42;231.33;143.73;56.34;20.68;388.8;4.17;480.83
1981;1;20;3.34;1.08;-2.5;-1.6;0;0;0;0;98.64;80.42;230.57;143.38;59.62;21.76;399.15;5.76;507.89
1981;1;21;0.87;0.28;-4.7;-3.4;0;0;0;0;98.64;80.42;229.82;143.04;60.5;22.04;397.31;7.8;527.66
1981;1;22;0;0;-8;-6.9;0;0;0;0;98.64;80.42;229.07;142.7;60.5;22.04;387.26;8.47;494.45
1981;1;23;0;0;-8.4;-6.3;0;0;0;0;98.64;80.42;228.32;142.35;60.5;22.04;378.75;7.71;442.24
1981;1;24;0;0;-8.5;-6.9;0;0;0;0;98.64;80.42;227.58;142.01;60.5;22.04;372.84;7.51;404.56
1981;1;25;2.27;2.39;-4.6;-3.2;0;0;0;0;98.64;80.42;226.84;141.67;62.77;24.43;367.51;7.45;378
1981;1;26;2.5;1.49;-2;-1.4;0;0;0;0;98.7;80.42;226.1;141.33;65.18;25.92;362.29;7.43;374.9
1981;1;27;0.01;0;-6;-5.9;0;0;0;0;98.7;80.42;225.37;140.99;65.2;25.92;357.14;7.4;375.91
1981;1;28;0;0;-7.4;-6.9;0;0;0;0;98.7;80.42;224.64;140.66;65.2;25.92;352.12;7.36;360.83
1981;1;29;0;0;-8;-7.7;0;0;0;0;98.7;80.42;223.92;140.32;65.2;25.92;347.23;7.32;345.07
1981;1;30;0;0;-8.3;-7.3;0;0;0;0;98.7;80.42;223.19;139.98;65.2;25.92;342.49;7.28;327.64
1981;1;31;0;0;-6;-5.6;0;0;0;0;98.7;80.42;222.48;139.65;65.2;25.92;337.9;7.24;308.3
1981;2;1;0;0;-4.2;-3.7;0;0;0;0;98.7;80.42;221.76;139.31;65.2;25.92;333.5;7.19;303.28
1981;2;2;0;0;-2.8;-2.1;0;0;0;0;98.7;80.42;221.05;138.98;65.2;25.92;329.29;7.14;303.52
1981;2;3;7.95;8.15;0.6;1.1;0.14;0.13;0.04;0.04;106.19;94.74;220.34;138.64;63.93;19.7;326.34;6.16;318.1
1981;2;4;12.07;9.94;0.7;1.3;0.12;0.15;0.02;0.03;115.19;113.03;219.65;138.31;63.7;11.33;340.93;-0.63;352
1981;2;5;4.11;3.09;-2.2;-1;0;0;0;0;115.39;114.17;218.95;137.98;67.57;13.28;409.66;-4.36;505.03
1981;2;6;5.87;3.75;-0.4;0.4;0.04;0.04;0.01;0.02;117.57;119.59;218.3;137.65;70.32;11.59;455.53;3.04;529.67
1981;2;7;3.69;2.69;3.6;4.3;0.5;0.56;0.25;0.06;125.99;132.78;218.73;137.44;60.62;0.75;458.15;5.5;491.46
1981;2;8;0.59;0.73;3.9;4.9;0.56;0.64;0.32;0;130.53;133.94;219.16;137.23;51.74;0;538.69;-13.13;715.65
1981;2;9;0.02;0.01;2;2.8;0.27;0.35;0.17;0.14;131.57;133.49;219.62;137;48.38;0;667.31;-16.3;1053.93
1981;2;10;2.27;1.16;1.2;2;0.18;0.24;0.11;0.18;132.69;134.15;220.02;136.78;47.22;0;733.35;4.98;1131.98
1981;2;11;0.83;0.46;-2.1;-0.6;0;0;0;0;132.45;134.1;220.01;136.55;47.98;0.18;699.9;16.2;1024.35
1981;2;12;0.54;0.47;-4.9;-3.3;0;0;0;0;132.41;134.1;219.35;136.22;48.52;0.65;629.84;18.63;885.38
1981;2;13;0.08;0.08;-5.4;-3.5;0;0;0;0;132.41;134.1;218.65;135.9;48.6;0.73;561.17;16.14;754.79
1981;2;14;0.02;0.02;-4.9;-3.1;0;0;0;0;132.41;134.1;217.95;135.57;48.63;0.75;513.34;12.35;660.68
1981;2;15;0.01;0.01;-3.9;-2.6;0;0;0;0;132.41;134.1;217.25;135.25;48.63;0.76;484.16;10.13;589.67
1981;2;16;0;0;-3.5;-1.6;0;0;0;0;132.41;134.1;216.56;134.92;48.63;0.76;463.71;9.41;534.82
1981;2;17;0.16;0.15;-2.6;-0.9;0;0;0;0;132.41;134.12;215.87;134.6;48.79;0.89;446.21;9.05;518.88
1981;2;18;1.86;1.85;-3.3;-2;0;0;0;0;132.44;134.12;215.18;134.28;50.63;2.74;430.41;8.76;509.47
1981;2;19;0.71;0.22;-4.4;-3.4;0;0;0;0;132.44;134.12;214.5;133.95;51.34;2.96;416.12;8.49;493.24
