YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1981;1;1;0.78;0.77;-3.1;-3.1;0;0;0;0;41.34;44.12;182.87;182.26;0.78;0.77;1.17;0.8;4.13
1981;1;2;1.12;1.16;-4.6;-4.6;0;0;0;0;41.24;44.01;182.53;181.99;1.9;1.93;1.38;0.94;4.01
1981;1;3;0.98;1.01;-5;-5.1;0;0;0;0;41.14;43.91;182.19;181.72;2.88;2.94;1.39;0.94;2.64
1981;1;4;3.34;3.34;-1.9;-2;0;0;0;0;41.16;43.91;181.72;181.27;6.18;6.28;1.39;0.93;1.44
1981;1;5;1.53;1.62;-4.1;-4.2;0;0;0;0;41.16;43.91;181.25;180.83;7.71;7.9;1.39;0.93;1.53
1981;1;6;0.4;0.42;-6.8;-6.8;0;0;0;0;41.16;43.91;180.77;180.4;8.12;8.32;1.38;0.93;1.51
1981;1;7;0.36;0.37;-10.7;-10.7;0;0;0;0;41.16;43.91;180.3;179.96;8.47;8.69;1.37;0.92;1.57
1981;1;8;0;0;-13.8;-13.8;0;0;0;0;41.16;43.91;179.82;179.52;8.47;8.69;1.36;0.91;1.66
1981;1;9;0;0;-15.6;-15.6;0;0;0;0;41.16;43.91;179.35;179.09;8.47;8.69;1.35;0.9;1.59
1981;1;10;0;0;-13.4;-13.4;0;0;0;0;41.16;43.91;178.88;178.65;8.47;8.69;1.34;0.89;1.56
1981;1;11;0;0;-9.4;-9.4;0;0;0;0;41.16;43.91;178.41;178.22;8.47;8.69;1.33;0.88;1.57
1981;1;12;0.05;0.05;-8.9;-9;0;0;0;0;41.16;43.91;177.94;177.78;8.52;8.74;1.32;0.87;1.63
1981;1;13;5.34;5.27;-7;-7.1;0;0;0;0;41.16;43.91;177.47;177.35;13.86;14.01;1.3;0.86;1.7
1981;1;14;0.15;0.15;-6.1;-6.2;0;0;0;0;41.16;43.91;177.01;176.92;14.02;14.16;1.29;0.85;1.83
1981;1;15;0.96;0.97;-8.2;-8.3;0;0;0;0;41.16;43.91;176.54;176.49;14.98;15.13;1.28;0.84;1.89
1981;1;16;0.07;0.07;-8;-8;0;0;0;0;41.16;43.91;176.08;176.07;15.04;15.2;1.27;0.84;2.41
1981;1;17;0.05;0.06;-8.2;-8.3;0;0;0;0;41.16;43.91;175.62;175.64;15.1;15.26;1.26;0.83;2.87
1981;1;18;0.23;0.24;-5.6;-5.6;0;0;0;0;41.16;43.91;175.16;175.21;15.33;15.5;1.25;0.82;2.9
1981;1;19;0.42;0.45;-5.3;-5.3;0;0;0;0;41.16;43.91;174.7;174.79;15.75;15.95;1.24;0.81;2.9
1981;1;20;0.12;0.13;-5;-5;0;0;0;0;41.16;43.91;174.24;174.36;15.87;16.08;1.23;0.81;2.92
1981;1;21;0.02;0.02;-6;-6;0;0;0;0;41.16;43.91;173.78;173.94;15.89;16.1;1.23;0.8;3.22
1981;1;22;0;0;-7.4;-7.5;0;0;0;0;41.16;43.91;173.33;173.52;15.89;16.1;1.22;0.79;3.81
1981;1;23;0;0;-7.6;-7.6;0;0;0;0;41.16;43.91;172.88;173.1;15.89;16.1;1.21;0.79;3.84
1981;1;24;0;0;-6.8;-6.8;0;0;0;0;41.16;43.91;172.42;172.68;15.89;16.1;1.2;0.78;3.71
1981;1;25;0;0;-7.2;-7.2;0;0;0;0;41.16;43.91;171.97;172.26;15.89;16.1;1.19;0.78;3.69
1981;1;26;0.8;0.82;-4;-4;0;0;0;0;41.16;43.91;171.52;171.84;16.68;16.92;1.19;0.77;3.64
1981;1;27;0;0;-6.2;-6.2;0;0;0;0;41.16;43.91;171.07;171.42;16.68;16.92;1.18;0.77;3.64
1981;1;28;0;0;-9.2;-9.2;0;0;0;0;41.16;43.91;170.62;171.01;16.68;16.92;1.17;0.76;3.62
1981;1;29;0;0;-8.5;-8.5;0;0;0;0;41.16;43.91;170.18;170.59;16.68;16.92;1.17;0.76;3.51
1981;1;30;0;0;-4.8;-4.8;0;0;0;0;41.16;43.91;169.73;170.18;16.68;16.92;1.16;0.75;3.58
1981;1;31;0;0;-4;-4;0;0;0;0;41.16;43.91;169.29;169.76;16.68;16.92;1.16;0.75;3.56
1981;2;1;0;0;-0.6;-0.6;0;0;0;0;41.16;43.91;168.85;169.35;16.68;16.92;1.15;0.74;3.47
1981;2;2;0;0;0;0;0;0;0;0;41.16;43.91;168.4;168.94;16.68;16.92;1.14;0.74;3.54
1981;2;3;0;0;-0.7;-0.8;0;0;0;0;41.16;43.91;167.96;168.53;16.68;16.92;1.14;0.73;3.46
1981;2;4;5.95;5.98;-0.4;-0.4;0;0;0;0;43.67;45.88;167.53;168.12;19.88;20.57;1.13;0.73;3.41
1981;2;5;0.16;0.15;-0.2;-0.2;0;0;0;0;43.67;45.88;167.09;167.72;20.03;20.72;1.13;0.73;3.35
1981;2;6;0.04;0.05;-2.9;-3;0;0;0;0;43.67;45.88;166.65;167.31;20.07;20.77;1.13;0.73;3.31
1981;2;7;0.08;0.08;0;0;0;0;0.01;0;43.73;45.88;166.22;166.9;20.08;20.85;1.13;0.73;3.2
1981;2;8;0;0;3.9;3.9;0.54;0.54;0.84;0.92;53.69;56.02;165.87;166.6;9.11;9.31;1.14;0.74;3.09
1981;2;9;0;0;0.7;0.6;0.08;0.08;0.13;0.13;54.7;56.98;165.53;166.3;7.84;8.04;1.16;0.76;3.13
1981;2;10;3.03;3.08;0.2;0.2;0.03;0.02;0.03;0.03;56.39;58.39;165.21;166.03;7.92;8.28;1.18;0.78;3.08
1981;2;11;1.45;1.4;0;0;0;0;0;0;57.26;59.02;164.89;165.76;8.23;8.75;1.21;0.81;2.98
1981;2;12;1.03;0.98;-3;-3.1;0;0;0;0;57.26;59.02;164.46;165.36;9.26;9.73;1.23;0.82;3.03
1981;2;13;0;0;-6.4;-6.4;0;0;0;0;57.26;59.02;164.03;164.96;9.26;9.73;1.24;0.84;3.12
1981;2;14;0.04;0.04;-7.2;-7.2;0;0;0;0;57.26;59.02;163.6;164.56;9.3;9.77;1.25;0.84;2.96
1981;2;15;0;0;-7.4;-7.4;0;0;0;0;57.26;59.02;163.18;164.16;9.3;9.77;1.24;0.84;2.9
1981;2;16;0;0;-6.3;-6.3;0;0;0;0;57.26;59.02;162.75;163.76;9.3;9.77;1.24;0.84;2.76
1981;2;17;0.12;0.11;-5.1;-5.1;0;0;0;0;57.26;59.02;162.33;163.36;9.42;9.88;1.23;0.83;2.73
1981;2;18;0.98;0.98;-5.3;-5.3;0;0;0;0;57.26;59.02;161.9;162.97;10.39;10.86;1.22;0.82;2.69
1981;2;19;1.86;1.87;-4.5;-4.5;0;0;0;0;57.26;59.02;161.48;162.57;12.25;12.73;1.21;0.81;2.67
1981;2;20;0.12;0.13;-5.8;-5.8;0;0;0;0;57.26;59.02;161.06;162.18;12.37;12.86;1.2;0.8;2.64
