YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1981;1;1;5.65;10.22;-8.7;-7.1;0;0;0;0;135.4;300.97;985.07;1543.92;5.65;10.22;189.57;20.66;-999
1981;1;2;10.11;14.62;-9.7;-7.1;0;0;0;0;135.19;298.96;982.48;1542.18;15.76;24.84;183.01;22.96;-999
1981;1;3;11.21;13.6;-5.5;-3.5;0;0;0;0;135.19;298.96;979.7;1538.41;26.96;38.44;173.77;21.93;-999
1981;1;4;28.42;37.7;-5.2;-3.1;0;0;0;0;135.24;298.96;976.93;1534.66;55.28;76.14;168.91;21.34;-999
1981;1;5;12.73;18.55;-11.9;-9.3;0;0;0;0;135.24;298.96;974.13;1530.91;68.01;94.69;165.53;20.93;-999
1981;1;6;21.14;27.22;-12.3;-9.6;0;0;0;0;135.24;298.96;971.35;1527.18;89.15;121.91;163.33;20.32;-999
1981;1;7;9.06;13.29;-14.5;-12;0;0;0;0;135.24;298.96;968.58;1523.45;98.21;135.2;162.03;20.07;-999
1981;1;8;1.38;2.26;-17.5;-14.5;0;0;0;0;135.24;298.96;965.82;1519.73;99.59;137.46;160.8;19.86;-999
1981;1;9;0;0;-15;-13.6;0;0;0;0;135.24;298.96;963.07;1516.01;99.59;137.46;159.64;19.7;-999
1981;1;10;0.74;0.77;-14.8;-13.2;0;0;0;0;135.24;298.96;960.32;1512.31;100.33;138.23;158.54;19.56;-999
1981;1;11;0.04;0.05;-13.5;-11.4;0;0;0;0;135.24;298.96;957.59;1508.62;100.38;138.28;157.49;19.44;-999
1981;1;12;0.16;0.08;-14.8;-12.7;0;0;0;0;135.24;298.96;954.87;1504.93;100.53;138.36;156.49;19.34;-999
1981;1;13;4.74;7.06;-12.8;-10;0;0;0;0;135.24;298.96;952.16;1501.26;105.27;145.42;155.52;19.25;-999
1981;1;14;0.55;0.96;-13.1;-10.3;0;0;0;0;135.24;298.96;949.45;1497.59;105.82;146.38;154.58;19.16;-999
1981;1;15;18.53;24.69;-11;-8.5;0;0;0;0;135.24;298.96;946.76;1493.93;124.35;171.07;153.68;19.09;-999
1981;1;16;5.45;7.84;-13.6;-10.7;0;0;0;0;135.24;298.96;944.08;1490.28;129.8;178.91;152.81;19.02;-999
1981;1;17;7.22;9.49;-9.8;-7;0;0;0;0;135.24;298.96;941.4;1486.64;137.01;188.4;151.96;18.95;-999
1981;1;18;5.19;9.84;-9.9;-7.2;0;0;0;0;135.24;298.96;938.74;1483.01;142.2;198.24;151.13;18.89;-999
1981;1;19;12.26;17.23;-9.7;-7.1;0;0;0;0;135.24;298.96;936.08;1479.38;154.46;215.47;150.33;18.83;-999
1981;1;20;16.92;22.29;-9.8;-7.5;0;0;0;0;135.24;298.96;933.43;1475.77;171.39;237.76;149.55;18.77;-999
1981;1;21;2.21;3.4;-12.5;-9.9;0;0;0;0;135.24;298.96;930.8;1472.16;173.59;241.16;148.79;18.71;-999
1981;1;22;0;0;-13.5;-11.7;0;0;0;0;135.24;298.96;928.17;1468.57;173.59;241.16;148.05;18.66;-999
1981;1;23;0;0;-14.6;-13.7;0;0;0;0;135.24;298.96;925.55;1464.98;173.59;241.16;147.33;18.61;-999
1981;1;24;0;0;-11.5;-12.1;0;0;0;0;135.24;298.96;922.94;1461.4;173.59;241.16;146.62;18.56;-999
1981;1;25;0.17;0.26;-9.8;-9.2;0;0;0;0;135.24;298.96;920.34;1457.83;173.77;241.42;145.93;18.51;-999
1981;1;26;3.8;7.01;-9.7;-7.7;0;0;0;0;135.24;298.96;917.74;1454.27;177.57;248.43;145.25;18.46;-999
1981;1;27;0;0.01;-11.6;-9.3;0;0;0;0;135.24;298.96;915.16;1450.71;177.57;248.44;144.59;18.41;-999
1981;1;28;0;0;-9.9;-8.8;0;0;0;0;135.24;298.96;912.58;1447.17;177.57;248.44;143.94;18.36;-999
1981;1;29;0;0;-13;-11.9;0;0;0;0;135.24;298.96;910.02;1443.63;177.58;248.44;143.3;18.32;-999
1981;1;30;0;0;-12.9;-12.6;0;0;0;0;135.24;298.96;907.46;1440.11;177.58;248.44;142.67;18.27;-999
1981;1;31;0;0;-10.7;-10.1;0;0;0;0;135.24;298.96;904.91;1436.59;177.58;248.44;142.05;18.22;-999
1981;2;1;0;0;-8.9;-8.7;0;0;0;0;135.24;298.96;902.37;1433.08;177.58;248.44;141.44;18.17;-999
1981;2;2;0;0;-7.8;-6.9;0;0;0;0;135.24;298.96;899.83;1429.58;177.58;248.44;140.85;18.13;-999
1981;2;3;1.12;1.66;-8;-7.5;0;0;0;0;135.24;298.96;897.31;1426.09;178.69;250.1;140.26;18.08;-999
1981;2;4;12.71;18.64;-6.5;-4.5;0;0;0;0;135.24;298.96;894.79;1422.6;191.4;268.74;139.68;18.03;-999
1981;2;5;9.05;15.48;-10.9;-8.3;0;0;0;0;135.24;298.96;892.28;1419.13;200.46;284.22;139.11;17.99;-999
1981;2;6;8.53;11.72;-8.6;-5.9;0;0;0;0;135.24;298.96;889.78;1415.66;208.99;295.94;138.55;17.94;-999
1981;2;7;2.86;4.34;-3.3;-1.3;0;0;0;0;135.24;298.96;887.29;1412.2;211.85;300.28;137.99;17.89;-999
1981;2;8;0.04;0.04;-2;0.3;0.02;0.13;0.02;0.08;135.24;298.96;884.81;1408.75;211.86;300.24;137.45;17.85;-999
1981;2;9;0.01;0;-2.8;-0.5;0.01;0;0;0;135.23;298.96;882.36;1405.31;211.85;300.24;136.91;17.81;-999
1981;2;10;4.42;5.74;-6.3;-3.8;0;0;0;0;135.24;298.96;879.89;1401.88;216.26;305.98;136.36;17.76;-999
1981;2;11;1.14;2.96;-10.5;-7.8;0;0;0;0;135.24;298.96;877.43;1398.45;217.4;308.94;135.84;17.71;-999
1981;2;12;0.22;0.77;-13.6;-10.6;0;0;0;0;135.24;298.96;874.98;1395.03;217.63;309.71;135.33;17.67;-999
1981;2;13;0.01;0;-14.3;-11.7;0;0;0;0;135.24;298.96;872.54;1391.62;217.64;309.71;134.81;17.62;-999
1981;2;14;0;0;-12.7;-11.2;0;0;0;0;135.24;298.96;870.1;1388.22;217.64;309.71;134.31;17.58;-999
1981;2;15;0;0;-10.2;-9.3;0;0;0;0;135.24;298.96;867.67;1384.83;217.64;309.71;133.81;17.53;-999
1981;2;16;0;0;-10;-8.9;0;0;0;0;135.24;298.96;865.25;1381.45;217.64;309.71;133.31;17.49;-999
1981;2;17;0.22;0.5;-11.3;-10.2;0;0;0;0;135.24;298.96;862.84;1378.07;217.86;310.21;132.82;17.45;-999
1981;2;18;0.73;1.14;-12.9;-11;0;0;0;0;135.24;298.96;860.44;1374.71;218.59;311.35;132.34;17.4;-999
1981;2;19;0.14;0.48;-13.5;-11.4;0;0;0;0;135.24;298.96;858.04;1371.35;218.72;311.83;131.85;17.36;-999
1981;2;20;0.23;0.42;-12.2;-10;0;0;0;0;135.24;298.96;855.65;1368;218.95;312.25;131.38;17.32;-999
1981;2;21;2.27;3.31;-11.9;-9.8;0;0;0;0;135.24;298.96;853.27;1364.65;221.22;315.56;130.91;17.27;-999
1981;2;22;0.19;0.32;-11.8;-9;0;0;0;0;135.24;298.96;850.9;1361.32;221.4;315.88;130.44;17.23;-999
1981;2;23;0.3;0.22;-10.7;-8.9;0;0;0;0;135.24;298.96;848.53;1357.99;221.71;316.1;129.98;17.19;-999
