YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1981;1;1;6.97;5.56;-0.7;0.9;0.04;0.12;0.02;0.06;118.31;113.19;269.42;42.85;2.86;0;14.59;5.31;16.48
1981;1;2;12.88;12.16;-1.1;-0.1;0;0;0;0;123.99;121.42;268.83;42.77;8.65;0.86;17.82;4.5;17.05
1981;1;3;9.16;9.06;3.2;3.8;0.48;0.51;0.07;0;132.32;128.42;268.24;42.69;4.71;0;19.6;5.16;18.28
1981;1;4;13.46;8.82;0.4;1.2;0.1;0.16;0.02;0.03;138.68;134.44;267.72;42.64;7.88;0;22.75;4.19;19.92
1981;1;5;9.76;7.01;-4.2;-2.9;0;0;0;0;138.46;134.11;266.77;42.61;17.65;7.01;24.38;6.64;20.84
1981;1;6;17.54;14.29;-4.6;-3.6;0;0;0;0;138.34;133.79;265.62;42.58;35.18;21.3;22.62;7.29;21.26
1981;1;7;7.42;4.61;-7.8;-6.9;0;0;0;0;138.34;133.79;264.26;41.96;42.6;25.91;21.63;6.7;21.02
1981;1;8;1.8;1.26;-11.3;-10.5;0;0;0;0;138.34;133.79;262.9;41.35;44.4;27.17;21.33;6.54;20.35
1981;1;9;0;0.01;-14.4;-13.6;0;0;0;0;138.34;133.79;261.56;40.76;44.4;27.18;21.08;6.48;19.45
1981;1;10;0.43;0.61;-8;-5.8;0;0;0;0;138.34;133.79;260.22;40.16;44.84;27.79;20.7;6.33;18.59
1981;1;11;0.16;0.16;-6.3;-5.5;0;0;0;0;138.34;133.79;258.89;39.58;45;27.95;20.26;6.12;17.92
1981;1;12;0.09;0.19;-8.8;-7.8;0;0;0;0;138.34;133.79;257.58;39.01;45.09;28.14;19.8;5.89;17.72
1981;1;13;3.9;3.02;-6.6;-5.2;0;0;0;0;138.34;133.79;256.27;38.45;48.99;31.16;19.34;5.64;17.12
1981;1;14;0.36;0.3;-5.6;-4;0;0;0;0;138.34;133.79;254.97;37.89;49.35;31.46;18.89;5.39;16.88
1981;1;15;12.19;9.88;-2;-0.3;0;0;0;0;140.17;138.16;253.68;37.34;59;35.18;18.49;5.17;16.69
1981;1;16;3.92;2.26;-5.2;-4.1;0;0;0;0;140.17;138.16;252.4;36.8;62.92;37.44;18.17;5.02;16.66
1981;1;17;6.91;7.34;-1.6;0.2;0.01;0.02;0;0.01;142.04;142.63;251.13;36.27;67.19;38.4;17.95;4.96;16.33
1981;1;18;7.33;5.89;-1.3;-0.1;0;0;0;0;144.09;146.41;249.87;35.74;71.65;38.82;17.81;4.97;16.34
1981;1;19;9.48;7.9;-1;0.1;0;0.01;0;0;147.5;152.05;248.62;35.22;76.1;38.47;17.79;5.09;16.73
1981;1;20;9.61;5.46;-2.9;-2;0;0;0;0;147.5;152.05;247.38;34.71;85.71;43.93;17.88;5.3;18.21
1981;1;21;3.43;2.24;-5.5;-4.4;0;0;0;0;147.5;152.05;246.14;34.21;89.14;46.17;17.96;5.5;18.56
1981;1;22;0;0;-9.7;-9.4;0;0;0;0;147.5;152.05;244.92;33.72;89.14;46.17;17.92;5.58;18
1981;1;23;0;0;-11.4;-10.6;0;0;0;0;147.5;152.05;243.7;33.23;89.14;46.17;17.76;5.53;17.42
1981;1;24;0;0;-11;-10.1;0;0;0;0;147.5;152.05;242.5;32.75;89.14;46.17;17.53;5.4;16.85
1981;1;25;1.29;1.51;-7.5;-5.5;0;0;0;0;147.5;152.05;241.3;32.27;90.43;47.68;17.25;5.22;16.41
1981;1;26;6.64;4.58;-2.7;-1.2;0;0;0;0;147.5;152.05;240.11;31.8;97.06;52.26;16.95;5.02;15.98
1981;1;27;0.04;0;-5.7;-5;0;0;0;0;147.5;152.05;238.92;31.34;97.1;52.26;16.64;4.8;15.37
1981;1;28;0;0;-9.1;-8.4;0;0;0;0;147.5;152.05;237.75;30.89;97.1;52.26;16.34;4.59;14.87
1981;1;29;0;0;-10.7;-10;0;0;0;0;147.5;152.05;236.59;30.44;97.1;52.26;16.04;4.38;14.82
1981;1;30;0;0;-11.6;-10.8;0;0;0;0;147.5;152.05;235.43;30;97.1;52.26;15.76;4.18;14.37
1981;1;31;0;0;-8.7;-7.2;0;0;0;0;147.5;152.05;234.28;29.57;97.1;52.26;15.49;3.99;13.93
1981;2;1;0;0;-6.5;-5.3;0;0;0;0;147.5;152.05;233.14;29.14;97.1;52.26;15.23;3.81;13.47
1981;2;2;0;0;-5;-3.4;0;0;0;0;147.5;152.05;232;28.72;97.1;52.26;14.99;3.64;12.95
1981;2;3;2.6;3.36;-1.1;1;0.05;0.14;0.02;0.06;149;155.91;230.88;28.3;97.44;49.82;14.77;3.5;12.24
1981;2;4;10.74;9.76;0.3;1.5;0.11;0.21;0.03;0.05;155.47;168.11;229.76;27.89;97.77;41.17;14.72;3.5;12.86
1981;2;5;7.73;3.8;-2.9;-1.9;0;0;0;0;155.47;168.11;228.65;27.49;105.5;44.97;14.98;3.77;13.93
1981;2;6;8.56;6.64;-1.1;0;0;0;0;0;157.06;171.15;227.55;27.09;111.17;46.85;15.44;4.25;14.35
1981;2;7;5.32;4.69;3.3;4.1;0.52;0.58;0.26;0.2;164.99;185.56;227.08;27.26;97.37;27.96;16.55;4.28;16.36
1981;2;8;0.26;0.35;3.4;4.3;0.54;0.61;0.36;0.21;169.27;194.23;227.79;27.49;82.63;13.01;21.72;2.62;21.2
1981;2;9;0.02;0.02;0.6;1.1;0.1;0.15;0.04;0.04;169.61;195.38;228.86;27.79;80.27;10.26;27.38;5.28;23.53
1981;2;10;2.9;2.03;-0.2;0.9;0.05;0.12;0.01;0.03;170.29;197.19;229.71;28.12;80.37;8.35;26.64;8.53;24.09
1981;2;11;1.78;0.75;-3;-1.9;0;0;0;0;170.1;196.72;228.91;28.48;82.15;9.1;25.64;8.23;23.7
1981;2;12;1.61;0.97;-5.6;-4.6;0;0;0;0;170.1;196.72;227.81;28.06;83.75;10.07;25.32;8.46;22.91
1981;2;13;0;0;-6.5;-4.8;0;0;0;0;170.1;196.72;226.73;27.66;83.75;10.07;24.92;8.65;21.89
1981;2;14;0;0;-6.6;-4.8;0;0;0;0;170.1;196.72;225.65;27.26;83.75;10.07;24.2;8.6;20.78
1981;2;15;0;0;-6.3;-4;0;0;0;0;170.1;196.72;224.58;26.86;83.75;10.07;23.33;8.34;19.55
1981;2;16;0;0;-5.8;-3.6;0;0;0;0;170.1;196.72;223.51;26.48;83.75;10.07;22.5;7.96;18.61
1981;2;17;0.05;0;-5.5;-3.8;0;0;0;0;170.1;196.72;222.46;26.09;83.8;10.07;21.8;7.53;17.75
1981;2;18;1.5;2.02;-5.4;-4;0;0;0;0;170.1;196.72;221.41;25.71;85.31;12.09;21.16;7.12;16.92
1981;2;19;1.2;1.01;-5.2;-4;0;0;0;0;170.1;196.72;220.36;25.34;86.51;13.1;20.55;6.74;16.32
1981;2;20;0.18;0.15;-5.8;-5.1;0;0;0;0;170.1;196.72;219.33;24.98;86.68;13.25;19.95;6.36;15.8
1981;2;21;0.95;0.69;-5.1;-3.8;0;0;0;0;170.1;196.72;218.3;24.61;87.64;13.94;19.36;5.99;15.29
1981;2;22;0.62;0.71;-4.3;-3.4;0;0;0;0;170.1;196.72;217.28;24.26;88.25;14.65;18.8;5.64;14.77
1981;2;23;0.06;0.01;-4.4;-2.9;0;0;0;0;170.1;196.72;216.26;23.91;88.31;14.66;18.27;5.32;14.09
1981;2;24;0.16;0;-3.5;-2.2;0;0;0;0;170.1;196.72;215.26;23.56;88.47;14.66;17.76;5.01;13.54
1981;2;25;0.27;0.24;-3.4;-1.8;0;0;0;0;170.1;196.72;214.26;23.22;88.74;14.9;17.28;4.73;13.16
1981;2;26;0;0;-3.2;-2.5;0;0;0;0;170.1;196.72;213.26;22.88;88.74;14.9;16.83;4.46;12.78
