YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1981;1;1;5.78;5.84;-9;-9;0;0;0;0;62.08;57.78;1320.14;1356.7;5.78;5.84;41.82;40.18;10.29
1981;1;2;10.71;10.79;-10.1;-10.1;0;0;0;0;62.08;57.78;1316.8;1353.37;16.49;16.63;36.99;36.04;6.45
1981;1;3;13.13;13.21;-5.3;-5.3;0;0;0;0;62.08;57.78;1313.49;1350.05;29.62;29.84;33.35;32.54;6.58
1981;1;4;35;35.19;-5.8;-5.8;0;0;0;0;62.08;57.78;1310.19;1346.74;64.62;65.03;31.19;30.46;5.77
1981;1;5;11.79;11.88;-12.1;-12.1;0;0;0;0;62.08;57.78;1306.9;1343.44;76.41;76.91;29.88;29.22;8.09
1981;1;6;24.52;24.63;-12.3;-12.3;0;0;0;0;62.08;57.78;1303.64;1340.15;100.93;101.54;29.36;28.77;8.93
1981;1;7;9.84;9.9;-14.5;-14.5;0;0;0;0;62.08;57.78;1300.38;1336.86;110.77;111.44;29.23;28.7;13.86
1981;1;8;0.73;0.73;-17.2;-17.2;0;0;0;0;62.08;57.78;1297.15;1333.59;111.5;112.17;29.1;28.62;20.69
1981;1;9;0;0;-13.3;-13.3;0;0;0;0;62.08;57.78;1293.92;1330.32;111.5;112.17;28.98;28.55;20.4
1981;1;10;1.24;1.25;-13.6;-13.6;0;0;0;0;62.08;57.78;1290.71;1327.06;112.73;113.42;28.87;28.48;13.69
1981;1;11;0.02;0.02;-13.3;-13.3;0;0;0;0;62.08;57.78;1287.51;1323.81;112.75;113.44;28.76;28.42;7.55
1981;1;12;0.47;0.47;-14.5;-14.5;0;0;0;0;62.08;57.78;1284.32;1320.56;113.22;113.91;28.66;28.34;23.68
1981;1;13;5.3;5.33;-12.7;-12.7;0;0;0;0;62.08;57.78;1281.14;1317.33;118.52;119.24;28.56;28.28;19.65
1981;1;14;0.52;0.53;-12.6;-12.6;0;0;0;0;62.08;57.78;1277.98;1314.1;119.04;119.77;28.46;28.21;22.13
1981;1;15;23.91;24.04;-11.2;-11.2;0;0;0;0;62.08;57.78;1274.82;1310.88;142.95;143.81;28.37;28.14;22.17
1981;1;16;6.11;6.16;-13.7;-13.7;0;0;0;0;62.08;57.78;1271.68;1307.67;149.06;149.97;28.27;28.07;22.29
1981;1;17;10.2;10.29;-9.3;-9.3;0;0;0;0;62.08;57.78;1268.54;1304.46;159.26;160.26;28.18;28;16.47
1981;1;18;5.97;6.04;-9.6;-9.6;0;0;0;0;62.08;57.78;1265.42;1301.27;165.23;166.3;28.1;27.93;6.92
1981;1;19;14.22;14.33;-9.5;-9.5;0;0;0;0;62.08;57.78;1262.3;1298.08;179.45;180.63;28.01;27.86;22.66
1981;1;20;22.41;22.53;-9.9;-9.9;0;0;0;0;62.08;57.78;1259.19;1294.9;201.86;203.16;27.93;27.79;20.43
1981;1;21;1.69;1.7;-12.2;-12.2;0;0;0;0;62.08;57.78;1256.1;1291.72;203.55;204.86;27.85;27.73;18.94
1981;1;22;0;0;-11.4;-11.4;0;0;0;0;62.08;57.78;1253.01;1288.56;203.55;204.86;27.77;27.66;24.22
1981;1;23;0;0;-12.8;-12.8;0;0;0;0;62.08;57.78;1249.92;1285.4;203.55;204.86;27.69;27.59;30
1981;1;24;0;0;-9.7;-9.7;0;0;0;0;62.08;57.78;1246.85;1282.25;203.55;204.86;27.61;27.52;16.29
1981;1;25;0.17;0.17;-8.9;-8.9;0;0;0;0;62.08;57.78;1243.79;1279.11;203.72;205.03;27.54;27.45;10.19
1981;1;26;3.02;3.05;-9.7;-9.7;0;0;0;0;62.08;57.78;1240.73;1275.98;206.73;208.08;27.46;27.39;25.97
1981;1;27;0;0;-11.2;-11.2;0;0;0;0;62.08;57.78;1237.69;1272.85;206.73;208.08;27.39;27.32;31.15
1981;1;28;0;0;-8.9;-8.9;0;0;0;0;62.08;57.78;1234.65;1269.73;206.73;208.08;27.31;27.25;31.77
1981;1;29;0;0;-11.9;-11.9;0;0;0;0;62.08;57.78;1231.62;1266.62;206.73;208.08;27.24;27.19;31.47
1981;1;30;0;0;-11.6;-11.6;0;0;0;0;62.08;57.78;1228.6;1263.52;206.73;208.08;27.17;27.12;31.3
1981;1;31;0;0;-9.2;-9.2;0;0;0;0;62.08;57.78;1225.58;1260.42;206.73;208.08;27.1;27.05;22.55
1981;2;1;0;0;-7.6;-7.6;0;0;0;0;62.08;57.78;1222.58;1257.33;206.73;208.08;27.03;26.99;13.92
1981;2;2;0;0;-6.9;-6.9;0;0;0;0;62.08;57.78;1219.58;1254.25;206.73;208.08;26.96;26.92;27.54
1981;2;3;2.01;2.03;-7.6;-7.6;0;0;0;0;62.08;57.78;1216.59;1251.18;208.74;210.11;26.89;26.86;23.06
1981;2;4;17.58;17.75;-7;-7;0;0;0;0;62.08;57.78;1213.6;1248.12;226.32;227.86;26.82;26.79;17.74
