YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1981;1;1;7.18;7.18;-2.6;-2.6;0;0;0;0;33.29;33.29;91.93;91.93;7.18;7.18;1.82;1.82;3.32
1981;1;2;11.32;11.32;-2.6;-2.6;0;0;0;0;33.17;33.17;91.59;91.59;18.5;18.5;2.03;2.03;3.29
1981;1;3;16.63;16.63;2.2;2.2;0.36;0.36;0;0;50.97;50.97;91.27;91.27;11.21;11.21;2.04;2.04;7.07
1981;1;4;8.68;8.68;0;0;0;0;0;0;52.46;52.46;91.05;91.05;14.58;14.58;2.19;2.19;11.23
1981;1;5;11.3;11.3;-4.7;-4.7;0;0;0;0;52.27;52.27;90.9;90.9;25.88;25.88;2.34;2.34;6.11
1981;1;6;9.42;9.42;-6;-6;0;0;0;0;52.27;52.27;89.63;89.63;35.3;35.3;2.37;2.37;4.7
1981;1;7;7.07;7.07;-9.8;-9.8;0;0;0;0;52.27;52.27;88.37;88.37;42.37;42.37;2.34;2.34;4.09
1981;1;8;2.98;2.98;-13;-13;0;0;0;0;52.27;52.27;87.14;87.14;45.35;45.35;2.3;2.3;3.72
1981;1;9;0;0;-15.2;-15.2;0;0;0;0;52.27;52.27;85.92;85.92;45.35;45.35;2.25;2.25;3.45
1981;1;10;0;0;-11.2;-11.2;0;0;0;0;52.27;52.27;84.72;84.72;45.35;45.35;2.2;2.2;3.33
1981;1;11;0.01;0.01;-9.8;-9.8;0;0;0;0;52.27;52.27;83.53;83.53;45.36;45.36;2.15;2.15;3.1
1981;1;12;0;0;-10.5;-10.5;0;0;0;0;52.27;52.27;82.36;82.36;45.36;45.36;2.11;2.11;2.93
1981;1;13;1.94;1.94;-9;-9;0;0;0;0;52.27;52.27;81.21;81.21;47.3;47.3;2.07;2.07;2.89
1981;1;14;0.65;0.65;-7.9;-7.9;0;0;0;0;52.27;52.27;80.08;80.08;47.95;47.95;2.03;2.03;2.91
1981;1;15;9.18;9.18;-5.2;-5.2;0;0;0;0;52.27;52.27;78.96;78.96;57.13;57.13;1.99;1.99;2.87
1981;1;16;4.89;4.89;-6.2;-6.2;0;0;0;0;52.27;52.27;77.85;77.85;62.02;62.02;1.95;1.95;2.77
1981;1;17;3.15;3.15;-5.7;-5.7;0;0;0;0;52.27;52.27;76.76;76.76;65.17;65.17;1.91;1.91;2.67
1981;1;18;8.33;8.33;-3;-3;0;0;0;0;52.27;52.27;75.69;75.69;73.5;73.5;1.87;1.87;2.58
1981;1;19;11.78;11.78;-2.9;-2.9;0;0;0;0;52.27;52.27;74.63;74.63;85.28;85.28;1.84;1.84;2.49
1981;1;20;10.48;10.48;-3.8;-3.8;0;0;0;0;52.27;52.27;73.59;73.59;95.76;95.76;1.8;1.8;2.4
1981;1;21;10.64;10.64;-5;-5;0;0;0;0;52.27;52.27;72.56;72.56;106.4;106.4;1.77;1.77;2.4
1981;1;22;1.57;1.57;-6.2;-6.2;0;0;0;0;52.27;52.27;71.54;71.54;107.97;107.97;1.74;1.74;2.29
1981;1;23;0;0;-8.7;-8.7;0;0;0;0;52.27;52.27;70.54;70.54;107.97;107.97;1.7;1.7;2.2
1981;1;24;0;0;-9.6;-9.6;0;0;0;0;52.27;52.27;69.56;69.56;107.97;107.97;1.67;1.67;2.15
1981;1;25;1.81;1.81;-8.7;-8.7;0;0;0;0;52.27;52.27;68.58;68.58;109.78;109.78;1.64;1.64;2.2
1981;1;26;10.07;10.07;-4.1;-4.1;0;0;0;0;52.27;52.27;67.63;67.63;119.85;119.85;1.61;1.61;2.15
1981;1;27;0.01;0.01;-9.4;-9.4;0;0;0;0;52.27;52.27;66.68;66.68;119.86;119.86;1.58;1.58;2.08
1981;1;28;0.04;0.04;-11.4;-11.4;0;0;0;0;52.27;52.27;65.75;65.75;119.9;119.9;1.56;1.56;2.04
1981;1;29;0;0;-11.5;-11.5;0;0;0;0;52.27;52.27;64.83;64.83;119.9;119.9;1.53;1.53;1.99
1981;1;30;0;0;-9.8;-9.8;0;0;0;0;52.27;52.27;63.92;63.92;119.9;119.9;1.5;1.5;1.93
1981;1;31;0;0;-7.8;-7.8;0;0;0;0;52.27;52.27;63.03;63.03;119.9;119.9;1.48;1.48;1.91
1981;2;1;0;0;-5.3;-5.3;0;0;0;0;52.27;52.27;62.15;62.15;119.9;119.9;1.45;1.45;1.9
1981;2;2;0;0;-4.4;-4.4;0;0;0;0;52.27;52.27;61.28;61.28;119.9;119.9;1.43;1.43;1.81
1981;2;3;0.46;0.46;-2.9;-2.9;0;0;0;0;52.27;52.27;60.42;60.42;120.36;120.36;1.4;1.4;1.84
1981;2;4;7.88;7.88;-0.5;-0.5;0;0;0;0;52.49;52.49;59.58;59.58;127.41;127.41;1.39;1.39;1.95
1981;2;5;5.58;5.58;-3;-3;0;0;0;0;52.49;52.49;58.74;58.74;132.99;132.99;1.39;1.39;2.07
1981;2;6;4.38;4.38;-3.2;-3.2;0;0;0;0;52.49;52.49;57.92;57.92;137.37;137.37;1.38;1.38;2.03
1981;2;7;7.74;7.74;2;2;0.35;0.35;0.17;0.17;55.19;55.19;57.11;57.11;134.72;134.72;2.27;2.27;6.69
