YYYY;MM;DD;P_A;P_B;T_A;T_B;PET_A;PET_B;ETA_A;ETA_B;BW0_A;BW0_B;BW3_A;BW3_B;SWW_A;SWW_B;Qsim_A;Qsim_B;Qobs
1981;1;1;4.66;3.26;-0.8;-0.3;0;0;0;0;28.62;31.19;207.54;195.03;3.47;0.57;7.77;1.67;14.2
1981;1;2;14.19;12.19;-1;-0.7;0;0;0;0;31.07;38.67;207.13;194.66;14.8;5.2;8.16;0.71;13.34
1981;1;3;22.33;19.39;2.2;2.5;0.33;0.36;0;0;56.7;63.17;206.72;194.28;9.72;0;9.09;1.01;14.94
1981;1;4;11.97;9.1;-0.1;0.1;0.01;0.02;0;0;61.46;72.11;206.33;193.9;15.68;0;10.1;0.6;45.05
1981;1;5;4.21;2.86;-3.8;-3.6;0;0;0;0;61.3;71.94;205.96;193.53;19.89;2.86;11.79;0.82;37.12
1981;1;6;10.51;7.48;-3.7;-3.6;0;0;0;0;61.3;71.94;205.37;193.06;30.4;10.34;12.26;1.25;27.78
1981;1;7;1.3;0.86;-7;-7;0;0;0;0;61.3;71.94;204.79;192.6;31.69;11.2;11.86;1.21;24.55
1981;1;8;0.14;0.13;-9.4;-9.4;0;0;0;0;61.3;71.94;204.21;192.14;31.83;11.33;11.69;1.19;21.52
1981;1;9;0.92;0.97;-10.2;-10.5;0;0;0;0;61.3;71.94;203.63;191.68;32.76;12.3;11.51;1.2;19.49
1981;1;10;3.37;3.12;-3.4;-3.5;0;0;0;0;61.3;71.94;203.05;191.22;36.12;15.42;11.26;1.23;18.29
1981;1;11;0.57;0.45;-2.7;-2.8;0;0;0;0;61.3;71.94;202.47;190.76;36.69;15.87;10.91;1.23;17.22
1981;1;12;0.75;0.51;-4;-3.9;0;0;0;0;61.3;71.94;201.9;190.3;37.44;16.38;10.56;1.23;15.52
1981;1;13;2.15;1.94;-4.2;-4;0;0;0;0;61.3;71.94;201.33;189.84;39.59;18.32;10.23;1.22;15.03
1981;1;14;3.17;2.48;-5.6;-5.5;0;0;0;0;61.3;71.94;200.76;189.38;42.76;20.8;9.94;1.2;12.4
1981;1;15;17.62;14.13;-1.8;-1.5;0;0;0;0;61.62;73.61;200.19;188.93;60.05;33.26;9.68;1.19;13.81
1981;1;16;3.2;2.06;-4.5;-4.5;0;0;0;0;61.62;73.61;199.63;188.47;63.25;35.32;9.45;1.18;12.9
